Steelpeel,,306,70,76,514,3
Nune,,378,69.75,76,521,1
Icuvi,,404,70,76,523,1
Bibok,,478,70,76,527,0
Bond,,406,70,76,530,0
Evannel,,738,70,76,530,0
Shiva,,388,70,76,531,0
Dynamite,,498,70,76,535,1
Assmaster,,386,70,76,539,5
Gspark,,499,70,76,540,3
Baba,,224,70,76,542,1
Natose,,550,70,76,550,1
Agecha,,330,70,76,556,2
Vuzake,,493,68.17,76,557,0
Ohukri,,638,70,76,562,2
Venici,,444,70,76,565,1
Onrem,,307,69.33,76,567,3
Renrut,,450,68.42,76,575,1
Kaneth,,525,70,76,577,1
Newone,,251,70,76,580,0
Herojay,,461,70,76,581,3
Clint,,326,70,76,587,1
Edruce,,417,70,76,588,4
Ashinon,,645,70,76,597,2
Horst,,708,70,75,175,0
Megumi,,613,70,75,225,0
Event,,562,65.42,75,229,1
Ajukem,,302,70,75,259,1
Avivre,,352,70,75,261,0
Gile,,674,69.83,75,264,0
Moonji,,600,69.58,75,271,0
Azoka,,681,70,75,276,0
Vovigilant,,363,70,75,276,1
Ares,,547,70,75,280,0
Kasdf,,588,70,75,280,3
Ithozim,,675,70,75,286,0
Lorenna,,263,70,75,295,2
Chaos,,341,70,75,298,1
Fendor,,754,70,75,300,2
Orobi,,522,70,75,302,1
Fortune,,432,70,75,303,0
Chinayy,,774,70,75,320,1
Acil,,439,70,75,327,0
Varkut,,307,70,75,338,0
Imokim,,487,70,75,339,2
Zocat,,412,70,75,346,2
Kasiehl,,511,70,75,354,0
Bakrani,,317,70,75,361,3
Ezpz,,302,70,75,361,5
Rukuzmich,,686,70,75,365,1
Arianwyn,,444,70,75,367,1
Nova,,476,70,75,370,0
Pugz,,294,68.67,75,373,2
Rugoldfarm,,353,70,75,376,0
Jeni,,398,70,75,376,2
Verze,,302,70,75,378,1
Archon,,438,70,75,382,0
Sens,,548,70,75,386,2
Rely,,483,69.58,75,388,1
Dashus,,464,70,75,396,3
Momo,,299,70,75,397,1
Snakeyes,,538,70,75,400,0
Yorick,,803,70,75,401,1
Gkobi,,230,70,75,409,2
Flash,,373,70,75,415,0
Monkey,,258,70,75,421,1
Zoja,,263,70,75,434,1
Zennid,,478,70,75,434,1
Thothree,,526,70,75,445,7
Radnage,,639,70,75,457,1
Marlena,,460,70,75,458,3
Shanita,,328,70,75,463,2
Aktwo,,683,70,75,466,2
Guna,,325,70,75,466,2
Ethegim,,257,70,75,471,0
Gkobay,,293,70,75,475,8
Enoga,,388,65.83,75,489,0
Musketer,,512,70,75,493,1
Houhou,,228,70,75,503,0
Cazi,,591,70,75,503,3
Darkrage,,304,70,75,506,0
Clint,,349,70,75,507,0
Louis,,302,70,75,515,7
Etun,,385,70,75,520,8
Mothid,,287,67.58,75,522,0
Vethis,,424,70,75,528,2
Efendi,,494,69.83,75,530,0
Mily,,314,70,75,532,0
Cote,,436,70,75,532,1
Duke,,349,70,75,535,1
Sasa,,323,68.92,75,547,0
Egishid,,415,70,75,551,1
Alical,,282,70,75,555,7
Ishid,,409,70,75,559,0
Hamstered,,614,70,75,573,4
Juli,,316,69.5,75,588,0
Voca,,530,70,74,398,0
Ircak,,238,64.25,74,411,0
Artika,,390,69.33,74,416,0
Ibid,,475,70,74,420,2
Kicez,,430,69.75,74,428,0
Kigogo,,263,69.58,74,429,5
Leave,,300,68.83,74,435,1
Alnitak,,470,69.83,74,436,3
Igradal,,582,70,74,444,0
Anthunter,,391,69.08,74,446,0
Hishurde,,534,70,74,446,4
Ryan,,618,70,74,458,0
Avugoracha,,178,70,74,460,2
Ardozed,,403,70,74,465,0
Lota,,327,70,74,467,0
Kida,,637,70,74,478,0
Clyde,,359,70,74,485,2
Ochiruk,,225,70,74,486,1
Egrak,,245,70,74,489,1
Olan,,261,70,74,491,1
Ithom,,223,70,74,493,1
Ashano,,315,70,74,506,0
Gifri,,711,70,74,507,0
Mokri,,504,70,74,507,1
Cnzz,,557,70,74,508,1
Monna,,559,70,74,509,0
Mugobri,,527,65.17,74,511,2
Sausage,,371,69.25,74,514,2
Ezercin,,240,69.33,74,515,0
Asisa,,538,70,74,518,0
Gaha,,509,70,74,520,0
Cisa,,245,70,74,524,0
Suki,,274,70,74,528,1
Puwedede,,594,70,74,528,3
Avote,,604,70,74,530,0
Efrug,,539,70,74,531,1
Guchi,,279,70,74,540,1
Leeyul,,384,70,74,547,3
Mickey,,292,69.92,74,550,0
Putinvor,,378,67.75,74,553,6
Painkiller,,366,70,74,554,0
Kuci,,307,69.75,74,554,5
Crypto,,249,70,74,558,4
Orziz,,194,70,74,559,1
Bandito,,240,70,74,561,1
Ibudoz,,433,69.83,74,563,1
Lenne,,377,70,74,569,6
Lovedudu,,287,70,74,570,1
Ekaki,,249,70,74,571,1
Elpancho,,483,70,74,573,1
Ogezus,,456,70,74,574,6
Mael,,445,70,74,574,0
Nikymi,,256,70,74,580,1
Yaoyoug,,343,70,74,585,1
Ruvi,,515,70,74,586,5
Ijud,,235,70,74,590,3
Junemoon,,287,70,74,590,5
Hole,,360,70,74,591,2
Daccrispy,,281,70,74,598,4
Ilsa,,725,70,74,599,0
Ezekra,,447,70,73,281,0
Enoche,,259,70,73,298,1
Wretchd,,541,69.08,73,299,0
Pyzda,,331,70,73,316,1
Kraii,,355,70,73,333,1
Ichinran,,257,70,73,335,3
Mong,,246,70,73,340,0
Uschi,,560,70,73,343,0
Tudre,,296,69.25,73,343,0
Lahuci,,423,70,73,352,2
Emen,,383,70,73,353,0
Kaci,,274,70,73,357,0
Cory,,485,70,73,358,0
Aquax,,223,70,73,358,0
Sixteen,,246,70,73,362,5
Hodrot,,294,70,73,363,0
Achan,,298,70,73,364,0
Gubodri,,249,70,73,365,3
Calypso,,561,70,73,365,0
Curirda,,450,70,73,368,1
Xena,,486,70,73,372,1
Assagaori,,342,70,73,374,1
Roland,,256,69.58,73,377,0
Elliot,,325,70,73,379,2
Koryn,,270,70,73,382,0
Agadok,,187,69.83,73,383,0
Robin,,321,70,73,385,1
Numsix,,577,70,73,389,0
Mayakamaya,,565,70,73,394,1
Leaffe,,247,70,73,396,0
Ishurca,,321,70,73,397,2
Esedi,,583,69.75,73,397,0
Ogrimaz,,250,70,73,397,1
Nihahe,,535,70,73,401,0
Ecatun,,234,69.67,73,402,0
Ezajeg,,363,70,73,402,1
Dean,,449,69.83,73,403,0
Ochedi,,543,70,73,403,1
Elric,,535,70,73,405,2
Gigen,,240,70,73,405,1
Tafra,,214,70,73,410,2
Vacuum,,369,70,73,412,3
Elamom,,266,70,73,420,3
Nithial,,232,66.5,73,420,0
Evollit,,275,70,73,423,1
Fireegg,,583,70,73,425,1
Elova,,190,69.25,73,432,5
Ayneisha,,450,65.92,73,432,2
Rustbol,,549,70,73,442,1
Ilichok,,222,70,73,446,0
Leah,,449,70,73,446,0
Evento,,349,68.33,73,447,1
Renhitomi,,534,70,73,447,1
Znazzy,,397,70,73,448,1
Akithit,,472,70,73,450,1
Chuj,,224,70,73,451,0
Cathin,,461,70,73,453,0
Eveggall,,441,70,73,457,1
Hola,,567,70,73,465,2
Aerizson,,378,70,73,470,0
Unrealmist,,443,70,73,474,0
Arkoje,,259,70,73,480,0
Donald,,377,70,73,483,0
Eventking,,560,66.58,73,484,0
Asshole,,244,70,73,485,1
Liss,,273,70,73,489,1
Eleana,,586,70,73,490,1
Ahirkam,,221,70,73,491,0
Xiaov,,379,70,73,491,1
Cobrek,,206,70,73,510,2
Novaprime,,510,70,73,517,2
Ocona,,243,70,73,517,1
Hivresa,,676,70,73,522,5
Onudri,,484,70,73,523,1
Viza,,355,70,73,525,7
Momeg,,439,70,73,529,0
Sniiper,,352,70,73,530,1
Huzelle,,508,70,73,537,3
Erzez,,238,70,73,539,2
Gunter,,415,70,73,540,1
Ozisom,,235,66.92,73,548,0
Arei,,335,70,73,549,1
Atushil,,308,70,73,550,0
Vermillion,,236,68.75,73,551,1
Ohem,,323,70,73,560,7
Kenoka,,340,70,73,566,0
Kusami,,338,70,73,571,0
Kofre,,427,70,73,572,2
Cemile,,212,70,73,577,1
Tesa,,411,70,73,583,3
Naruji,,267,70,73,586,0
Temp,,604,70,73,587,1
Hunter,,459,70,73,599,5
Ruiremier,,373,70,72,326,1
Ibege,,200,70,72,368,2
Dilage,,446,70,72,378,2
June,,410,69.92,72,405,0
Durzuka,,460,69.58,72,405,1
Ceceka,,373,70,72,407,2
Dtspecial,,527,70,72,412,0
Ruhzberg,,714,70,72,415,1
Qiangwang,,253,70,72,419,5
Farinael,,354,70,72,420,3
Mimi,,328,70,72,453,1
Cutenna,,230,70,72,459,4
Nihol,,208,70,72,466,2
Amofram,,280,70,72,467,1
Sashahunt,,431,70,72,487,5
Hina,,296,69.92,72,498,6
Ilibre,,289,69.08,72,521,3
Ziivii,,348,70,72,533,4
Aron,,373,70,72,543,1
Bignik,,361,70,72,546,4
Yeojin,,324,65.92,72,550,6
Vodrela,,199,68.83,72,555,2
Cekma,,653,70,72,558,2
Erizi,,372,70,72,567,4
Ithirden,,382,70,72,574,0
Eledok,,305,70,72,581,3
Cakir,,361,70,72,585,0
Onaon,,499,70,72,596,2
Isherkas,,565,68.5,71,211,0
Imivet,,247,70,71,252,0
Sunnina,,437,70,71,287,3
Silvero,,435,69.58,71,307,0
Scarletta,,298,70,71,315,0
Motley,,485,70,71,329,0
Lobre,,461,70,71,336,0
Rugreen,,459,70,71,345,2
Edan,,457,70,71,367,3
Cica,,317,69.75,71,369,1
Orkila,,350,70,71,372,1
Ntdcrow,,335,70,71,386,2
Anrithe,,508,70,71,387,8
Odriz,,412,70,71,401,0
Gwangyang,,586,70,71,406,0
Rumikazuki,,425,70,71,409,2
Andrew,,478,70,71,418,0
Jokunst,,368,70,71,418,0
Tasis,,348,70,71,418,0
Hhgg,,261,70,71,421,5
Xswl,,293,70,71,436,2
Zuha,,382,67.67,71,437,7
Rogrus,,620,69.92,71,437,0
Lechitha,,491,70,71,442,1
Dichaha,,424,70,71,451,3
Sevant,,206,70,71,455,4
Onron,,365,70,71,457,4
Berdate,,286,69.42,71,472,1
Louis,,401,70,71,477,0
Cain,,205,69.58,71,482,3
Oooooz,,280,70,71,486,5
Exination,,392,70,71,487,1
Ashagel,,585,70,71,490,1
Asit,,302,70,71,501,0
Elliriz,,394,70,71,504,0
Mimi,,584,70,71,508,0
Akira,,507,70,71,517,4
Tesa,,263,70,71,521,2
Silvia,,260,70,71,524,1
Idomi,,372,70,71,525,0
Jerda,,332,70,71,527,0
Mibre,,301,70,71,527,0
Elevi,,289,70,71,527,2
Gazua,,404,70,71,531,1
Ethuzi,,384,70,71,534,1
Sjdbchsif,,303,68.25,71,541,0
Otep,,243,70,71,541,1
Asuka,,369,69.83,71,542,1
Bovega,,601,70,71,542,0
Ccrystal,,344,69.5,71,542,2
Show,,305,70,71,545,5
Jiwoo,,505,70,71,554,2
Corcuz,,264,70,71,559,3
Anrabe,,280,70,71,561,1
Anyesai,,458,70,71,563,4
Kabis,,491,70,71,573,2
Rata,,262,70,71,587,4
Nocuja,,463,70,71,593,6
Mine,,308,70,71,598,0
Buhi,,552,70,71,599,3
Morguns,,458,70,70,155,0
Xaos,,628,70,70,201,0
Koreares,,564,66.83,70,203,1
Novees,,548,70,70,209,0
Nerol,,267,70,70,217,0
Ifrasa,,448,70,70,227,1
Ilike,,477,70,70,239,0
Orite,,228,70,70,246,0
Koreana,,333,70,70,247,1
Jaekyum,,268,70,70,249,0
Khunters,,541,70,70,250,0
Kongsberg,,797,70,70,253,0
Oled,,375,69.75,70,256,2
Astarte,,511,70,70,258,1
Tezegre,,421,70,70,259,1
Rifleman,,299,69.75,70,260,1
Votin,,495,70,70,261,0
Bill,,485,70,70,264,1
Tovi,,642,70,70,266,0
Rober,,505,70,70,266,0
Bacaka,,420,70,70,268,2
Boobz,,268,70,70,278,0
Aseha,,459,70,70,282,1
Criterion,,404,69.25,70,285,1
Hurgok,,354,70,70,286,2
Zibba,,285,70,70,288,0
Tinis,,296,70,70,295,0
Coco,,220,69.75,70,297,0
Starter,,619,70,70,297,3
Bavre,,293,70,70,299,1
Amethe,,384,70,70,300,0
Yeoro,,603,70,70,300,0
Nazgrimiii,,460,70,70,305,1
Good,,383,70,70,305,0
Innachul,,433,70,70,315,0
Zerosa,,236,70,70,318,1
Seton,,425,70,70,318,2
Natasha,,468,70,70,322,0
Valentine,,532,67.17,70,325,1
Homura,,498,70,70,326,4
Ibiva,,755,70,70,332,0
Anrile,,452,70,70,334,1
Death,,292,69.67,70,337,0
Kqwert,,514,70,70,343,4
Bootyhuntr,,353,70,70,343,0
Hihi,,357,67.58,70,346,2
Imas,,362,70,70,350,1
Glacia,,331,69.42,70,352,3
Ggumi,,271,70,70,356,1
Lucinda,,286,70,70,366,2
Obalam,,328,70,70,372,1
Olirtal,,314,70,70,372,0
Irtahem,,248,70,70,376,1
Tovani,,282,70,70,377,4
Gshplay,,442,70,70,378,0
Melancholy,,315,69.83,70,382,0
Kayaa,,263,70,70,382,3
Gomuthr,,703,70,70,387,2
Vina,,570,70,70,387,2
Yoon,,505,64.25,70,394,3
Rumacloud,,239,70,70,395,1
Ewir,,262,70,70,395,2
Niri,,420,70,70,397,0
Ashana,,424,70,70,401,0
Gunman,,311,69.25,70,401,1
Dinrig,,334,70,70,402,0
Killer,,329,70,70,409,1
Speedrun,,351,70,70,410,1
Atheria,,264,70,70,412,3
Slepet,,291,70,70,413,0
Ruthirze,,554,70,70,413,2
Anarkek,,273,70,70,414,0
Scarr,,315,70,70,416,0
Nuri,,328,70,70,422,2
Koreashine,,281,67.75,70,427,4
Audi,,256,70,70,428,1
Lizoz,,262,70,70,430,1
Sugite,,243,66.5,70,432,4
Lezut,,295,70,70,436,0
Oleve,,402,70,70,441,3
Ozobul,,327,67.83,70,443,3
Alug,,251,70,70,444,4
King,,240,70,70,446,0
Gircicha,,411,70,70,447,1
Armoril,,649,70,70,448,2
Allez,,295,69.92,70,449,2
Bride,,198,69.58,70,451,0
Qnfa,,542,70,70,454,5
Kushasha,,227,70,70,456,3
Cyndear,,636,70,70,457,1
Izual,,266,69.08,70,458,0
Gheed,,271,70,70,458,1
Badra,,364,64.25,70,458,0
Tripledee,,253,68.67,70,461,2
Sophie,,249,70,70,463,5
Somehow,,286,70,70,463,0
Deeds,,313,70,70,472,3
Ruthe,,255,70,70,472,2
Ninkaa,,327,70,70,473,1
Redrire,,199,69,70,476,6
Ijod,,564,70,70,476,0
Akrarut,,259,70,70,477,4
Siche,,399,69,70,477,8
Reika,,428,70,70,478,3
Nikolka,,316,69.83,70,479,0
Revi,,670,70,70,479,1
Doga,,455,70,70,481,2
Kiltrion,,296,69.25,70,486,3
Feeldakka,,218,70,70,488,5
Orzenrug,,415,70,70,490,2
Soja,,318,70,70,490,2
Duna,,400,70,70,491,2
Hagis,,410,70,70,492,2
Koreakarl,,510,70,70,494,6
Janggo,,453,70,70,495,4
Santa,,244,70,70,497,2
Xmhcx,,402,70,70,498,0
Nuke,,353,70,70,499,4
Zerce,,219,69.42,70,499,3
Imagrom,,334,70,70,501,4
Nero,,247,69.58,70,502,1
Lechara,,574,70,70,504,6
Hagi,,336,70,70,504,0
Vanelsing,,395,70,70,505,0
Jaha,,282,70,70,508,8
Ibelil,,260,70,70,509,1
Doha,,345,70,70,511,0
Hella,,214,67.33,70,515,0
Tirten,,232,70,70,518,2
Quest,,224,70,70,519,4
Luthien,,432,70,70,521,0
Saya,,398,70,70,522,3
Vuge,,498,70,70,523,6
Coga,,241,69.92,70,523,0
Etorze,,341,69.33,70,524,0
Hunter,,216,69.67,70,525,0
Gogi,,380,70,70,525,9
Schlegel,,359,70,70,525,5
Timing,,164,70,70,526,2
Etus,,251,70,70,529,8
Trumpfence,,259,68.92,70,529,3
Blacksnake,,203,70,70,530,1
Ruby,,443,70,70,533,6
Dlagudwls,,533,70,70,535,6
Attack,,341,70,70,536,0
Nobulla,,296,70,70,539,2
Adiemus,,349,70,70,539,0
Irzut,,257,69.67,70,542,6
Mithiri,,272,70,70,543,2
Ordun,,340,70,70,544,2
Heci,,280,70,70,545,0
Barki,,397,70,70,548,1
Viza,,193,69.17,70,549,2
Rojo,,540,70,70,551,2
Asdfg,,510,68.42,70,552,3
Niruje,,490,69.83,70,552,4
Kojurka,,514,70,70,553,1
Voshukre,,329,70,70,559,2
Jazz,,283,70,70,560,1
Mastersuo,,268,70,70,560,1
Darak,,370,70,70,561,0
Gudne,,421,70,70,562,0
Irdadra,,256,69.83,70,564,1
Rubin,,386,68.75,70,566,5
Okek,,403,70,70,574,1
Vonex,,233,70,70,574,1
Zelle,,287,70,70,577,4
Zuzuz,,301,69.33,70,577,2
Nercinni,,548,70,70,578,10
Kosevre,,267,67.75,70,586,0
Oduhuz,,132,69.5,70,592,1
Eshathut,,544,70,70,594,0
Rulebi,,249,70,70,594,3
Ramtos,,259,70,70,595,1
Sovithe,,215,70,70,595,2
Anbshooter,,431,70,70,595,2
Deft,,374,70,69,408,6
Eventjey,,396,70,69,410,1
Blablabla,,376,70,69,410,0
Jarkil,,318,70,69,424,2
Ruxue,,316,69.33,69,432,2
Bigking,,216,70,69,435,0
Kyochon,,303,70,69,443,0
Zari,,423,69.5,69,444,0
Expert,,368,68.92,69,459,3
Hella,,302,70,69,460,2
Ddddo,,329,70,69,464,2
Tkachow,,416,70,69,466,0
Elcacas,,337,70,69,470,2
Szybki,,295,70,69,479,2
Ithen,,249,70,69,487,0
Vishig,,305,67.92,69,488,0
Dakut,,225,70,69,495,3
Jokis,,316,70,69,500,1
Kokia,,631,70,69,501,1
Konri,,250,70,69,502,1
Irerit,,640,70,69,511,2
Erdihum,,226,70,69,519,4
Duveha,,209,70,69,521,5
Campaign,,286,70,69,521,1
Sarkig,,282,70,69,528,1
Inethed,,268,69.17,69,531,4
Rusegri,,431,70,69,532,1
Muciz,,225,70,69,532,0
Odrutum,,163,69.42,69,538,5
Bonome,,351,69.25,69,539,1
Ishori,,392,70,69,539,1
Pojibaming,,301,70,69,541,1
Becon,,388,65.25,69,541,2
Rujebi,,427,70,69,543,2
Rathudra,,204,70,69,545,7
Kiki,,252,70,69,546,1
Ocorze,,194,70,69,550,0
Valla,,257,70,69,551,2
Tami,,255,70,69,554,1
Bork,,283,69.75,69,559,1
Elunnel,,332,70,69,562,0
Benis,,493,70,69,563,1
Isamul,,372,70,69,564,2
Ogarek,,237,70,69,568,1
Ihes,,379,70,69,569,0
Murzodi,,276,70,69,571,0
Ruthiz,,269,68.75,69,574,1
Dealer,,583,69.33,69,574,1
Zxcvs,,302,70,69,580,5
Atidra,,423,69.75,69,580,1
Luva,,294,70,69,586,2
Ibacin,,342,70,69,588,0
Avuzi,,311,70,69,589,1
Utilizarda,,512,70,69,592,0
Circes,,224,70,69,593,3
Otuz,,221,70,69,595,2
Hiyop,,288,66.75,69,596,3
Bava,,227,69.33,68,260,0
Mibak,,265,69.92,68,300,1
Lavi,,202,70,68,305,1
Annid,,305,70,68,307,1
Ajime,,498,70,68,315,1
Naji,,439,70,68,322,1
Jubuke,,391,68.42,68,325,5
Ehisa,,470,70,68,338,0
Ezes,,351,70,68,361,0
Huza,,550,69.5,68,362,0
Nichode,,449,70,68,363,0
Musashi,,465,70,68,367,2
Flingturds,,359,66.58,68,371,4
Luba,,316,69.33,68,373,2
Jazz,,258,70,68,374,0
Odrin,,283,70,68,374,1
Odres,,254,70,68,374,1
Ethoriz,,258,70,68,379,1
Flash,,450,70,68,382,0
Mini,,320,69.92,68,383,0
Darlin,,292,68.83,68,384,1
Ithol,,264,70,68,384,0
Methune,,521,70,68,385,2
Docum,,431,68.58,68,386,1
Kaprout,,213,70,68,387,0
Vashaja,,389,68.17,68,387,0
Ifnot,,260,70,68,392,4
Luvreva,,451,70,68,401,0
Moralez,,260,69.92,68,404,0
Idin,,202,70,68,408,0
Leolove,,469,70,68,409,0
Suvre,,174,70,68,411,1
Zedi,,401,68.58,68,412,0
Dante,,189,69.5,68,417,1
Letun,,379,69.92,68,418,0
Blademoon,,243,69.33,68,418,3
Kamorde,,257,70,68,430,0
Idom,,305,69.75,68,431,1
Jester,,346,70,68,433,2
Calico,,204,69.33,68,439,3
Solana,,271,69.92,68,441,4
Tibald,,200,70,68,441,4
Adel,,302,70,68,442,1
Hatira,,155,69.67,68,451,3
Troviscas,,316,70,68,452,3
Himer,,245,70,68,452,1
Ehum,,421,70,68,455,0
Nedna,,625,69.92,68,459,2
Ozunrid,,561,70,68,459,1
Hurom,,249,70,68,464,5
Cota,,197,70,68,466,1
Entegra,,326,69.42,68,467,2
Cansee,,407,70,68,481,5
Kelad,,158,69.75,68,482,3
Nine,,234,69.75,68,483,2
Moominx,,270,70,68,484,2
Shinnok,,329,70,68,486,1
Devraci,,283,70,68,488,1
Jadira,,189,69.67,68,490,2
Kevrek,,303,70,68,496,0
Starciel,,261,70,68,498,2
Tyca,,375,70,68,501,3
Malcom,,430,69.5,68,503,4
Hans,,329,70,68,504,1
Toraktwo,,446,70,68,506,1
Koni,,233,69.42,68,508,2
Chewie,,249,69.58,68,508,1
Osire,,408,70,68,511,1
Ebrezot,,260,70,68,516,4
Snow,,249,69.83,68,521,1
Vuhegra,,287,70,68,521,0
Xiaobaibai,,428,70,68,522,0
Whankster,,277,70,68,524,3
Mivre,,240,69.67,68,527,0
Otharze,,240,70,68,528,0
Jadne,,348,70,68,530,1
Jajune,,491,70,68,535,0
Okol,,194,70,68,536,0
Valekus,,293,69.67,68,543,1
Sagi,,268,70,68,543,1
Kihe,,304,69,68,545,1
Eventgod,,366,70,68,552,10
Rubeers,,560,70,68,553,0
Chomusuke,,187,69.67,68,555,0
Straider,,218,70,68,555,0
Konku,,301,68.5,68,558,0
Rusi,,208,70,68,563,2
Jugrat,,388,69.92,68,565,0
Snipe,,499,70,68,572,2
Ragkar,,371,70,68,573,0
Queen,,576,70,68,574,2
Belmondo,,530,70,68,575,0
Visha,,214,70,68,577,3
Arwen,,494,70,68,579,5
Zeshibra,,286,70,68,584,1
Seli,,361,70,68,585,0
Poulette,,349,70,68,589,4
Vival,,265,70,68,592,0
Cirte,,308,70,67,288,0
Cocoking,,220,70,67,292,0
Sikeshe,,135,69.17,67,324,1
Gene,,318,70,67,325,0
Tanog,,390,70,67,337,2
Moguce,,172,70,67,337,0
Rensita,,225,70,67,362,0
Good,,270,70,67,365,2
Emida,,231,70,67,376,1
Asahe,,381,70,67,378,0
Deceit,,389,70,67,379,2
Onichim,,246,69.25,67,382,0
Jithardi,,306,70,67,383,2
Sosiska,,357,70,67,384,1
Irceda,,250,70,67,386,0
Qiolisk,,181,69.83,67,389,0
Gdragon,,425,70,67,391,2
Yesyes,,573,70,67,391,1
Githise,,223,70,67,400,0
Someone,,345,70,67,409,0
Kardun,,161,70,67,414,4
Drizt,,358,70,67,418,0
Zagra,,490,69.58,67,442,0
Savior,,212,68.67,67,444,2
Menuti,,416,70,67,444,0
Jurzi,,256,69.5,67,455,1
Kalis,,444,70,67,457,0
Adudra,,429,70,67,466,1
Damian,,323,70,67,471,0
Shotttt,,229,70,67,484,1
Sala,,250,70,67,490,2
Lula,,480,70,67,493,4
Lethality,,184,64.25,67,498,0
Vise,,218,70,67,499,5
Maxi,,393,69.83,67,503,1
Locesa,,202,69.75,67,511,1
Arcod,,352,70,67,523,0
Tomdraco,,406,69.67,67,530,0
Icabroz,,212,70,67,538,0
System,,241,70,67,541,6
Camz,,359,70,67,568,2
Sean,,312,70,67,572,0
Aced,,552,70,67,572,1
Zercela,,395,70,67,584,4
Fido,,279,69.58,67,586,0
Grivel,,267,70,67,586,0
Olin,,165,69.5,67,586,1
Ownys,,377,70,67,594,5
Zeldaberry,,134,69.25,66,231,0
Erodar,,483,70,66,253,0
Juje,,207,70,66,258,0
China,,175,70,66,323,1
Knurman,,484,70,66,345,1
Jaydee,,316,69.33,66,363,0
Dragoon,,587,69.58,66,396,2
Bava,,266,70,66,403,1
Okerce,,170,70,66,404,0
Fizzle,,290,70,66,424,1
Igrun,,279,70,66,439,4
Cidirza,,277,68.67,66,444,1
Rasara,,479,70,66,445,1
Mari,,173,70,66,450,1
Jerry,,320,70,66,461,0
Athage,,179,70,66,465,0
Nashe,,251,70,66,465,1
Gorza,,248,70,66,468,0
Echo,,98,70,66,481,10
Headshots,,252,69.92,66,484,0
Barcet,,294,70,66,484,2
Turkpower,,412,70,66,492,7
Vucad,,400,69.75,66,497,1
Rukolina,,396,70,66,501,4
Evexer,,333,70,66,508,2
Mocamoca,,477,70,66,511,0
Tarka,,182,70,66,523,0
Kotoz,,194,70,66,527,6
Hirce,,274,70,66,541,2
Isome,,205,70,66,579,1
Jekut,,458,70,66,591,7
Ovril,,589,70,65,198,1
Badaro,,369,70,65,230,0
Zverezvere,,367,70,65,232,0
Bandifufas,,328,70,65,244,0
Ardot,,250,64.42,65,246,0
Sierra,,273,70,65,247,0
Koreayong,,441,70,65,250,3
Sryu,,214,69.67,65,273,3
Feynman,,406,69.33,65,277,3
Glork,,367,69.58,65,287,0
Ochothud,,226,70,65,288,0
Kerdi,,193,70,65,297,0
Oset,,249,70,65,297,1
Jinny,,303,70,65,299,0
Enen,,434,70,65,300,0
Amolle,,287,70,65,304,0
Diana,,510,70,65,307,2
Ijok,,353,70,65,309,0
Annudral,,297,70,65,320,1
Erzacuk,,221,70,65,324,3
Cija,,236,70,65,335,1
Honnak,,431,69.58,65,337,1
Zeta,,373,70,65,339,1
Satans,,376,69.92,65,347,0
Sunshine,,398,68.5,65,351,2
Adalig,,297,70,65,353,1
Vivian,,226,69.75,65,355,3
Miki,,439,70,65,359,1
Organnul,,255,70,65,360,0
Pingas,,289,70,65,360,2
Ozzuzzu,,441,69.83,65,371,0
Drrenn,,375,70,65,372,0
Nerdsmack,,337,68.5,65,375,0
Cobrita,,186,68.92,65,376,2
Diediedie,,202,63.58,65,377,2
Arcurdiz,,271,70,65,384,1
Rupower,,253,70,65,389,0
Zeda,,219,65.75,65,399,0
Avis,,311,70,65,401,3
Super,,251,70,65,408,3
Osat,,339,69.67,65,413,1
Annikod,,224,69.25,65,418,1
Evarem,,211,70,65,421,1
Mesa,,433,68.58,65,423,3
Cynthia,,403,70,65,424,1
Roxoficial,,258,70,65,425,1
Avica,,283,70,65,427,0
Cnzz,,218,70,65,427,1
Kotyara,,354,70,65,427,3
Gouf,,237,69.83,65,440,2
Agrurka,,209,70,65,440,2
Asada,,342,70,65,447,0
Zniper,,338,69.33,65,451,2
Esesa,,357,70,65,452,2
Baton,,216,70,65,457,2
Nunni,,129,62.75,65,458,5
Omivek,,310,70,65,464,2
Ovcuelchin,,231,70,65,468,3
Asod,,144,70,65,475,1
Ecekez,,371,68.67,65,483,2
Doseshi,,210,70,65,495,1
Luci,,257,69.08,65,502,0
Rimuru,,144,70,65,502,0
Zeke,,348,70,65,503,3
Demiurge,,390,69.42,65,511,2
Odin,,222,70,65,518,0
Bukezi,,298,70,65,521,3
Jimet,,315,70,65,522,9
Gxry,,279,70,65,527,6
Lahosa,,262,70,65,528,2
Boss,,196,70,65,532,4
Kazi,,318,69.67,65,540,0
Valle,,317,68.67,65,551,5
Nisha,,379,70,65,557,3
Legola,,308,70,65,562,7
Esila,,364,69.92,65,572,0
Daineris,,159,69.67,65,574,0
Kube,,257,70,65,580,2
Amazon,,234,70,65,585,4
Edrenad,,378,70,65,589,0
Jake,,395,70,65,594,1
Jibba,,180,70,64,276,0
Jecot,,123,70,64,326,1
Bebise,,310,69.92,64,350,2
Xiaro,,413,69.83,64,375,1
Zafrurca,,163,67,64,388,1
Medieved,,328,68.83,64,391,3
Etura,,219,70,64,406,0
Lambchop,,215,68.67,64,410,0
Ores,,414,70,64,422,1
Mordechai,,531,70,64,425,0
Kowal,,199,65.58,64,425,2
Zati,,350,70,64,428,1
