Abby,,1325,70,70,224,0
Jubaze,,1022,70,70,224,0
Ekos,,467,70,70,225,0
Vetha,,1643,70,70,226,0
Ehova,,1326,71.56,70,226,0
Anan,,1000,70.44,70,227,0
Ejat,,551,70,70,228,0
Tirge,,531,70,70,228,0
Becon,,807,70,70,229,0
Zuli,,529,70,70,229,1
Othin,,657,70,70,229,0
Burconni,,1238,70,70,230,0
Ihode,,436,59.89,70,230,1
Veriudan,,280,70.33,70,230,1
Oshajis,,1111,70.67,70,231,0
Kuma,,935,70,70,231,0
Vishenka,,376,70.11,70,232,7
Mona,,460,70.11,70,232,1
Vikun,,111,70.78,70,232,4
Jisuthe,,403,70.44,70,232,0
Trixie,,435,70,70,233,0
Anrik,,1177,70,70,233,1
Mrss,,853,70.22,70,233,0
Yuumi,,516,70.78,70,233,2
Bebrunna,,549,70,70,233,0
Izik,,591,70,70,233,2
Shigeru,,950,70,70,234,0
Lumpiara,,465,70,70,235,0
Suvirke,,1001,70,70,235,0
Dokarke,,516,70.22,70,236,0
Sijod,,1669,71.67,70,236,0
Mercurio,,275,70.22,70,236,0
Elsa,,574,70.33,70,238,0
Zezat,,1020,70.22,70,238,0
Blizzard,,411,70.44,70,238,0
Artode,,463,62.56,70,238,1
Asas,,498,72.89,70,239,3
Sena,,236,66.67,70,239,1
Omaci,,288,70,70,239,0
Xiongxiang,,597,69.44,70,240,1
Ovin,,543,70,70,240,3
Tabri,,490,70,70,240,0
Etham,,1993,70,70,241,1
Huveg,,324,69.22,70,241,0
Kikre,,714,70.11,70,241,0
Charisma,,320,70.44,70,241,0
Asagi,,871,70,70,242,0
Doomsday,,417,70,70,242,0
Jezug,,549,70,70,242,2
Vasa,,361,69,70,242,0
Xianmao,,581,70.44,70,242,1
Laka,,360,70,70,242,0
Booommm,,1182,70.67,70,242,0
Arosha,,599,70,70,244,0
Pabo,,639,70,70,245,1
Changmi,,512,70.11,70,245,2
Vatena,,1089,70.22,70,245,0
Poll,,880,70,70,246,0
Ethric,,480,70,70,246,1
Lemasa,,337,70,70,246,0
Ffzy,,644,70,70,247,0
Worthy,,828,70,70,247,1
Egred,,479,70,70,248,0
Biliz,,553,70,70,249,0
Cishega,,833,70,70,249,1
Focus,,314,69.22,70,249,0
Irille,,1596,70,70,250,1
Jarlax,,447,70.11,70,250,2
Pooparella,,1071,70.44,70,250,0
Ichigo,,407,69.56,70,251,0
Jhhjpapa,,485,70.44,70,251,9
Hook,,1491,70.67,70,251,1
Aggel,,651,69.22,70,252,0
Tomi,,800,70,70,253,0
Tiona,,780,69.56,70,255,0
Ekalut,,654,70.33,70,255,0
Zima,,556,70.56,70,256,3
Akrad,,434,70.11,70,257,2
Atabi,,692,70,70,257,1
Anathi,,355,70.11,70,257,1
Hinom,,504,70,70,257,0
Ejiban,,1299,69,70,259,1
Celestia,,653,70,70,259,0
Tong,,894,70,70,259,2
Bombay,,866,70,70,260,0
Tongtong,,371,70.33,70,260,0
Agavin,,617,70.33,70,260,0
Eddake,,447,70,70,260,0
Otom,,612,70,70,260,1
Dunnog,,385,70,70,260,0
Lilith,,781,70.44,70,261,0
Ebume,,598,70.33,70,261,1
Acithi,,785,68.67,70,262,0
Maxi,,292,69.44,70,262,0
Solovanaru,,763,69.33,70,263,1
Zezi,,510,69.89,70,263,0
Leejunooo,,678,70,70,264,2
Prodigy,,246,70.67,70,264,0
Ragontwo,,1159,70.89,70,264,0
Anargos,,439,70,70,264,0
Orzin,,508,70,70,264,0
Imchang,,474,70,70,265,3
Nianbalang,,326,70,70,265,2
Kikri,,924,70,70,265,1
Jehs,,987,70,70,266,0
Gury,,751,70,70,266,0
Shawn,,364,70,70,266,5
Aska,,868,70.33,70,267,2
Sally,,425,70.11,70,267,0
Lukris,,688,70,70,267,0
Steamella,,684,70.22,70,268,2
Calisto,,292,69.44,70,270,0
Quim,,502,70,70,270,0
Miradr,,553,70,70,270,0
Schmendrik,,387,70,70,270,0
Rarcol,,665,70,70,271,0
Viogg,,299,70,70,271,1
Jacuci,,545,70,70,271,1
Rong,,403,70.11,70,272,0
Atinna,,831,70.11,70,272,0
Cukra,,497,70,70,273,0
Sane,,970,70,70,273,0
Anathen,,353,70,70,273,0
Kitha,,309,69.56,70,273,1
Zavulon,,1378,62.44,70,274,0
Mezad,,460,70.22,70,274,0
Mendus,,741,74.33,70,274,0
Baron,,499,70,70,275,1
Sozem,,657,70,70,275,0
Anas,,395,62.44,70,275,1
Raya,,910,70.44,70,275,0
Womi,,557,70.11,70,276,3
Avava,,269,70.11,70,277,0
Sebidni,,458,70.44,70,278,0
Idestroyer,,860,70,70,280,0
Bagged,,453,70,70,280,0
Mini,,534,70.33,70,282,1
Torkadi,,260,70.33,70,282,0
Anecod,,364,69.78,70,282,1
Okad,,402,70.11,70,283,3
Inferno,,975,70,70,283,1
Nothi,,1188,69.78,70,284,0
Athoral,,683,70,70,284,1
Swan,,451,70,70,284,0
Alkapa,,590,70.44,70,285,0
Cclccl,,525,70,70,285,3
Kunohe,,307,70.44,70,285,1
Ajok,,819,69.11,70,286,0
Ambers,,254,69.33,70,286,0
Longlai,,777,70,70,286,0
Voshi,,787,70.22,70,286,0
Yancylance,,505,69.89,70,287,2
Irtaz,,536,70.33,70,287,6
Borka,,381,70,70,287,0
Swpapa,,567,70,70,289,0
Boni,,204,70,70,289,0
Hide,,485,70.44,70,289,0
Aisha,,555,70,70,289,0
Ejubez,,349,70.44,70,289,3
Idroda,,940,70.33,70,290,0
Aigle,,232,68.78,70,290,0
Rajin,,976,62.67,70,290,1
Arit,,644,70.89,70,291,0
Igzabella,,752,70.56,70,291,3
Rura,,703,70.11,70,292,0
Wolf,,332,70.11,70,292,0
Eshabriz,,754,70.33,70,293,0
Leof,,321,70.11,70,293,0
Dimuthe,,183,68.89,70,294,1
Alisa,,254,61.78,70,294,2
Alet,,521,71.22,70,294,0
Wailun,,552,70.22,70,294,1
Ildrabeoth,,647,70.33,70,295,1
Kvothe,,628,70,70,295,0
Cassie,,373,70.22,70,295,3
Atibruk,,984,71.11,70,295,0
Nembh,,477,70.22,70,295,1
Ororgi,,489,63.78,70,296,0
Ezova,,356,68.78,70,296,0
Rorce,,163,70.11,70,296,1
Osmond,,409,69.78,70,298,0
Mrjingles,,587,69.67,70,298,0
Ebrol,,239,70.33,70,298,2
Iluri,,492,69.78,70,298,0
Tanina,,632,70.22,70,298,0
Monyita,,382,71.11,70,298,0
Ovazes,,307,69.89,70,298,0
Giza,,651,70.44,70,299,1
Ertegras,,918,70.22,70,299,0
Icez,,858,69.78,70,300,2
Memento,,487,70.11,70,300,0
Kenok,,586,70.33,70,300,0
Nidi,,552,70.33,70,300,0
Atragon,,584,70.44,70,303,3
Ifbbpro,,316,71.67,70,303,3
Lordion,,815,70.44,70,304,0
Azikuz,,491,70,70,305,2
Vutham,,360,70.33,70,305,0
Bercem,,621,71.11,70,306,1
Aspisol,,375,70,70,307,2
Haejin,,509,70,70,307,10
Koreagogo,,804,70,70,307,0
Hery,,441,70,70,308,1
Kensan,,318,70.56,70,309,1
Ihodnal,,350,70,70,309,0
Ardaza,,280,70.22,70,309,0
Setha,,770,70.22,70,309,2
Root,,901,70.33,70,309,1
Eteg,,528,69.11,70,310,0
Hurzi,,387,70.22,70,311,0
Lara,,739,70,70,311,2
Osiz,,457,70.44,70,312,1
Curtoz,,267,70.33,70,312,2
Zhaoyun,,196,70.22,70,313,7
Bumschtick,,362,70.11,70,313,0
Irkad,,646,70,70,313,1
Jeanne,,901,67,70,313,0
Ryol,,415,70.22,70,314,2
Frenchtost,,245,70,70,315,0
Kera,,608,70.44,70,315,1
Enes,,653,70.11,70,315,0
Richierich,,429,70,70,315,0
Hilde,,315,70,70,315,1
Powerpappn,,659,70,70,316,0
Haba,,1920,70,70,316,3
Muggins,,767,70,70,316,1
Goodkitteh,,1227,70,70,316,1
Lightning,,281,69.56,70,316,1
Vetz,,442,70,70,317,0
Speedy,,350,69.89,70,317,1
Bagraja,,877,70,70,317,0
Osod,,866,70,70,318,0
Khillo,,450,70.11,70,318,0
Enim,,103,70,70,319,0
Azul,,392,70.11,70,320,0
Torcutha,,699,70,70,321,0
King,,287,68.78,70,321,2
Dakra,,673,70,70,322,0
Tone,,294,70.11,70,323,2
Ggost,,484,70,70,323,3
Fregna,,389,70.22,70,324,0
Erzet,,1263,69,70,324,3
Inaaa,,423,70.22,70,324,0
Dasal,,681,70.11,70,326,1
Rothani,,414,70,70,326,2
Yoongmi,,602,70.56,70,326,0
Eson,,460,69.44,70,327,3
Bobo,,628,70,70,327,0
Givi,,577,70,70,328,5
Cizik,,630,62.33,70,329,0
Vechi,,625,70,70,329,4
Sonja,,880,70.67,70,329,0
Jovi,,505,70.22,70,330,2
Grinley,,260,69.22,70,330,2
Hepbog,,319,70,70,330,0
Chuthullu,,396,70.22,70,331,0
Dute,,747,70.67,70,331,0
Fizzle,,723,70.11,70,331,0
Nova,,811,70.44,70,332,0
Cume,,270,70.22,70,332,3
Ofrima,,652,70.33,70,333,1
Pitmage,,434,70.33,70,333,0
Keep,,633,70.11,70,333,0
Hauli,,274,70.33,70,334,1
Rosa,,575,70.11,70,334,0
Hecam,,203,70,70,335,0
Relen,,261,62.33,70,335,1
Maya,,488,70.89,70,335,0
Eravi,,240,70.22,70,335,2
Tifri,,572,70.67,70,335,2
Kopyto,,741,70.22,70,336,0
Onak,,667,70,70,337,2
Deepsy,,709,70.11,70,337,1
Gute,,516,70,70,338,2
Kakune,,315,70.11,70,339,2
Luvrace,,691,70,70,340,0
Fryemall,,1040,70.89,70,340,0
Vetol,,524,70.22,70,341,7
Yoon,,502,70.22,70,341,0
Hudre,,757,70,70,341,0
Akrag,,148,70.22,70,341,1
Gurzin,,540,70.22,70,341,0
Siroda,,344,70.44,70,341,0
Colin,,820,69.33,70,342,0
Xuzhou,,414,70.22,70,342,0
Amutut,,230,69.22,70,343,4
Jaqen,,340,70,70,343,1
Opus,,343,70.33,70,344,0
Kenga,,366,70.33,70,344,0
Kaspian,,226,68.67,70,344,1
Sunil,,577,62.33,70,345,1
Antsch,,316,70,70,345,0
Ilan,,437,70.22,70,346,2
Harolle,,1018,70,70,346,0
Sweetie,,387,68.89,70,346,0
Ozebis,,247,69.44,70,346,4
Grendel,,864,69.89,70,347,0
Juthesha,,555,70.11,70,348,4
Jume,,458,70,70,350,0
Sanyina,,545,70,70,350,0
Greatwall,,828,70,70,350,3
Rushushi,,407,70,70,350,0
Smeng,,541,70,70,351,12
Magician,,494,70.33,70,351,0
Olel,,543,70,70,351,0
Lota,,416,70.44,70,351,0
Jomeri,,470,62.56,70,352,0
Alma,,650,70.78,70,353,6
Alex,,342,70,70,353,1
Iris,,303,70.11,70,354,5
Razzor,,916,70.22,70,355,11
Cracker,,480,62.44,70,355,0
Imesha,,306,70.33,70,355,0
Dzpt,,386,70,70,355,2
Dalla,,817,70.22,70,356,0
Suka,,595,70.22,70,356,1
Qucky,,437,70.11,70,356,0
Neshim,,431,70,70,357,1
Ecid,,498,70,70,358,9
Lidra,,375,70,70,358,0
Lovelxc,,320,70,70,359,2
Wytchy,,646,70,70,360,2
Nena,,637,70.33,70,360,1
Gertrud,,405,67.67,70,360,0
Gold,,335,70,70,361,0
Jupter,,207,70.11,70,361,1
Leila,,802,70.11,70,361,0
Egrel,,494,70,70,362,1
Galadriel,,414,70.44,70,363,2
Ajug,,239,70.22,70,364,0
Daught,,385,70.33,70,365,0
Zeluboba,,239,70.22,70,365,1
Muborta,,433,70.22,70,365,0
Martha,,302,70.33,70,365,1
Efren,,511,70,70,365,2
Akom,,718,70,70,365,0
Erkula,,273,70.11,70,365,3
Wwwerk,,604,69.22,70,365,1
Soki,,453,70.44,70,365,0
Magician,,744,70.22,70,366,0
Rincewind,,796,70,70,366,1
Ohin,,606,70,70,366,4
Reges,,602,70,70,367,8
Destined,,322,69.89,70,367,6
Inoret,,269,69.44,70,367,0
Lyah,,544,70,70,367,0
Dufra,,1107,70.22,70,367,0
Alagrul,,279,70,70,368,1
Tlocky,,514,70.11,70,368,2
Wutzeline,,253,70.11,70,368,0
Esudeg,,249,70.22,70,369,1
Mama,,987,62.33,70,369,0
Scron,,620,70,70,369,3
Cuve,,215,69.67,70,369,0
Atlan,,377,70.67,70,370,0
Tritan,,327,70,70,371,3
Sonal,,579,70.89,70,371,5
Alaci,,364,70,70,371,1
Palestro,,185,70.33,70,371,1
Limem,,578,70.22,70,372,0
Toksyczny,,396,68.33,70,372,0
Kang,,568,71,70,372,1
Raistlin,,558,70,70,372,3
Kiti,,421,70,70,372,5
Mistwiz,,378,70.11,70,372,0
Hexerl,,475,70,70,372,3
Dulcinea,,819,70,70,372,1
Xiabb,,318,70,70,373,0
Ermo,,357,70.11,70,373,0
Cilla,,560,70.22,70,373,2
Drswiz,,334,70.22,70,373,1
Velli,,386,70.11,70,374,0
Kannam,,296,70.22,70,374,0
Maximmage,,241,71.11,70,374,6
Cafrol,,324,70,70,375,1
Mabubsa,,326,69,70,375,1
Dmjw,,372,70.11,70,376,1
Ojire,,473,70,70,376,1
Omagad,,417,69.44,70,376,1
Madnid,,669,70,70,377,1
Unagi,,425,69.78,70,377,0
Rimorda,,447,70.11,70,378,1
Zoerry,,752,70,70,378,1
Nora,,196,70.11,70,378,1
Kdeth,,1128,70.11,70,378,0
Gethi,,475,70,70,379,0
Ethedra,,264,70,70,379,1
Skii,,463,70.11,70,379,2
Yholic,,390,70,70,379,1
Kabi,,626,70,70,380,0
Tarkote,,531,70.22,70,381,1
Noda,,353,70.33,70,381,0
Arneb,,607,70.56,70,382,0
Natys,,361,70.56,70,383,0
Frarin,,427,70.44,70,383,3
Julairis,,374,70,70,384,7
Rita,,356,70.44,70,384,1
Element,,713,70,70,384,0
Hugrive,,1110,70,70,385,0
Danud,,512,70.67,70,385,3
Safrete,,351,70.44,70,385,0
Azithi,,839,70,70,385,0
Ebrelle,,237,70,70,385,1
China,,287,70,70,386,5
Idegam,,616,70.33,70,386,1
Taresha,,979,70.44,70,386,6
Vacos,,261,70.78,70,386,4
Milktea,,272,70.22,70,387,4
Nurzoje,,544,70,70,387,1
Echethag,,391,70.11,70,387,0
Mulul,,596,70.33,70,387,0
Acidking,,261,62.56,70,390,0
Roymcd,,273,70,70,390,3
Lotes,,306,70.22,70,390,0
Dirzi,,289,70,70,390,0
Kobrul,,309,66.56,70,391,0
Barnakle,,388,70,70,391,5
Gazny,,447,66.78,70,391,0
Osidri,,244,63.22,70,391,6
Sammeli,,397,70.56,70,392,2
Gyongyusz,,413,69.33,70,392,4
Paedong,,237,70.11,70,392,9
Olle,,927,64.89,70,392,0
Sintra,,522,70.44,70,393,0
Sheshe,,504,70.33,70,393,0
Remutus,,423,70,70,394,3
Kalhas,,668,62.44,70,395,0
Krista,,236,69.78,70,395,2
Vuce,,275,68.89,70,395,0
Siamisue,,366,70,70,395,3
Flaimar,,932,70.89,70,396,1
Jaci,,933,70.11,70,396,0
Abirda,,242,70,70,397,0
Zota,,660,70,70,397,0
Ineedav,,361,70.22,70,398,0
Tobren,,161,70.11,70,399,1
Serhio,,507,71.22,70,399,0
Cirte,,511,70.56,70,399,1
Onathe,,393,70.67,70,399,0
Phoebus,,383,70.44,70,399,0
Zoke,,941,70.44,70,400,1
Mahiro,,438,70.22,70,400,3
Ihohe,,398,69.33,70,401,5
Chuto,,364,70.67,70,401,8
Victorzt,,460,70.44,70,401,1
Agut,,194,70,70,401,6
Banrurga,,748,70,70,402,0
Krhrjodh,,415,70.22,70,402,0
Orduza,,571,70.33,70,403,0
Deidre,,336,63,70,403,0
Kamosu,,224,70.33,70,403,3
Root,,1867,70.22,70,403,0
Ballerina,,414,70.11,70,404,0
Darkwing,,529,70,70,404,1
Nightmagic,,291,70,70,405,2
Rutom,,366,70,70,405,1
Santstian,,975,70,70,406,3
Babajaga,,839,70.22,70,406,1
Tera,,269,70.11,70,407,1
Legend,,284,70.11,70,407,1
Nudra,,895,70,70,407,1
Taim,,619,70,70,408,6
Bafrus,,588,70.44,70,408,0
Magic,,510,70.89,70,408,1
Giggs,,334,70.11,70,408,2
Jjoy,,308,70.22,70,409,3
Eleryn,,332,70,70,409,0
Acerda,,524,70,70,409,0
Derkadi,,371,70,70,409,0
Argas,,506,70,70,409,0
Cama,,620,70.11,70,410,0
Ellishi,,613,70,70,411,2
Terror,,768,70,70,411,9
Mmmmllllll,,312,69.44,70,411,1
Koldun,,490,70.11,70,411,0
Allyce,,365,71.56,70,411,0
Nimavi,,255,70.33,70,412,1
Cose,,288,70.56,70,412,3
Hacorte,,943,70.44,70,412,0
Ponchik,,285,70.11,70,412,0
Shiu,,378,70,70,412,1
Ekrinik,,428,70,70,412,1
Thornbos,,234,68.67,70,413,3
Boraboom,,365,70.33,70,413,0
Memazi,,417,70,70,414,1
Ciceke,,743,70,70,415,3
Ogote,,502,70,70,415,1
Avros,,319,69.78,70,415,1
Liehide,,314,69.89,70,415,4
Kala,,308,68.44,70,416,0
Sosserer,,1369,70,70,416,6
Natsu,,214,69.44,70,416,1
Erdid,,449,70.22,70,417,0
Montana,,244,70,70,418,6
Jaybi,,266,70,70,418,2
Ethusa,,212,70,70,418,0
Kenn,,341,70.33,70,418,0
Loki,,648,70,70,418,2
Matu,,236,70,70,418,0
Orangehp,,1412,70.44,70,418,7
Bumarzi,,977,70,70,418,0
Nerabi,,432,70.89,70,419,2
Hans,,395,70.33,70,419,3
Elil,,501,70.11,70,420,0
Enchantres,,442,70,70,420,0
Gass,,374,70,70,420,0
Vsevolod,,248,62.33,70,420,0
Ardoci,,454,62.67,70,420,5
Gandolph,,161,68.56,70,420,0
Rich,,452,70.11,70,420,1
Tomyris,,154,62.56,70,420,2
Extrimal,,485,70.11,70,421,0
Spiders,,280,70,70,421,3
Sauron,,349,70,70,421,1
Fernando,,409,70,70,421,9
Lagoz,,323,57.67,70,421,2
Skulomet,,440,62.56,70,422,5
Tokred,,290,69.56,70,422,1
Ifrici,,215,69.11,70,422,1
Flash,,450,70,70,423,4
Recelyn,,324,70,70,423,0
Lichin,,324,70.22,70,423,2
Onnet,,413,70,70,423,1
Odin,,770,70,70,424,0
Prey,,422,70.22,70,424,0
Hemovi,,327,70,70,424,1
Talos,,382,70,70,424,2
Khark,,217,70.22,70,425,0
Ashley,,834,70,70,425,1
Nipple,,210,62.56,70,426,0
Staff,,465,70.44,70,426,4
Beshtian,,253,70.67,70,426,8
Trenclak,,273,70.56,70,427,6
Yangzy,,564,70,70,427,4
Woowoo,,325,70.56,70,428,3
Mcgoerk,,667,70,70,428,3
Hope,,458,68.78,70,429,2
Pingu,,548,70.33,70,429,0
Lucis,,779,70.56,70,430,1
Wolverine,,260,70.22,70,431,5
Zahe,,312,69.78,70,431,2
Kadmandhu,,432,70.78,70,431,0
Helena,,448,70.11,70,431,2
Esasi,,522,70,70,432,3
Oris,,347,70.11,70,432,0
Nanahoo,,597,70.33,70,432,0
Fiendus,,353,70.22,70,433,0
Neveta,,329,70.22,70,433,0
Angelo,,299,70,70,433,5
Joci,,484,70.11,70,434,1
Popote,,366,70,70,434,2
Tara,,244,70.33,70,434,2
Evasi,,334,62.33,70,434,0
Bekaye,,343,70.33,70,435,3
Lellobre,,278,70,70,435,2
Alexia,,812,70.56,70,435,4
Erdarci,,371,70,70,435,1
Arcmage,,123,70.11,70,435,4
Baki,,407,70,70,436,0
Vata,,694,69.78,70,436,1
Majdar,,251,57.33,70,437,0
Brewster,,257,70,70,437,6
Gise,,543,70.33,70,437,1
Behuva,,360,68,70,438,2
Syrhys,,399,70,70,438,4
Cica,,730,70.33,70,440,6
Miceg,,255,70.22,70,441,3
Donglaota,,354,71.33,70,441,3
Viole,,305,67.78,70,441,1
Dathomir,,1289,67.22,70,442,1
Danbai,,558,70.11,70,442,1
Mosisi,,445,70.56,70,442,1
Tyna,,389,70.89,70,443,2
Vlad,,374,69.22,70,443,4
Orzas,,392,70.33,70,443,2
Huka,,427,70,70,444,1
Serg,,499,70,70,444,0
Birdy,,418,70,70,445,5
Ejurcel,,702,70,70,445,0
Totti,,463,70.78,70,445,1
Liiiu,,341,70.56,70,446,4
Merze,,456,62.33,70,446,2
Hozuge,,242,70.56,70,446,1
Bodo,,809,65.56,70,447,0
Sunhwa,,276,70.44,70,447,0
Vikek,,309,70.11,70,447,1
Khadgar,,840,62.33,70,448,3
Elysia,,286,69.78,70,449,3
Hobrit,,479,70.22,70,449,8
Athena,,616,61.33,70,449,0
Tokomi,,384,70.11,70,449,1
Macut,,421,70,70,449,2
Fugu,,1015,71.44,70,450,5
Potter,,570,67.89,70,450,2
Spark,,456,70.11,70,450,1
Deuhs,,158,67.89,70,452,4
Nibit,,271,70,70,452,0
Elena,,539,70.22,70,453,3
Elgris,,266,70,70,453,2
Bomeka,,179,68.22,70,453,0
Idunker,,364,70.22,70,454,0
Zaluja,,352,70,70,454,4
Bright,,261,66.33,70,454,0
Sarah,,287,70.22,70,454,0
Mikehawk,,273,70.11,70,456,1
Sadai,,258,70,70,457,1
Atisha,,369,70.33,70,458,7
Eventmage,,429,70,70,458,2
Dimahoo,,455,69.67,70,459,1
Tabren,,208,63.67,70,459,2
Erkaga,,277,70.22,70,459,0
Sirius,,510,70.11,70,460,0
Redlist,,369,70.78,70,460,3
Odrul,,614,70,70,461,0
Mali,,341,70.67,70,461,0
Izacus,,170,69.33,70,461,1
Verca,,302,70,70,462,0
Vilak,,334,67.89,70,462,1
Lizi,,543,70.11,70,463,1
Qpsamson,,253,70.11,70,463,3
Youvictim,,354,70.67,70,463,0
Drakulich,,288,70,70,464,0
Sithon,,616,67.33,70,465,2
Miaa,,534,70.22,70,465,2
Zezin,,772,71,70,465,0
Ehaz,,421,62.33,70,465,4
Eelizabeth,,247,70,70,466,5
Eruza,,370,70,70,467,2
Asercos,,376,69.89,70,468,4
Visaran,,243,70,70,468,3
Face,,236,70,70,469,0
Menat,,360,62.33,70,469,1
Foxer,,397,70,70,470,2
Statnew,,627,62.33,70,470,0
Ortiz,,349,70.33,70,471,2
Chaki,,448,70.11,70,471,1
Irdogi,,817,68.56,70,472,2
Fois,,204,69.33,70,472,4
Vysslement,,698,69.78,70,472,1
Redwizard,,217,70.11,70,473,2
Popo,,312,70.11,70,473,0
Ibrul,,427,70.33,70,474,0
Rihot,,306,70,70,474,0
Conra,,375,68.44,70,474,2
Nacon,,258,70.22,70,474,4
Toki,,312,69.44,70,474,1
Irtasa,,461,70,70,475,2
Gandalf,,543,70.33,70,475,2
Blossom,,423,70.22,70,475,2
Kulili,,297,70.11,70,475,1
Habi,,1266,69.22,70,476,5
Summer,,200,67.44,70,477,5
Alice,,267,70.22,70,477,1
Sakun,,252,70.33,70,478,0
Adarca,,307,68.78,70,478,0
Null,,819,70,70,478,6
Zoth,,308,70.33,70,478,1
Stefanie,,295,70.11,70,479,5
Taishang,,290,70.11,70,479,5
Dusiha,,671,70.33,70,479,0
Jasmine,,244,70.11,70,479,3
Suca,,443,71.89,70,479,0
Marekfmx,,312,70,70,480,0
Pendd,,245,70,70,480,0
Douzun,,549,70,70,481,0
Fellort,,544,71.11,70,481,0
Ddddd,,175,70,70,482,3
Nympheya,,287,71.11,70,482,2
Josh,,660,70.11,70,482,0
Jalud,,313,70,70,483,6
Demetre,,415,70.22,70,483,0
Luna,,404,70.67,70,484,4
Hika,,465,70,70,484,1
Fikolekkk,,309,70.22,70,484,5
Mobilnoel,,693,70,70,484,1
Emima,,413,70.89,70,485,0
Anog,,320,70,70,485,0
Hanni,,208,67.67,70,485,12
Rovrohi,,355,70.44,70,485,3
Jidi,,574,70,70,485,1
Dumago,,517,70,70,486,0
Sardoci,,340,70.67,70,486,0
Phantom,,452,70.22,70,486,1
Hokes,,450,70.11,70,487,6
Girgothe,,1036,70.33,70,487,0
Morrigu,,278,70.11,70,487,6
Rockkhuya,,274,70.89,70,488,0
Ocurig,,320,70.22,70,488,1
Zayaza,,222,70.11,70,488,0
Flamme,,457,68.89,70,489,0
Kami,,215,70.11,70,489,1
Bune,,329,62.33,70,489,3
Lochoha,,328,70.56,70,490,0
Swiftwood,,906,70.67,70,491,0
Hopes,,280,70.11,70,492,2
Yooseong,,348,70.11,70,492,0
Warmacus,,358,70,70,492,8
Enris,,216,70.22,70,493,5
Viji,,379,70.22,70,493,0
Zhuxian,,269,69.33,70,493,5
Liya,,603,62.33,70,493,2
Urangrag,,418,70.56,70,493,1
Ashum,,871,70.56,70,494,1
Destiny,,362,70.11,70,494,2
Saylortwif,,471,70.44,70,495,2
Solen,,244,71.11,70,495,0
Tibbers,,371,70.11,70,497,4
Sahara,,349,70,70,497,1
Emilia,,232,62.56,70,497,1
Sarome,,420,69.11,70,498,1
Diosakarma,,255,70.33,70,498,2
Alvaro,,454,70,70,499,0
Lillith,,322,62.33,70,499,0
Cofrete,,464,62.78,70,499,0
Cobrud,,287,70.11,70,500,4
Hika,,240,70,70,500,7
Northv,,305,70,70,501,3
Edin,,392,70.33,70,501,4
Mugarde,,448,71,70,501,4
Luci,,532,70.44,70,501,3
Grdnarana,,368,70.22,70,501,0
Olike,,397,70.11,70,502,1
Svalbard,,342,70.11,70,502,2
Golden,,522,70,70,502,0
Azura,,289,70.22,70,502,0
Carol,,431,70.11,70,503,1
Cagedsub,,926,70.78,70,503,0
Mama,,353,70.44,70,503,2
Gigra,,526,70.11,70,504,0
Daddyno,,186,70.11,70,504,13
Asmodea,,246,70.44,70,505,1
Goke,,298,67,70,505,1
Kitik,,423,65.33,70,506,0
Elissa,,442,70,70,506,0
Octorus,,648,70,70,506,0
Esferio,,520,70.22,70,507,4
Jilala,,785,71.22,70,509,0
Firs,,391,70.11,70,509,2
Orzuva,,546,70.89,70,510,1
Leogy,,397,70.67,70,510,10
Ebus,,340,70.11,70,510,3
Dooya,,628,62.33,70,511,0
Flawerz,,283,70.11,70,511,5
Viti,,386,70.11,70,511,2
Tripersx,,619,70,70,511,2
Dothifri,,683,70,70,512,0
Scratch,,267,70,70,514,7
Mefisto,,317,70.33,70,514,6
Brejtag,,424,70.56,70,515,0
Ravyn,,703,70.11,70,515,1
Shasha,,408,70.11,70,515,2
Ekekra,,502,70.56,70,515,0
Zzzok,,450,70.22,70,515,3
Ihucul,,639,70.11,70,516,0
Redrose,,371,69.56,70,516,0
Dothul,,245,70.67,70,516,3
Duoglo,,299,70,70,517,2
Pacifist,,436,70.33,70,517,1
Hethoma,,323,69.56,70,517,6
Ithoha,,265,70,70,518,2
Tikube,,240,70.56,70,519,5
Kpuc,,413,70.22,70,519,4
Annefri,,286,70,70,520,7
Ethag,,391,70,70,521,3
Hunter,,484,70,70,521,4
Ming,,371,70.22,70,521,6
Hirdaba,,363,69.33,70,522,12
Avrutul,,263,69.33,70,524,3
Sall,,454,70.22,70,524,7
Hariuha,,565,70,70,525,1
Arzio,,163,70,70,525,11
Lulu,,512,70.11,70,527,0
Sizi,,216,62.44,70,527,1
Bubuk,,275,70.33,70,528,0
Tudnet,,466,62.33,70,530,0
Orketa,,258,70.22,70,530,5
Surtug,,230,70,70,533,2
Obudrin,,357,69.89,70,533,0
Fitness,,482,71.78,70,534,4
Esra,,283,70.22,70,535,7
Bizut,,650,70,70,535,1
Artemis,,326,70.22,70,537,0
Skrich,,304,70.67,70,537,1
Ashed,,338,68.67,70,537,5
Jede,,273,70,70,538,3
Icil,,332,70.22,70,538,5
Dovi,,307,70,70,539,0
Cillam,,584,70,70,539,4
Caelyn,,364,70,70,540,1
Arkangyal,,280,69,70,540,1
Licogi,,298,70,70,541,2
Otam,,320,70.22,70,541,0
Gibby,,467,69.78,70,542,1
Cris,,338,71.11,70,543,3
Ortiz,,278,70,70,544,2
Mcawley,,293,70.44,70,545,2
Manzeloth,,1015,67,70,546,5
Cuvema,,487,71.22,70,546,6
