Zzzz,,419,70.25,97,483,0
Zireck,,915,70,97,484,5
Teze,,498,70,97,484,3
Merry,,635,70.25,97,485,1
Scrimpy,,843,70.33,97,485,3
Sbarz,,796,70,97,486,7
Leibniz,,515,70.17,97,487,4
Magey,,777,70.17,97,488,1
Sudi,,1023,70.33,97,489,0
Lgmage,,1619,70.42,97,490,2
Nekuz,,817,70.25,97,491,12
Kusai,,1099,69.75,97,493,3
Azubaki,,866,70.33,97,494,9
Petulka,,847,70.08,97,496,9
Aluta,,1097,70.08,97,497,0
Pepitor,,461,70.33,97,498,3
Jacek,,891,70.17,97,500,1
Lerkeca,,520,70.25,97,502,4
Khadgar,,1290,70,97,502,1
Jolli,,876,70,97,507,1
Chimera,,611,70.08,97,507,4
Mastasiege,,624,65,97,509,3
Sandy,,830,69.83,97,511,5
Yosbi,,929,70,97,513,1
Olesam,,581,70.17,97,513,0
Orkarkes,,1150,70.5,97,517,3
Seele,,326,70,97,518,9
Birdman,,906,70.17,97,519,2
Tback,,696,70,97,519,9
Lordoshi,,603,70,97,521,1
Suwix,,1014,70,97,521,4
Qjzy,,602,70.58,97,521,3
Civik,,1093,62.08,97,523,1
Sikol,,512,64.17,97,523,0
Oblivinati,,462,70.17,97,524,3
Gala,,645,70,97,528,1
Lelle,,558,70.25,97,528,7
Blood,,568,70.33,97,530,4
Kaza,,647,70,97,531,1
Ertusag,,1039,70.17,97,533,2
Jobos,,855,70,97,533,4
Twstary,,622,70,97,534,3
Xelloss,,1026,70.33,97,534,6
Tyrager,,924,70.5,97,539,0
Creekwx,,510,70.33,97,540,0
Winner,,478,70.25,97,540,5
Niniel,,1909,70,97,542,2
Aurora,,725,70.5,97,543,0
Merkary,,720,70.83,97,544,10
Maxbk,,663,70.17,97,544,0
Gens,,1040,70,97,545,12
Rodaz,,1876,70,97,546,1
Alisa,,425,70.17,97,546,2
Josh,,578,69.08,97,547,1
Yanlung,,920,70.67,97,549,3
Kontidmeki,,564,70,97,551,0
Agnes,,827,70.67,97,551,6
Qazxc,,663,70.5,97,553,10
Magno,,781,70,97,554,5
Grun,,766,69.75,97,555,1
Tamdan,,1883,70.33,97,556,10
Dildak,,782,70.08,97,556,4
Esumi,,896,70.42,97,557,2
Aethis,,1078,70.5,97,557,6
Knight,,901,70,97,557,4
Twice,,880,70.42,97,560,5
Asura,,809,70.17,97,560,3
Stado,,509,70.17,97,562,3
Andy,,745,70.25,97,563,6
Irisen,,903,70.17,97,564,3
Saruuh,,1152,70.42,97,566,2
Irina,,1367,70.25,97,566,3
Tayo,,674,70.58,97,566,4
Tahe,,610,70.5,97,567,0
Zigot,,900,70.08,97,567,1
Kaweu,,659,70,97,568,5
Xxxx,,1020,70,97,569,1
Odas,,766,70.08,97,569,2
Wadman,,1934,70,97,570,2
Arcanica,,1035,70.42,97,572,4
Chanbin,,672,70.08,97,572,1
Bella,,481,70.08,97,572,17
Ebati,,1657,70,97,575,4
Zerzogra,,775,70.42,97,575,5
Igod,,464,70,97,575,5
Tian,,582,70.08,97,576,8
Deshis,,677,71.08,97,577,1
Vola,,495,70.17,97,578,0
Zharadan,,1060,70,97,581,5
Mahesa,,580,70.5,97,581,0
Ithilluk,,676,70.08,97,584,4
Marzy,,584,70.25,97,584,1
Hereza,,1009,70.17,97,584,3
Longleg,,702,70.17,97,585,1
Tonok,,539,70.25,97,587,5
Zize,,767,70,97,587,15
Horig,,995,70,97,587,4
Diva,,973,64.42,97,588,2
Xardor,,639,70,97,589,1
Busentusse,,755,70.33,97,590,0
Merlin,,847,70.25,97,590,5
Vali,,859,70.17,97,590,8
Zubak,,515,70.33,97,592,1
Alyanna,,602,69.92,97,593,4
Morgana,,884,70.17,97,593,12
Aethelar,,818,70.25,97,595,1
Oleg,,582,70.17,97,595,3
Maria,,489,70,97,595,12
Dexhnoid,,544,70.08,97,596,4
Iturga,,1032,70.17,97,596,1
Lunar,,763,70.25,97,597,1
Anying,,470,70.25,97,597,3
Elinork,,466,70.33,97,597,7
Allikra,,969,70.08,97,598,1
Jynx,,509,70.83,97,599,3
Gandalf,,1581,70,96,201,2
Othukon,,1273,70,96,211,1
Ggwp,,951,70,96,211,1
Sunsun,,1626,70,96,233,0
Vage,,1982,70,96,248,3
Biche,,2175,70,96,255,0
Semuki,,1418,70.17,96,260,0
Vorkos,,1128,70,96,272,1
Kjeams,,1224,70.08,96,284,2
Moon,,1636,70.33,96,286,0
Verce,,1999,71,96,298,4
Zithas,,1625,70,96,301,0
Okibes,,1712,70.08,96,301,6
Olila,,2141,70,96,311,0
Ocuta,,896,70.17,96,318,1
Bleak,,3000,70,96,323,1
Chinaz,,1142,70,96,331,2
Edddd,,656,68.5,96,340,1
Catos,,912,70,96,353,6
Wizz,,1145,70.33,96,353,5
Jiminpupup,,436,70,96,374,0
Kokrol,,3000,71.17,96,390,1
Bignibba,,369,70.17,96,391,2
Hubris,,693,70.25,96,398,1
Yepapa,,933,69.92,96,399,5
Tigel,,369,70.33,96,400,5
Sierra,,939,70.25,96,400,7
Tome,,1212,70.33,96,401,3
Lici,,1611,70,96,405,4
Gilgamesh,,653,73.25,96,407,2
Ababaz,,871,70.5,96,407,5
Redshirt,,888,70.5,96,410,1
Revi,,1422,70,96,410,0
Amoz,,879,70,96,415,1
Asheet,,556,69.83,96,422,1
Junjjang,,927,70.42,96,423,1
Freegirl,,378,72.58,96,426,3
Lolopvp,,922,70,96,426,1
Psyclo,,629,70,96,429,1
Candi,,684,70.42,96,430,4
Paula,,1001,70,96,432,5
Saram,,1046,70.17,96,432,2
Sorcyri,,1212,70.25,96,435,0
Ovigre,,2001,70,96,437,2
Lerox,,1218,70,96,438,4
Gadri,,937,70.5,96,441,1
Fireman,,870,70.5,96,445,7
Taeku,,684,70.92,96,450,2
Jonne,,474,70.17,96,451,1
Fifi,,303,70.17,96,452,0
Rachelle,,1405,70.5,96,453,4
Yiming,,805,70.75,96,453,11
Superheo,,413,70,96,461,1
Junior,,871,70.42,96,461,2
Tibatong,,798,70,96,462,3
Gosi,,663,69.42,96,466,4
Huan,,1999,70,96,468,6
Oneg,,1271,70.08,96,471,5
Rokral,,947,70.08,96,477,5
Jagraga,,633,70,96,478,4
Dithit,,887,70.42,96,478,1
Andrew,,1004,70.67,96,480,1
Gwon,,565,70,96,483,4
Peacedata,,475,70.33,96,483,4
Adramelk,,525,70,96,484,2
Mozalina,,703,70,96,485,3
Ozen,,2000,70,96,488,7
Ojot,,404,71.5,96,490,4
Athuga,,848,68.08,96,499,3
Aerlim,,490,70.08,96,501,0
Fabiana,,1451,70.08,96,502,3
Bbbbb,,588,70.42,96,506,3
Terdote,,725,70,96,508,8
Aranya,,740,70.25,96,509,7
Ezum,,502,70.42,96,510,2
Khiladi,,732,70,96,511,0
Muttan,,529,70.17,96,511,2
Elminster,,1034,70.17,96,514,0
Zikus,,324,70.08,96,514,5
Imdrahil,,605,70.25,96,514,1
Hazod,,800,70.17,96,514,2
Osog,,656,70,96,516,6
Nightmare,,646,68.92,96,517,5
Sato,,747,70.42,96,521,0
Deirdre,,549,70.33,96,524,3
Ogutas,,1079,70.08,96,526,4
Ahuk,,555,70.08,96,527,7
Radock,,393,70.17,96,527,0
Zuma,,771,70.25,96,528,6
Parceti,,551,70.25,96,528,9
Nhoc,,1427,71.25,96,530,1
Dezi,,880,70.25,96,530,0
Lbwnb,,450,70.33,96,533,3
Cunni,,805,71,96,534,16
Achute,,416,70.17,96,537,0
Livia,,1101,71.33,96,537,5
Oddie,,508,70,96,539,7
Assaan,,644,67,96,540,0
Idnokod,,829,70,96,540,2
Sonofa,,764,70.08,96,540,0
Rune,,557,70.33,96,540,4
Modres,,703,70,96,540,3
Babotha,,711,70.42,96,541,0
Kiara,,1053,70.42,96,541,3
Goduk,,449,70.5,96,543,8
Otep,,1493,70.33,96,544,0
Tharkun,,1325,70.17,96,545,3
Yima,,423,71.25,96,546,1
Zheka,,769,70.08,96,548,1
Hanka,,577,70.75,96,550,1
Violentia,,1820,70,96,551,2
Otho,,914,70,96,551,3
Magic,,378,70.25,96,553,0
Glam,,825,70.17,96,553,0
Ohyes,,1022,70.08,96,553,4
Drunkrabit,,611,70.17,96,558,1
Alexxx,,614,68.83,96,563,4
Orzet,,761,70.08,96,564,4
Dorte,,578,70.75,96,565,4
Eshunel,,614,70.08,96,565,9
Acases,,1402,70.25,96,566,0
Sicashe,,1267,70.08,96,566,0
Dena,,978,70.08,96,568,1
Dante,,680,70.25,96,570,4
Geronia,,856,70.17,96,570,9
Merlin,,1134,68.92,96,570,1
Anuk,,778,70.08,96,571,5
Zoji,,472,70.33,96,571,8
Alochut,,716,70.17,96,571,2
Unlimited,,679,70.33,96,571,4
Jibanggan,,1258,70.08,96,572,2
Veritac,,832,70,96,572,2
Solaman,,823,70.08,96,572,2
Faith,,695,69.92,96,573,5
Dalla,,521,70.33,96,573,0
Iced,,429,70.08,96,575,1
Serg,,765,70.25,96,576,4
Karsiyaka,,857,70.58,96,576,4
Erduce,,843,70.33,96,577,4
Emjay,,675,70.5,96,577,4
Ruddy,,795,69.5,96,579,1
Stuckeeb,,759,70,96,580,6
Ithafra,,948,70,96,580,5
Marian,,1010,70,96,580,0
Rambazotti,,1367,70.25,96,580,6
Devot,,826,70.08,96,581,6
Shaurma,,770,70.17,96,581,1
Corzoci,,1221,69.83,96,582,6
Jessi,,771,70,96,583,4
Macrosis,,512,69.92,96,584,10
Chungege,,683,70.25,96,584,2
Moba,,1508,70,96,585,9
Verra,,576,70,96,585,3
Opachki,,786,70,96,586,7
Extasee,,506,70.25,96,590,4
Fhxy,,565,70.33,96,591,0
Nefasto,,378,70,96,591,3
Meteni,,1046,69.92,96,591,2
Mierexxx,,644,70.17,96,591,2
Jabra,,579,70.17,96,591,3
Wezzaa,,408,70,96,592,3
Kvasnice,,1038,70.25,96,593,1
Dalanth,,611,70.08,96,595,6
Calopteryx,,378,70,96,595,14
Oborzil,,822,70,96,595,2
Javi,,589,69.5,96,596,1
Callmemad,,569,70.25,96,597,6
Ahohum,,496,70.08,96,598,7
Ikemi,,840,70.58,96,599,10
Dithaze,,1879,70.33,95,117,4
Frostdeath,,2102,71,95,118,1
Momuza,,699,71.67,95,130,0
Gray,,1065,70.08,95,136,0
Miemie,,1253,70.5,95,142,0
Litha,,1978,70.67,95,151,0
Avrid,,1945,70.67,95,159,1
Nakri,,1038,72.67,95,160,0
Saborn,,1613,70.67,95,172,0
Laytz,,1270,70.92,95,173,1
Gichi,,1753,70.08,95,182,1
Anaki,,2042,70.42,95,192,1
Nonet,,1550,70.17,95,198,1
Koreakey,,1372,70,95,204,1
Naeun,,1526,70,95,208,0
Teshim,,2073,70,95,214,0
Khan,,964,70.5,95,215,0
Exodus,,1602,70,95,227,0
Minevita,,836,70.08,95,228,0
Liuneng,,742,70.42,95,232,1
Zathi,,1406,70.25,95,236,0
Mokpanymka,,1630,70,95,240,3
Arwen,,1084,70.5,95,245,1
Meda,,1904,70.25,95,249,4
Mishgan,,1090,71,95,249,0
Snake,,1109,69.83,95,249,2
Mobara,,1360,70,95,251,0
Gadi,,1214,70.5,95,256,0
Wizard,,913,70,95,258,5
Witch,,1043,64.42,95,258,1
Ozudnat,,1118,70.42,95,259,0
Enruvra,,732,70.17,95,261,0
Concha,,891,70,95,263,0
Zzzzrj,,670,70.33,95,264,0
Suarez,,775,70,95,266,3
Ekalli,,1374,71.33,95,269,4
Besi,,1099,70.5,95,270,0
Resolve,,1297,70,95,273,3
Jinha,,405,70,95,274,1
Bilibili,,678,70.75,95,278,9
Surkame,,1279,70.08,95,279,0
Beelzebub,,990,70.25,95,279,1
Suva,,823,70.17,95,280,1
Gandalf,,962,70.17,95,282,0
Zero,,1435,70.67,95,285,0
Bunediryaw,,1341,70.58,95,286,0
Morae,,1343,70.58,95,286,0
Halem,,1343,70,95,288,3
Doobie,,874,70.33,95,288,1
Hujaze,,2500,70.17,95,288,0
Gael,,1739,70.25,95,289,0
Chiron,,1432,70.42,95,291,0
Azuz,,1009,70.5,95,292,0
Ashaga,,1927,70,95,298,1
Hathe,,629,70,95,298,2
Logar,,1011,70.33,95,298,1
Monark,,2500,70.5,95,300,5
Gigprid,,1618,69.33,95,300,4
Kkkkk,,685,70.25,95,302,0
Susin,,1190,70,95,302,1
Olivet,,788,70.08,95,303,2
Sonrel,,1025,70.83,95,304,0
Hiti,,738,70.17,95,305,1
Zero,,792,70.42,95,306,2
Luthoor,,821,70.08,95,306,1
Oshan,,1086,70.42,95,307,0
Wulfsnie,,1405,70.58,95,308,0
Radagast,,912,70,95,310,1
Achil,,1941,70.25,95,310,0
Rokie,,818,70,95,310,1
Teme,,1746,70.92,95,311,3
Irtude,,461,70.17,95,311,2
Luffy,,725,70,95,311,0
Scarle,,911,70.17,95,313,0
Ligi,,772,70,95,314,0
Sepet,,959,70,95,314,1
Firebug,,1030,70,95,315,1
Edrohen,,776,70,95,317,2
Lala,,1557,70.92,95,317,3
Apricot,,813,70.33,95,317,3
Bome,,843,70,95,317,1
Alis,,1482,70.08,95,320,5
Emedri,,1078,73,95,321,5
Bilibili,,635,70.25,95,321,1
Yocheckit,,489,70.5,95,322,0
Chiu,,703,70,95,323,10
Soki,,804,70.08,95,323,0
Sjmk,,902,70,95,325,1
Darkeye,,758,70,95,326,1
Okik,,1085,70.33,95,328,0
Lexus,,427,70.08,95,329,0
Nonta,,782,70,95,329,1
Merci,,921,70.5,95,331,0
Messi,,894,70.25,95,332,1
Balky,,1038,70.67,95,332,1
Wraith,,665,70.25,95,333,1
Rush,,1406,70,95,336,0
Jahu,,361,70.08,95,337,1
Cinderella,,895,70.25,95,337,1
Vmage,,1543,70.42,95,338,0
Galean,,729,64.5,95,338,0
Nehag,,706,70,95,339,1
Idnili,,516,70.67,95,341,2
Vushe,,1426,70.5,95,341,1
Kene,,2500,71.25,95,342,9
Tacas,,867,70.25,95,342,0
Jopadno,,677,70.08,95,342,4
Azum,,402,70.25,95,343,1
Edacis,,867,70,95,344,2
Evanon,,900,70,95,345,3
Motte,,897,70.25,95,345,0
Pdbl,,1056,70.58,95,347,0
Cleo,,645,70.08,95,348,0
King,,1812,70,95,348,0
Cege,,1322,70,95,349,2
Akimad,,651,70.25,95,349,1
Huvroli,,653,70.08,95,349,2
Event,,1397,70,95,350,2
Leta,,1002,70.75,95,350,3
Shazz,,1021,70.25,95,352,0
Zotdo,,863,70,95,353,0
Sared,,1000,70.25,95,354,0
Kimnana,,890,70,95,355,1
Tina,,744,70.33,95,356,2
Koreake,,894,70.25,95,356,2
Ferry,,770,70.42,95,360,0
Kshksh,,924,70.08,95,360,4
Sherekhan,,1773,70.17,95,361,0
Ocira,,825,70,95,362,1
Ekrorde,,751,70.25,95,362,1
Gotham,,1180,70,95,364,2
Korea,,519,70,95,365,2
Lelle,,1589,70.83,95,365,1
Ekrem,,373,70.08,95,366,1
Robra,,689,70.5,95,368,2
Laupy,,893,70.08,95,368,0
Abrasin,,2063,70.17,95,370,2
Zethi,,591,70.17,95,370,0
Joke,,1445,64.25,95,370,0
Ehivog,,642,70.25,95,370,1
Pock,,659,70.17,95,371,1
Enugas,,477,71.92,95,372,1
Babubi,,859,70.25,95,374,6
Chinajuzi,,1010,70.25,95,374,2
Ralla,,1495,70,95,374,1
Vuthe,,1066,70,95,375,0
Ahovrok,,918,70.92,95,375,1
Ogarcog,,826,70.25,95,376,0
Primo,,730,70.25,95,377,10
Reda,,669,70,95,379,0
Littlecar,,1007,70.17,95,379,0
Noooo,,1356,70.17,95,381,0
Iluvatar,,1334,64.33,95,381,0
Hedi,,1287,70.67,95,382,1
Selli,,1124,70,95,382,4
Tukres,,1058,70.33,95,384,0
Braunt,,799,70.25,95,388,0
Aqua,,1079,70,95,388,2
Highopay,,626,70,95,388,2
Timig,,841,70.5,95,389,0
Avruba,,751,70,95,389,0
Lubrel,,909,70.58,95,389,0
Kiranmala,,1715,66.83,95,389,0
Kunruchi,,1060,70.42,95,390,3
Zeuss,,964,70.33,95,390,0
Ekus,,473,70.42,95,392,4
Dharak,,636,69.58,95,394,0
Bliaha,,999,70.25,95,397,0
Dongv,,519,70.25,95,397,0
Sudra,,1029,70,95,399,1
Ortan,,911,70.17,95,399,2
Schifrbrnz,,614,70.5,95,400,0
Tigerlion,,593,70.08,95,400,0
Flatter,,900,68.83,95,402,1
Mabrachi,,1164,70.17,95,402,0
Oshire,,680,70.33,95,403,0
Dabrot,,646,70.17,95,403,1
Aroteth,,577,70.25,95,403,3
Minokre,,558,70.67,95,403,7
Watersoso,,327,70.08,95,403,0
Minimush,,556,70.42,95,404,0
Sothe,,892,70,95,404,2
Nusch,,731,70.25,95,405,2
Cyclae,,985,69.83,95,406,0
Imele,,328,70.33,95,408,0
Merl,,957,70.58,95,408,0
Bobik,,789,70.25,95,409,0
Jobnil,,684,70.08,95,409,2
Mcdo,,353,70,95,410,3
Vedrok,,406,70.17,95,410,2
Milamber,,619,70,95,410,1
Cohi,,591,70.17,95,411,0
Jokroz,,1209,64.25,95,411,0
Sheeva,,1221,70,95,411,7
Rosaangel,,1738,70.08,95,413,0
Shaman,,973,70.17,95,413,0
Vodi,,582,70.25,95,416,2
Svulko,,1093,70,95,417,0
Nasc,,1382,70,95,417,3
Ezuduz,,755,70.17,95,418,1
Maks,,944,70.83,95,418,2
Rainyblue,,1503,70,95,418,0
Antler,,429,70.33,95,419,6
Alacard,,775,70.08,95,421,1
Arrakis,,778,70.5,95,422,4
Sarkeva,,842,70,95,423,7
Fashi,,1584,70,95,430,5
Izez,,834,70.25,95,430,0
Neganri,,792,70.17,95,431,1
Jathudi,,408,70.17,95,433,1
Kunrot,,562,70.67,95,434,0
Alegra,,775,70.17,95,434,2
Salara,,575,70,95,435,1
Nathon,,1346,70,95,436,3
Kgbak,,742,70,95,437,0
Zechi,,610,70.17,95,438,2
Queenj,,602,69.58,95,438,7
Danny,,769,70.17,95,438,1
Nocheche,,814,70.58,95,439,1
Trerovz,,978,70.42,95,440,6
Duha,,1166,70.08,95,440,8
Netha,,662,70.17,95,440,1
Achoni,,666,70.08,95,441,10
Gili,,802,70.42,95,442,0
Silvermage,,961,70,95,443,1
Azalea,,588,70.17,95,443,7
Nirci,,760,70.58,95,443,0
Gandolf,,752,70.25,95,444,3
Arzig,,419,70,95,444,3
Kimistark,,650,70,95,447,0
Tajfun,,1022,70,95,448,6
Ammy,,700,70.08,95,449,6
Blaz,,929,70.5,95,451,7
Orbit,,502,70,95,451,3
Lucifer,,919,70,95,453,0
Kikims,,649,70.08,95,454,3
Amimat,,374,70.25,95,457,3
Incanto,,1219,70.33,95,458,6
Lika,,435,70.42,95,458,1
Emilia,,833,70.25,95,461,1
Ogrimi,,951,70.08,95,462,1
Dorat,,653,70,95,465,0
Gurza,,421,70.33,95,465,1
Kefflin,,1471,70.08,95,468,0
Merlin,,565,70.25,95,469,8
Cesore,,789,70,95,469,0
Ebrisas,,645,70.25,95,474,0
Zajarke,,536,70,95,475,3
Misszero,,347,70.17,95,476,1
Azora,,917,70.42,95,478,1
Ethan,,546,70.33,95,480,3
Timca,,784,69.67,95,482,8
Onrola,,1398,70,95,484,2
Obba,,973,70,95,485,4
Wtfomgrofl,,578,70.25,95,485,1
Deceit,,822,70.25,95,486,1
Felonius,,541,70,95,487,3
Alex,,957,70.08,95,488,3
Loki,,1193,67.58,95,490,5
Hashim,,664,69.83,95,491,3
Ofrethe,,720,70.17,95,495,2
Lirda,,560,70.42,95,495,5
Ethili,,818,71.08,95,495,2
Tike,,757,70,95,497,4
Kutogri,,603,70,95,497,1
Androbob,,825,70,95,498,2
Johaness,,481,70.08,95,498,9
Lucky,,548,70.25,95,499,3
Lethina,,809,70.58,95,499,2
Hothos,,1211,70.17,95,499,1
Ahmed,,1110,70.25,95,500,8
Gave,,800,69.67,95,500,2
Amatuk,,1971,71.25,95,501,3
Penata,,635,70.17,95,503,5
Kodun,,733,70.17,95,503,7
Loveio,,741,70.17,95,503,0
Monna,,1185,70.17,95,504,4
Ratak,,756,69.17,95,504,4
Evrude,,727,70.17,95,505,2
Skfarm,,646,70.08,95,507,2
Sandeo,,947,70.42,95,507,0
Sangeun,,734,70.08,95,507,3
Mousse,,1123,70.33,95,508,1
Kcilssa,,946,70,95,508,4
Toka,,692,70.5,95,510,2
Arena,,649,70.58,95,511,1
Tibe,,644,70.08,95,512,1
Wicce,,489,70,95,512,0
Kate,,735,70,95,512,1
Pewsk,,776,70,95,516,7
Angel,,1928,70,95,517,2
Rabil,,404,70.25,95,520,2
Mikerog,,817,70.08,95,520,0
Garfield,,697,70,95,521,0
Nari,,939,70.25,95,521,7
Asus,,729,70.33,95,522,3
Havelock,,2871,70,95,522,4
Amice,,645,70,95,524,1
Chandra,,820,70.08,95,525,3
Parsilie,,849,70,95,525,12
Huvrute,,467,70,95,526,1
Rarzola,,1079,70.75,95,529,1
Hothi,,577,70.08,95,531,6
March,,904,70.42,95,532,2
Munyagu,,719,70.08,95,532,2
Ebenrom,,546,70,95,534,8
Iangirl,,1098,70.5,95,535,8
Fred,,985,69.33,95,536,2
Ofrori,,498,70,95,536,2
Nagraielle,,1193,70.67,95,538,6
Lacari,,1053,70.33,95,539,2
Sanrece,,389,72.33,95,539,0
Laga,,463,70.25,95,540,1
Villome,,434,70.25,95,540,0
Mage,,762,70.83,95,540,0
Nana,,545,70.33,95,543,6
Bladinka,,823,69.25,95,547,5
Egelvia,,588,70.42,95,548,1
Ilona,,882,70.08,95,549,0
Cephas,,1291,70,95,549,0
Esperanza,,1098,70.08,95,550,6
Ilek,,664,70.42,95,552,4
Girl,,1122,70,95,553,2
Hulalula,,776,70.25,95,553,4
Darkvayder,,714,70.17,95,558,0
Tela,,801,70,95,559,2
Fred,,1929,70,95,559,1
Helo,,486,70.17,95,559,7
Athuhug,,751,70.08,95,559,3
Nicha,,741,70,95,559,2
Terotron,,604,70,95,561,12
Sirerci,,655,70.17,95,565,1
Ikrojut,,798,70,95,566,9
Rizolil,,703,70,95,567,4
Unchosen,,496,70.17,95,569,9
Irukre,,647,70.33,95,570,3
Imate,,567,70,95,570,6
Azos,,578,70.5,95,573,3
Rataarata,,772,70.25,95,573,0
Dithit,,448,70.25,95,575,3
Stalin,,572,70,95,576,6
Pusheen,,556,70.08,95,576,6
Wilgefortz,,726,68.75,95,579,0
Relime,,846,70,95,579,4
Jude,,1639,69.83,95,581,7
Nastryl,,908,70.08,95,582,0
Rohann,,1058,70,95,583,0
Koha,,1124,71.17,95,583,4
Zabe,,864,70.25,95,583,0
Vonneje,,1125,70.08,95,584,2
Dealler,,676,70.08,95,585,2
Degonne,,699,70,95,586,1
Ashlandihr,,378,69.25,95,588,3
Cegrol,,882,70,95,588,3
Hemi,,753,70.33,95,589,11
Adunaphel,,513,70,95,589,0
Kaplin,,608,70.08,95,590,4
Nova,,1194,64.25,95,590,2
Psyche,,583,70.08,95,591,4
Arcanoid,,936,70.92,95,593,19
Lasheta,,786,70.08,95,593,4
Bosomfs,,739,70.08,95,594,0
Ashez,,512,70.08,95,594,8
Mageoff,,599,70,95,595,8
Dege,,467,70.25,95,595,5
Fury,,711,70.08,95,595,7
Rhyz,,546,70.17,95,596,4
Irzid,,901,70.08,95,597,0
Thago,,600,70.08,95,597,22
Akis,,609,68.75,95,599,3
Ariva,,547,70.33,95,599,5
Evasha,,1118,69.75,95,599,6
Dirimar,,293,382,94,103,0
Nagi,,1056,70.42,94,190,0
Sathaha,,795,70,94,193,0
Aurora,,2057,70,94,212,1
Olorkam,,1311,70,94,213,0
Mici,,394,72.25,94,231,2
Burnnnn,,994,70,94,245,0
Ibredut,,809,70.25,94,252,2
Mazirian,,1450,70,94,256,0
Acandus,,1937,70,94,260,1
Cobe,,2001,70.08,94,277,2
Ogrizum,,511,70,94,295,2
Amelie,,989,70,94,312,0
Ejber,,837,70.25,94,323,2
Luan,,988,70,94,329,0
Greenlol,,1999,70,94,330,12
Citot,,1999,70,94,333,1
Hotberg,,576,70,94,363,0
Dantalian,,1260,70,94,376,1
Divrom,,683,70.08,94,376,0
Arterkul,,391,69.08,94,382,2
Luto,,709,71,94,384,1
Vuhushi,,705,70.42,94,385,2
Sexsexbozi,,638,70,94,388,4
Olore,,853,70,94,393,4
Echo,,1080,70,94,396,2
Lugri,,719,70.08,94,397,4
Bani,,1542,70,94,419,5
Sartavi,,279,71.25,94,423,11
Kite,,455,70.33,94,423,0
Bobo,,878,70.25,94,424,6
Aripoteur,,1878,70.17,94,436,0
Snukey,,552,70.08,94,440,3
Gems,,1000,71.17,94,442,0
Yangqian,,794,70.42,94,448,3
Falcon,,931,70.42,94,449,0
Alisa,,409,70,94,455,1
Oshenrot,,570,70,94,461,6
Cita,,815,70.92,94,462,3
Bona,,806,70,94,466,7
Lechat,,651,69.58,94,466,7
Erzehis,,744,70.17,94,468,1
Kerrard,,425,70,94,471,9
Mavis,,756,70.17,94,479,1
Edom,,732,70,94,481,3
Joannaliu,,915,70.08,94,481,9
Lemm,,538,70.42,94,484,17
Vexlie,,1452,70.33,94,487,10
Erze,,401,70,94,488,2
Vusethe,,735,70,94,489,6
Sese,,640,71.75,94,492,2
Mixtico,,420,69.83,94,494,7
Sigona,,1226,70.25,94,497,3
Lesa,,575,70,94,497,4
Dorki,,1477,70.08,94,502,5
Bigbruce,,1647,68.75,94,507,0
Ircuz,,906,70,94,509,2
Fighlite,,1296,70,94,511,0
Glowies,,623,70.08,94,512,1
Blazer,,776,69.5,94,513,2
Dyband,,938,70,94,514,8
Ogegi,,594,70.33,94,516,1
Githod,,405,69.92,94,518,1
Okoled,,429,70.17,94,519,3
Shrooms,,863,70.08,94,521,5
Mefi,,509,70.25,94,526,6
Ametha,,371,70.33,94,527,2
Jujud,,678,70,94,528,2
Supdad,,996,70.25,94,531,1
Etiz,,398,70,94,531,12
Vubute,,600,70,94,531,3
Othude,,570,70.17,94,533,4
Katc,,793,70.08,94,534,2
Nubilka,,487,70.08,94,539,7
Taiwan,,603,70,94,539,1
Storage,,1661,70.42,94,540,4
Argargl,,1260,70,94,543,2
Mary,,626,70,94,545,0
Ithajal,,508,70.17,94,547,1
Azid,,1202,70.25,94,548,5
Ella,,883,70,94,548,9
Willi,,781,70.25,94,549,2
Ifracon,,551,70,94,549,7
Sisha,,527,70,94,553,3
Zejay,,868,70,94,555,11
Merlin,,1033,70,94,558,4
Baal,,1099,70.17,94,559,4
Derlanb,,424,70,94,559,3
Joux,,617,70.08,94,560,3
Otis,,577,70,94,561,3
Afrag,,771,70,94,563,10
Zarza,,595,70.33,94,563,6
Science,,517,70.08,94,569,5
Holygod,,703,70,94,569,0
Akharnun,,1094,70.33,94,569,0
Mubre,,516,70.17,94,570,3
Cloud,,660,70.5,94,571,4
Ivory,,564,70.08,94,571,2
Guniko,,439,70,94,574,5
Lune,,584,70.08,94,574,1
Echened,,484,70.17,94,574,1
Ismir,,1050,70.5,94,575,8
Vithuk,,817,64.25,94,575,1
Ikram,,725,70.25,94,576,16
Kara,,1036,70.25,94,577,4
Ortubun,,426,69.67,94,578,0
Kill,,381,70,94,579,0
Elladara,,593,70.58,94,579,4
Zizu,,872,70.17,94,582,7
Renegad,,578,70.08,94,583,7
Morrigu,,1028,70.17,94,584,6
Zatam,,1768,70,94,587,5
Dathdorl,,421,70.08,94,589,9
Destinova,,471,70.17,94,590,4
Delyl,,613,70,94,590,8
Sharkham,,943,70,94,590,8
Igarcan,,688,70,94,591,1
Asejak,,633,70.25,94,591,8
Avonri,,377,70,94,592,8
Susanin,,722,70.08,94,592,7
Lala,,393,70.25,94,593,11
Yuria,,465,70.17,94,594,1
Bruce,,839,69.92,94,594,3
Ataani,,870,69.33,94,595,1
Erdak,,535,70.25,94,595,1
Guja,,1179,69.75,94,595,3
Juca,,574,70,94,596,4
