Wayne,,1188,70.58,93,535,3
Orion,,772,70.08,93,535,2
Kehet,,767,70.08,93,537,2
Vabre,,1747,70,93,537,2
Tetka,,769,70,93,539,4
Bloodeagle,,731,70,93,540,0
Bananaiii,,726,70.17,93,541,3
Pancakes,,997,70,93,541,0
Hide,,1349,70.17,93,542,4
Hibe,,564,70.42,93,542,3
Darkorion,,976,70,93,543,0
Kulez,,1639,70,93,544,12
Ednabat,,403,70,93,544,6
Thongoddy,,585,69.08,93,544,3
Wencindy,,1088,69.83,93,545,2
Zenz,,739,70.33,93,545,0
Flebo,,761,70.08,93,545,6
Bibobi,,572,70.08,93,546,2
Gotok,,512,70,93,546,0
Dramma,,650,70,93,547,4
Calon,,693,70.08,93,547,3
Teshas,,1062,70.33,93,547,2
Itinra,,884,70.08,93,547,6
Kunruk,,581,70.33,93,548,3
Shaaa,,742,70.17,93,548,4
Xihu,,500,70.33,93,549,3
Gmtingw,,914,70.08,93,549,4
Dudess,,855,70.5,93,550,7
Ovuzol,,1129,70,93,551,1
Zace,,1576,70,93,552,3
Zerca,,511,70.08,93,552,1
Jadraje,,1167,70,93,553,0
Derga,,645,70.42,93,553,3
Play,,343,70,93,555,3
Vija,,693,70.5,93,557,5
Koraz,,605,70.08,93,557,3
Tany,,1709,70,93,557,1
Cile,,865,70.42,93,557,2
Yong,,1041,71,93,558,4
Harkas,,611,70.33,93,558,3
Jionbi,,776,70.08,93,559,5
Naseze,,577,70,93,559,1
Werk,,890,69.92,93,560,2
Ebral,,366,70,93,561,2
Krysnik,,780,70,93,561,4
Jata,,847,70.08,93,562,6
Hihi,,460,70.33,93,562,1
Anusfich,,1142,70.08,93,563,0
Gogashe,,525,64.33,93,563,1
Thereal,,1488,66.75,93,564,4
Ellorca,,457,70,93,564,4
Baggio,,951,70.17,93,564,3
Arya,,621,58.17,93,566,7
Gotha,,892,70,93,567,4
Conan,,741,70.42,93,570,3
Darkwindow,,1042,69.92,93,570,3
Cegisa,,763,70,93,572,5
Killer,,564,70.08,93,572,6
Brienne,,1301,70.33,93,573,2
Jasiu,,1011,70,93,573,3
Halon,,730,70.08,93,573,1
Arag,,735,70.33,93,577,3
Migaloo,,756,70.83,93,577,1
Darkblues,,381,70,93,578,3
Tednod,,584,70.08,93,579,3
Warhammer,,727,70.5,93,580,4
Rocutha,,1353,70.33,93,581,1
Stepok,,385,70.33,93,581,3
Okun,,430,70.17,93,582,2
Arina,,1311,70.25,93,582,2
Alexender,,646,70,93,582,6
Wallac,,666,69.33,93,582,5
Olare,,485,70.17,93,582,1
Atherez,,1003,70.25,93,583,1
Mumizi,,1271,70,93,583,3
Lazare,,448,70,93,584,2
Naschte,,389,70,93,584,0
Kalos,,1791,70.08,93,584,2
Esaz,,948,70,93,584,1
Teoost,,1616,70,93,585,2
Steve,,504,70,93,585,4
Smite,,829,70.58,93,586,9
Kopp,,667,70.5,93,586,3
Ebal,,321,70.17,93,587,2
Ovidul,,672,69.83,93,587,5
Samavuttey,,835,70,93,587,3
Balranar,,692,70.17,93,588,1
Chud,,477,70.58,93,588,3
Panfiluta,,1038,65,93,588,1
King,,552,70.25,93,589,2
Surgeonik,,477,70.25,93,589,2
Tomig,,787,70.17,93,590,8
Drjones,,910,70,93,590,11
Hinrum,,745,70.08,93,590,1
Rogggggg,,532,69.83,93,591,11
Recayip,,742,69.25,93,591,8
Setsuhen,,947,64.25,93,592,2
Lary,,1158,70.08,93,592,3
Mionic,,615,70,93,592,2
Chris,,471,70.17,93,592,6
Sksk,,939,70,93,595,3
Angela,,622,70,93,595,6
Derka,,635,70.17,93,595,2
Marialyn,,1062,70,93,595,1
Artemisia,,977,70,93,596,1
Jane,,1060,70.5,93,597,4
Jeme,,1361,70,92,152,0
Gyuhtxjj,,327,70.17,92,198,0
Zitha,,901,69.92,92,199,0
Fernale,,700,70,92,231,4
John,,596,70.08,92,246,0
Gebilaoguo,,1999,70,92,264,0
Luna,,707,70.33,92,290,5
Aimo,,1032,70,92,293,0
Amnet,,995,70,92,315,1
Anobed,,457,70.08,92,329,3
Aurora,,2029,70.58,92,342,2
Vicious,,1421,70,92,360,0
Akdlffh,,1469,70,92,371,0
Enot,,2154,70.08,92,371,2
Bloodrush,,518,70,92,374,4
Will,,828,70,92,386,1
Joseph,,956,70.08,92,389,0
Tose,,886,70.33,92,390,0
Zerohero,,845,70.08,92,400,1
Ethunel,,479,70,92,414,1
Kuvrad,,510,70,92,417,0
Vaba,,597,70.17,92,421,1
Strumo,,882,70.08,92,422,5
Serak,,789,70.17,92,429,0
Lighter,,814,70,92,430,4
Egol,,697,64.25,92,440,1
Ctpahhuk,,492,68.75,92,441,1
Tiro,,1017,70.5,92,451,0
Dasty,,434,70,92,453,7
Turza,,437,70.17,92,454,0
Windhair,,438,70.08,92,455,0
Necron,,1295,70.58,92,456,2
Marko,,415,70.42,92,458,3
Kriss,,1236,70,92,458,3
Torn,,854,70.17,92,460,0
Ithug,,302,70.17,92,461,1
Lockedwind,,948,70,92,462,0
Afros,,2001,70.25,92,463,5
Mightymate,,262,73.5,92,468,2
Shokjok,,613,70,92,473,1
Ragnar,,761,70.25,92,475,1
Chip,,478,70.5,92,476,5
Ethote,,529,70.58,92,476,2
Reddog,,901,70.42,92,478,2
Derothar,,372,70.08,92,478,1
Lilly,,1008,70,92,479,2
King,,1861,70,92,480,1
Sylva,,724,70.25,92,480,7
Jeverzon,,928,71.33,92,481,1
Katrina,,377,70,92,483,0
Sune,,1258,70.33,92,483,1
Dica,,590,70.08,92,484,0
Kirkeba,,704,70.42,92,486,0
Zoshi,,588,70.42,92,486,6
Didrickson,,833,70.17,92,487,2
Jama,,971,64.33,92,487,1
Thaxxa,,754,69.25,92,491,4
Egraz,,236,70.5,92,491,6
Daniel,,571,70.67,92,494,2
Nuda,,815,70.17,92,494,2
Kimoppa,,908,70.33,92,495,4
Kisike,,944,70,92,496,3
Olashe,,461,70.25,92,500,3
Rebecca,,534,70,92,502,3
Cuhug,,910,70,92,503,2
Orzeka,,1371,70,92,504,6
Darez,,785,70.25,92,507,7
Nudosa,,1001,70.08,92,508,3
Dante,,1474,70,92,509,1
Diablo,,641,70,92,512,4
Vebi,,645,70.17,92,514,3
Yony,,462,70.67,92,515,0
Adramin,,550,70.33,92,519,6
Flar,,739,70.08,92,520,0
Tenile,,872,70.17,92,522,0
Idnod,,1455,70.17,92,523,3
Odis,,415,69.83,92,526,1
Aquiles,,809,70.17,92,527,0
Kurgug,,589,69.92,92,530,1
Reyandres,,1027,70.42,92,533,6
Zorke,,758,70,92,535,3
Holypiggy,,693,70.25,92,536,3
Sigil,,716,70.58,92,540,1
Foko,,692,70.08,92,541,1
Atem,,1357,70.08,92,541,0
Evad,,528,70.08,92,543,2
Bakunin,,813,70.33,92,544,2
Kerstan,,621,70,92,545,2
Fromhell,,841,70.08,92,548,3
Diabel,,400,69.83,92,548,3
Iphone,,559,70.42,92,549,1
Migel,,966,70.33,92,551,4
Artemis,,1535,70,92,551,0
Teji,,537,70.17,92,552,6
Sasayaya,,271,70.08,92,552,7
Mothozi,,1192,70.83,92,553,1
Morti,,1281,70.25,92,553,3
Nana,,343,70,92,553,2
Aleconius,,699,70.17,92,553,1
Egos,,350,70.42,92,556,0
Austin,,490,70,92,560,5
Roymc,,358,70,92,561,1
Ciri,,736,70.33,92,562,1
Buddan,,787,70.08,92,563,2
Svin,,503,70,92,563,0
Onnocas,,636,70.17,92,564,0
Denis,,1822,70,92,564,4
Nimrod,,639,70.83,92,565,0
Molmon,,876,70.67,92,565,1
Ionut,,452,70,92,565,7
Wonjoon,,988,70.5,92,566,2
Lordjoel,,501,70,92,566,0
Artakus,,631,69.92,92,568,1
Wtfbrato,,676,70.08,92,568,0
Ariel,,684,70,92,568,0
Redeye,,544,70.17,92,570,2
Corporal,,475,70.33,92,570,1
Fanatic,,483,70.17,92,571,2
Sstone,,670,70,92,572,4
Meke,,726,70.08,92,572,2
Germann,,1238,70,92,572,2
Password,,798,70,92,572,2
Boumboum,,522,70.25,92,574,2
Olashoz,,1124,70,92,574,0
Ertadni,,925,69.92,92,576,1
Golsowrd,,500,70.42,92,576,0
Gijike,,601,70.33,92,578,2
Scythe,,660,70.17,92,579,1
Jurta,,652,68.83,92,579,7
Inflames,,559,70.08,92,579,4
Athiri,,545,70,92,581,2
Maymay,,408,70.25,92,581,0
Tunela,,722,70.42,92,584,1
Heshumi,,806,70.67,92,586,4
Nida,,557,70.17,92,586,2
Diablotwo,,856,68.92,92,588,3
Jugrim,,301,70.33,92,588,3
Astart,,498,70,92,588,1
Azurigni,,664,70,92,590,1
Holul,,512,70.33,92,592,6
Ramblin,,578,69.92,92,592,2
Karlik,,1179,70.5,92,593,2
Geoffrey,,641,70,92,594,8
Barbarian,,520,64.5,92,594,0
Love,,708,69.58,92,595,2
Kiri,,1088,70.08,92,595,0
Sparda,,631,70.25,92,597,4
Slayer,,562,70,92,599,1
Diablo,,1013,70,91,178,1
Grom,,1041,73.33,91,206,0
Saturn,,606,70.33,91,257,0
Dddd,,349,70,91,267,3
Nisa,,509,70.08,91,268,2
Surcez,,977,70.08,91,272,0
Zela,,243,70.25,91,283,2
Lerzova,,1538,70,91,283,1
Bithum,,713,70,91,286,3
Obriged,,322,70.75,91,293,0
Destiny,,1201,70,91,296,3
Bitha,,603,69,91,301,2
Hefre,,331,70,91,303,2
Ronniezzh,,1999,70,91,334,4
Ladyemmaw,,1578,70,91,335,0
Jack,,571,70.08,91,341,3
Valhalla,,914,70.08,91,349,6
Ibulom,,426,69.33,91,350,1
Kodi,,1903,70.42,91,355,2
Heets,,1875,70.08,91,355,0
Inos,,1123,69.5,91,361,0
Boge,,853,70,91,366,1
Jechat,,536,70.17,91,370,1
Vudre,,821,70.33,91,374,5
Lodne,,1136,70,91,380,3
Adnizet,,941,70.58,91,390,2
Kurgan,,2000,70.25,91,400,3
Henry,,911,70.17,91,402,4
Babytata,,571,70,91,402,5
Atharki,,617,70.08,91,404,3
Saga,,756,70.25,91,405,4
Roland,,360,70,91,416,1
Ithera,,597,69.67,91,430,3
Avrik,,772,70.5,91,443,0
Annat,,427,70.42,91,454,0
Lanaya,,804,70,91,456,3
Luca,,1426,70,91,461,1
Inibrog,,802,70.08,91,461,2
Zzzzz,,535,64.25,91,466,4
Zzzzz,,437,70.08,91,468,5
Ethorak,,411,70.17,91,472,0
Terfin,,2012,69.75,91,481,1
Fullbabun,,840,70.08,91,481,5
Ponyalll,,628,70.42,91,482,10
Othuthe,,1055,70,91,483,1
Imra,,923,70.25,91,484,2
Maldera,,493,70,91,486,2
Receg,,1039,69.58,91,489,3
Valkyrie,,900,70,91,495,5
Alfatih,,902,70,91,496,1
Rareg,,599,70,91,502,5
Zloybrut,,436,70.08,91,502,2
Percival,,524,70,91,509,0
Hachanne,,747,70,91,510,2
Sourz,,466,70.17,91,511,1
Anemoi,,2048,70.25,91,512,2
Abizud,,316,70,91,513,7
Ifrek,,1350,70.5,91,514,0
Willian,,713,70.08,91,514,8
Avim,,718,70.08,91,515,4
Binni,,326,70.08,91,517,4
Obrove,,447,70,91,519,2
Ganam,,802,70.17,91,520,5
Idrakrul,,2000,70,91,521,6
Tereg,,1351,70,91,523,1
Annie,,330,70.17,91,525,15
Stopkens,,780,70,91,529,3
Dini,,421,70,91,529,5
Anot,,783,70.08,91,532,4
Brute,,706,71.17,91,534,3
Vile,,463,70.33,91,536,11
Frodo,,862,70,91,541,1
Zigman,,444,70.25,91,547,2
Doza,,700,70.25,91,548,4
Judre,,436,70.08,91,548,1
Hubbub,,667,64.25,91,549,5
Cacude,,422,70.17,91,551,8
Ikerta,,854,70.25,91,553,6
Firdin,,897,70.17,91,556,6
Lollenne,,505,70.42,91,559,0
Caza,,1020,70,91,562,5
Venom,,600,70.17,91,562,2
Vigrike,,806,70.25,91,567,3
Draven,,673,64.25,91,568,4
Togila,,940,70.33,91,572,3
Amek,,1096,70.25,91,573,0
Knox,,982,70.17,91,579,5
Yosi,,764,70,91,580,2
Duze,,591,70,91,583,9
Seshagra,,829,70,91,585,0
Matusik,,1251,70.5,91,585,5
Hordak,,485,69.75,91,587,6
Ippone,,939,70.17,91,589,2
Aurora,,614,70.5,91,590,4
Zane,,486,70.5,91,591,1
Irullos,,603,70.25,91,593,3
Vovruk,,345,69.58,91,593,6
Beren,,874,70,91,594,4
Darkknight,,441,70.17,91,594,10
Ruta,,491,70.33,91,594,4
Banana,,478,70.17,91,594,7
Azunai,,705,70,91,594,11
Sokra,,369,70.25,91,595,5
Skat,,735,69.42,91,596,4
Aegis,,417,70.25,91,597,5
Warhol,,916,70,91,597,1
Omiros,,619,70.33,91,598,3
Hofmann,,851,70,90,90,0
Suhyun,,2013,70.92,90,91,0
Oksu,,1979,70,90,106,0
Irahuz,,1915,70,90,109,0
Orcus,,644,70.25,90,110,0
Cochan,,1771,70,90,111,0
Burzafre,,1693,70,90,112,0
Jirgat,,1840,70,90,113,0
Koreagaren,,1204,70,90,113,0
Steelwolf,,1534,70.17,90,118,0
Harah,,1196,70.17,90,122,0
Ziaa,,1557,70.67,90,125,0
Jishude,,2052,70.25,90,127,0
Sari,,1712,70,90,129,0
Hite,,1878,70,90,130,0
Rulet,,1964,70.25,90,133,0
Amiz,,1702,70.25,90,133,0
Arthas,,2006,70.36,90,134,0
Sigurd,,1282,70,90,135,1
Sacuk,,839,70,90,135,0
Ograren,,1137,70.5,90,154,0
Ocal,,721,70,90,157,0
Avis,,2105,70.25,90,161,0
Berserker,,897,70,90,162,2
Jiri,,1620,70.25,90,164,0
Kiba,,1382,70.33,90,166,0
Katherine,,1454,70,90,167,0
Nishe,,1232,70,90,168,0
Chinalv,,1269,73,90,176,0
Ohed,,461,70.42,90,181,0
Rjing,,2051,70.5,90,182,0
Stick,,729,70.08,90,182,0
Warrior,,1720,70,90,185,0
Nataly,,1963,70.42,90,186,0
Averdit,,1510,70.17,90,186,0
Aluka,,1646,70.08,90,188,0
Saha,,533,70.17,90,189,1
Worrior,,622,70,90,190,0
Jimbur,,1327,70,90,190,2
Liber,,1979,70,90,190,0
Fioria,,1961,70,90,193,0
Enoch,,1254,70.5,90,197,0
Vaynum,,1121,70.08,90,198,0
July,,1912,70.17,90,199,0
Vulomi,,1139,70.5,90,199,0
Jabeca,,1561,70.67,90,204,1
Adam,,1777,73,90,212,0
Odrid,,671,70,90,214,0
Evera,,410,69.67,90,214,0
Terket,,895,70,90,215,1
Khallen,,1845,70,90,219,0
Yasu,,1069,70,90,219,0
Bini,,799,70.17,90,222,0
Kases,,652,70.5,90,224,0
Syoh,,911,69.17,90,227,0
Zova,,899,70.33,90,228,1
Lavrentiy,,1576,70.5,90,228,0
Menfur,,627,70.25,90,231,0
Specatak,,1134,70.17,90,231,0
Gall,,284,73.75,90,231,0
Ashad,,1745,70,90,231,0
Gogoing,,1970,70,90,235,0
Thala,,1102,70,90,235,0
Leah,,731,70.75,90,235,0
Angore,,2040,71.25,90,237,3
Duffstuffw,,1440,70.42,90,238,2
Gertrud,,822,70.25,90,238,0
Dapaejuma,,2029,70,90,239,0
Dprueba,,2010,70.83,90,240,1
Bardo,,1111,64.5,90,242,0
Avzolute,,550,70.08,90,243,1
Katie,,1515,70.83,90,245,0
Sike,,777,70.17,90,246,3
Anud,,1447,70.42,90,246,0
Oldest,,1148,70.17,90,248,0
Siniii,,1173,70.33,90,249,0
Ljwgo,,790,70.08,90,249,1
Mmmm,,695,70.42,90,249,0
Ennore,,524,70.17,90,249,3
Slamsnooch,,1007,70,90,249,0
Neda,,1471,70.17,90,250,0
Varzoze,,1166,70.25,90,250,0
Rach,,865,70.08,90,251,0
Suzz,,1198,67.58,90,252,0
Simakova,,1924,70,90,252,2
Kima,,1473,70.17,90,253,1
Asim,,1100,69.67,90,255,0
Fausto,,766,70,90,255,2
Courtney,,732,70,90,255,1
Isil,,828,70.5,90,257,0
Arkame,,621,70.42,90,257,0
Tube,,592,70,90,259,0
Javez,,1030,70,90,259,0
Killerian,,499,70.08,90,259,2
Natayi,,428,70.17,90,260,0
Asuram,,506,70,90,260,0
Arcus,,680,70,90,262,0
Tedrinra,,612,70.58,90,266,0
Lcyc,,355,70.25,90,266,0
Kanye,,454,70,90,267,0
Thor,,1394,70.25,90,269,0
Chinaonole,,359,70.75,90,271,2
Keynes,,1370,70.08,90,271,0
Isukim,,873,73,90,271,1
Ides,,819,70.17,90,272,1
Arid,,754,70,90,273,0
Bajhera,,676,70,90,274,2
Arcikeg,,861,70,90,274,0
Dagol,,536,70.17,90,275,1
Dubrubri,,935,70,90,275,2
Storm,,794,70.33,90,277,0
Odun,,535,70.33,90,277,0
Skinfi,,558,70.33,90,279,1
Vashasi,,607,70,90,280,1
Boosty,,816,70.17,90,280,0
Deki,,1166,70.17,90,280,3
Ennarcun,,680,70.25,90,281,0
Sophia,,694,70,90,282,1
Berserk,,1909,70.17,90,282,0
Ajegos,,621,69.92,90,283,0
Riza,,484,70,90,285,0
Mememe,,468,70.17,90,285,0
Levit,,940,70.17,90,287,0
Erza,,930,70.42,90,291,0
Icechiu,,773,69.75,90,291,3
Surzeta,,1454,70.08,90,291,1
Nudnemi,,736,70.33,90,292,2
Mednum,,738,69.17,90,292,0
Unblaf,,856,70.08,90,292,0
Blades,,787,70.08,90,293,0
Dera,,980,72.92,90,295,0
Moza,,1158,70.92,90,297,2
Seraphia,,917,70,90,298,0
Brnzbb,,804,70.25,90,298,2
Aborti,,437,70,90,298,0
Zobrus,,575,70,90,298,1
Kakaroto,,614,70.25,90,299,0
Ashraix,,688,70.08,90,300,3
Cain,,693,70.08,90,305,0
Azzkicker,,1425,70,90,305,0
Korseok,,853,70.08,90,306,1
Rudjooma,,739,70.25,90,310,0
Ryzzie,,770,70.08,90,311,2
Mimi,,803,70,90,311,1
Varian,,1020,70.75,90,312,0
Anrok,,384,70.17,90,312,5
Paul,,1520,70.67,90,312,0
Gorzat,,998,70.25,90,313,0
Alxim,,907,70.08,90,313,0
Luvek,,1121,70.25,90,313,1
Egal,,1707,70,90,313,0
Acez,,470,70.17,90,313,0
Kreth,,583,70.33,90,314,0
Kaeli,,622,70.25,90,314,0
Neemeeul,,811,70.08,90,315,0
Aduk,,1842,70,90,317,0
Sloff,,761,70.08,90,318,0
Juni,,632,71.42,90,318,0
Gulle,,638,70,90,318,0
Hennere,,971,70.17,90,318,2
Jardog,,2147,69.5,90,318,1
Revel,,1369,70,90,319,0
Miracle,,1557,70.5,90,320,0
Azrael,,863,70,90,320,1
Lulanna,,1762,70,90,321,0
Orain,,704,70.08,90,321,1
Aquamarine,,848,70.58,90,323,0
Arude,,577,70,90,323,4
Drosel,,508,70.17,90,323,0
Jiwon,,623,70.25,90,324,0
Gyat,,1223,70,90,324,0
Kinyoshi,,563,70,90,325,1
Sheewa,,393,70,90,325,0
Lemon,,687,70,90,325,0
Anna,,1100,70.08,90,326,0
Haeil,,784,70.42,90,326,0
Efrerza,,922,70.25,90,326,1
Joanofarc,,1868,70.67,90,326,0
Lucius,,1133,70.17,90,327,0
Hevug,,1139,70.08,90,327,1
Kuro,,1473,70,90,328,0
Ogalot,,915,70.08,90,329,1
Jamato,,911,70.08,90,330,0
Zaris,,288,70.17,90,330,0
Trinere,,450,70.08,90,330,2
Zibra,,519,70,90,330,1
Mason,,716,70,90,330,1
Enem,,1519,70.42,90,331,1
Satel,,629,70.08,90,332,1
Koholle,,676,70,90,333,1
Vudre,,736,67.58,90,334,0
Amoong,,693,70.25,90,334,3
Ikos,,784,70.08,90,334,0
Chippy,,490,70.33,90,334,1
Ellud,,1355,70.17,90,335,0
Nadorina,,1325,69.25,90,335,0
Apathyof,,1876,70,90,336,0
Bearwin,,1617,70,90,337,0
Asya,,498,70.25,90,337,0
Kimba,,1381,69.58,90,337,0
Ocaze,,834,70.17,90,337,4
Pexy,,774,70,90,338,3
Inrerde,,482,70.33,90,338,0
Iben,,1801,70.08,90,339,2
Mirroy,,1195,70,90,340,2
Enneg,,424,70.17,90,341,1
Thelast,,571,69.58,90,341,0
Hooo,,770,70.08,90,343,3
Alox,,898,70.08,90,344,4
Erza,,546,70.58,90,344,1
Lechat,,747,70.25,90,344,2
Kenuge,,887,70.08,90,346,0
Okusi,,386,70.17,90,347,0
Ibus,,784,70.33,90,348,8
Kurrelgyre,,769,69.42,90,349,0
Vishna,,1346,70.33,90,349,0
Comil,,410,70.25,90,350,0
Siren,,679,70,90,350,3
Vitro,,513,70.25,90,353,0
Ciline,,582,70,90,353,0
Pixie,,835,70,90,354,0
Abikitoo,,450,70.92,90,355,0
Lolkek,,455,70.08,90,356,0
Silver,,1281,70,90,356,0
Arcadar,,308,70,90,358,0
Hello,,654,70.17,90,361,0
Inos,,600,70.42,90,361,5
Anurcet,,417,70.5,90,363,6
Ocuzuz,,1002,70.17,90,363,1
Dogela,,720,70,90,364,5
Enathe,,865,70,90,365,0
Abuz,,1004,70.33,90,365,0
Swordcraft,,600,70,90,366,1
Chucunxanh,,762,70,90,367,1
Imim,,999,70.5,90,368,6
Uver,,905,69.42,90,370,1
Sobek,,759,70.08,90,372,1
Vuva,,824,70,90,372,2
Lagok,,728,70.08,90,375,0
Vitas,,533,70,90,376,2
Marina,,379,70,90,377,0
Ransoy,,855,70,90,377,0
Daisy,,842,70,90,379,2
Larem,,353,69.5,90,380,1
Marek,,921,70.5,90,381,0
Paladin,,3000,70.08,90,381,0
Ocurcos,,1628,70.17,90,382,0
Maxima,,615,70,90,382,0
Kain,,641,64.42,90,382,0
Akim,,661,70.17,90,385,4
Osagra,,810,70.58,90,385,1
Aniges,,624,70.25,90,385,2
Hammie,,519,70.33,90,386,0
Moloshi,,633,70.17,90,387,1
Ohad,,441,70,90,387,0
Lamdola,,987,70.58,90,387,0
Druss,,732,70.17,90,388,0
Goodboy,,563,70,90,388,0
Joong,,519,70,90,389,2
Bori,,821,70.5,90,391,2
Soket,,734,70,90,392,0
Baron,,955,70.33,90,392,0
Yangyu,,947,70,90,393,1
Vivachina,,407,70.08,90,393,4
Vigatha,,541,70.17,90,396,1
Ivent,,634,70.17,90,396,0
Ozog,,823,70.42,90,397,0
Tele,,1887,70,90,398,0
Cibrali,,594,70.17,90,398,5
Jiiiil,,480,69.17,90,398,2
Nappolean,,617,70.08,90,400,0
Bese,,1226,66.92,90,401,0
Incognito,,760,71.17,90,402,0
Fibonacci,,639,70.25,90,403,0
Hithe,,1841,70.17,90,403,0
Paladin,,1118,64.33,90,404,3
Daphne,,797,70.42,90,405,0
Eradnus,,761,70.42,90,406,0
Hojinlee,,972,70.33,90,406,2
Septicemia,,788,70,90,406,0
Ammebara,,853,70,90,406,0
Ladyjesz,,730,70.17,90,408,1
Coda,,625,70,90,409,0
Biche,,386,70.25,90,411,0
Averie,,674,70.08,90,412,8
Ishajim,,1137,70,90,414,0
Shazbee,,1162,70.33,90,414,0
Nancy,,485,70,90,415,3
Tangie,,986,70,90,415,0
Atreyu,,794,70.17,90,418,2
Fotor,,862,70.25,90,421,0
Arzaha,,493,67.83,90,422,18
Axxlov,,344,70.58,90,422,0
Arthur,,1097,70,90,425,1
Edarde,,1217,70.08,90,426,0
Owen,,559,70,90,427,2
Toyotaro,,554,70.33,90,429,0
Pato,,452,70.25,90,429,3
Neze,,652,70.17,90,429,1
Marza,,308,70.33,90,429,3
Jimmy,,407,70.17,90,429,0
Avril,,783,70.42,90,430,2
Adera,,683,70.25,90,431,2
Neje,,834,70.5,90,432,0
Omag,,851,70,90,434,0
Strider,,1131,70.17,90,436,0
Ballsdeep,,678,70.08,90,439,0
Leebogo,,1081,70.17,90,440,3
Zeelloo,,893,70,90,440,0
Yutaka,,474,70,90,441,3
Deusvult,,994,70,90,442,0
Izortuk,,484,70.08,90,444,0
Lucas,,705,70.17,90,444,0
Okreha,,561,70,90,446,0
Gethule,,235,68.75,90,449,1
Grendel,,873,69.83,90,450,1
Asurka,,600,70.17,90,450,3
Gorka,,589,70.33,90,451,0
Loolaa,,466,70.08,90,452,0
Ahelid,,1182,70.42,90,453,6
Babal,,446,70.08,90,454,2
Meteor,,597,70.25,90,454,4
Jetunra,,1034,70.25,90,455,4
Kuna,,596,70,90,457,3
Ohen,,724,70.17,90,459,2
Neilyo,,456,70,90,461,5
Shadow,,814,70.33,90,462,0
Vvllo,,631,70.5,90,466,0
Bigdaddy,,1005,70.08,90,468,5
Ares,,528,70.75,90,468,2
Szah,,642,70.75,90,470,1
Mogathi,,530,70.25,90,472,3
Didi,,433,69.42,90,473,0
Thaenas,,732,70.17,90,476,1
Flin,,452,70.67,90,477,1
Scarlett,,582,70.17,90,480,3
Efrim,,797,70,90,483,2
Evul,,888,70,90,484,0
Artemis,,530,70.33,90,486,1
Makarisa,,543,70.17,90,486,0
Avienda,,909,70.17,90,487,0
Rondo,,947,70.25,90,487,0
Lukis,,456,70.25,90,489,2
Paragod,,668,70.5,90,489,0
Krashie,,362,70.08,90,493,2
Noooooo,,1308,70.42,90,494,0
Arthur,,1214,70,90,500,1
Tutututu,,644,70.33,90,503,1
Acrux,,308,70.25,90,504,1
Ecathum,,550,71.17,90,505,3
Rage,,722,70.17,90,507,1
Irdid,,1011,70,90,507,2
Argior,,497,70,90,508,4
Cogrurde,,721,70.25,90,510,6
Hohenhiem,,452,70.08,90,510,8
Vofrot,,437,70.25,90,511,0
Nazar,,628,70.17,90,515,1
Lyhana,,587,70.08,90,515,0
Esodnin,,752,70,90,515,0
Ridnig,,509,70.58,90,519,2
Aleksandr,,559,70,90,525,0
Despite,,538,70.58,90,526,0
Vavreke,,524,70.17,90,527,0
Jikra,,991,70,90,530,1
Felix,,672,70,90,533,1
Todi,,540,70,90,535,0
Power,,687,70.5,90,539,0
Jian,,520,70.25,90,539,2
Shogun,,379,70,90,540,2
Raimuawas,,675,70.33,90,541,0
Mineciarz,,811,70.33,90,542,0
Nttp,,561,70.17,90,543,9
Cazibe,,615,70.25,90,544,1
Reaper,,432,70.17,90,544,1
Zulat,,1102,71.08,90,547,0
Keshebi,,359,70.17,90,547,1
Acudi,,1104,70.33,90,547,0
Arthas,,465,70.08,90,547,0
Bobzoe,,732,70.42,90,549,0
Drakkar,,445,70,90,549,1
Kaliduz,,551,70,90,551,2
Aleksei,,499,70.08,90,560,8
Paphian,,689,70.17,90,561,2
Dydy,,1066,70.08,90,562,1
Erig,,334,70,90,563,3
Nore,,907,70.17,90,564,0
Wailun,,596,70.17,90,564,0
Gojug,,524,70.5,90,564,5
Nacl,,623,70.75,90,565,1
Jaguar,,563,70.92,90,565,6
Kedira,,698,70.5,90,567,1
Akbar,,674,70.08,90,573,5
Anna,,437,70.08,90,573,1
Seebar,,543,70.58,90,573,1
Choijh,,713,70.08,90,576,0
Izus,,446,70.08,90,577,1
Rain,,1204,71.75,90,578,3
Alasti,,873,70,90,581,0
Johnstkra,,699,70.67,90,581,1
Itos,,571,70.58,90,586,1
Cucaki,,684,70,90,588,0
Godstar,,1187,69.83,90,592,0
Otet,,1190,70.5,90,596,18
Naze,,391,70.17,90,597,8
Dobarn,,599,70,90,599,0
Trucitor,,1698,70.17,89,270,2
Apathy,,242,73.75,89,288,7
Trlo,,595,70.17,89,341,1
Ssamtd,,1091,70,89,351,0
Zelek,,1023,64.25,89,368,1
Ajes,,901,70,89,374,1
Zatig,,1835,70,89,391,0
Pcgg,,1804,70.83,89,398,1
Korka,,1049,70,89,402,0
Lblade,,659,70,89,402,1
Erdene,,394,70.17,89,428,0
Erkenid,,1306,70,89,428,4
John,,290,70.08,89,439,0
Jithok,,906,70,89,440,3
Robert,,569,70.17,89,446,1
Expgamer,,714,69.83,89,448,2
Lagatha,,832,67,89,451,3
Honabri,,1999,69.92,89,462,5
Lizza,,802,70.17,89,467,2
Kryf,,583,70,89,471,3
