Hock,,423,68.67,75,245,0
Ruzum,,1065,70.11,75,249,0
Tana,,566,70.11,75,249,0
Arkigrom,,1016,70,75,250,0
Kodas,,506,70.44,75,251,0
Altair,,807,73.67,75,254,1
George,,409,70,75,254,0
Radra,,496,70,75,254,0
Ovarcan,,661,70.22,75,254,0
Ergal,,617,70.11,75,254,1
Tauriel,,682,70.22,75,254,0
Hwah,,1026,70.22,75,255,2
Boblennong,,692,70.11,75,256,0
Dama,,812,70,75,256,0
Ogrucis,,454,70.33,75,256,0
Killamira,,499,70,75,257,1
Gangbang,,857,70.11,75,260,0
Aaron,,401,70,75,260,0
Deatra,,964,70,75,260,0
Allex,,682,69,75,262,0
Rageon,,1895,70.89,75,262,0
Kreger,,873,70,75,262,0
Bigbadwolf,,311,69,75,263,1
Asura,,325,70,75,263,0
Arenne,,430,70,75,264,0
Isunrim,,906,70.33,75,264,0
Snef,,215,70.11,75,265,0
Yolo,,333,70,75,266,2
Zacura,,581,70.22,75,266,1
Ranusa,,918,70.67,75,266,0
Illedi,,1003,70,75,267,0
Senox,,444,70.44,75,267,0
Syntha,,387,70,75,268,2
Seta,,733,70,75,268,0
Mengnan,,507,70.11,75,269,0
Rerorerore,,300,70.44,75,269,0
Adnutha,,584,70.33,75,269,0
Enege,,610,70.22,75,270,0
Hanjimin,,789,70.11,75,272,0
Sazucha,,601,70.33,75,272,0
Pureloki,,524,70.22,75,272,0
Verynice,,708,70.33,75,273,0
Nakrrul,,237,70,75,273,0
Sarthas,,624,70.11,75,274,0
Ilathi,,680,70,75,274,0
Yoma,,327,68,75,274,1
Kram,,1440,70,75,276,0
Ecis,,472,70,75,276,0
Ovarcan,,287,69.56,75,277,0
Riji,,290,70.33,75,277,0
Jehas,,253,70,75,278,0
Kabrem,,923,70.33,75,280,0
Momant,,418,70,75,281,0
Godflog,,668,70,75,281,0
Xantim,,291,70.44,75,281,0
Ourhome,,859,70,75,281,0
Abreze,,832,70.33,75,283,1
Armormen,,692,70.22,75,284,1
Bourak,,736,70.33,75,284,0
Jorrath,,636,70,75,287,0
Othethe,,268,70,75,287,0
Tardas,,295,70.22,75,287,1
Syndee,,983,70,75,287,0
Railune,,427,70.67,75,287,0
Barak,,483,70.11,75,287,0
Ventris,,316,70.33,75,288,0
Sakura,,672,70,75,289,0
Moya,,686,70,75,289,0
Keki,,432,68.33,75,289,0
Cleatus,,457,70.11,75,289,0
Ilel,,458,70.67,75,290,1
Beluk,,481,70,75,291,0
Beemann,,696,70.56,75,291,0
Spartan,,550,70,75,292,0
Dena,,872,70.56,75,293,0
Jusem,,314,70.33,75,293,0
Rubog,,279,71.11,75,294,0
Edres,,372,70.11,75,295,0
April,,564,70,75,295,2
Adaca,,1228,70,75,296,0
Jebudu,,318,70.33,75,296,0
Bipbip,,472,70.44,75,296,0
Asura,,71,70.44,75,297,1
Xmardokx,,514,70.22,75,298,0
Koko,,1001,70.11,75,298,0
Smurf,,314,70,75,301,0
Fadalmar,,454,70,75,302,2
Otonio,,337,70.33,75,304,1
Schint,,288,70.67,75,304,0
Brie,,541,70,75,304,0
Paulius,,338,70,75,305,0
Visceral,,462,70.11,75,305,1
Cecarta,,336,69.67,75,305,0
Rocham,,347,70.44,75,307,0
Zveereck,,255,70.11,75,307,0
Okeg,,539,70,75,308,1
Tita,,996,70.22,75,309,0
Desek,,772,70,75,309,0
Babarian,,489,70.11,75,310,2
Ashod,,359,70.11,75,310,1
Asada,,247,70,75,310,1
Alvin,,410,69,75,311,1
Azele,,398,70.44,75,311,0
Terry,,411,70,75,311,0
King,,1116,70,75,311,0
Tenedos,,1081,70.22,75,312,0
Zoke,,776,70,75,313,0
Dorura,,982,70,75,314,0
Sexykisses,,362,70.11,75,314,0
Enola,,381,70.22,75,315,0
Pookie,,537,70,75,315,0
Ecuran,,1255,62.33,75,316,0
Ethut,,539,70.11,75,317,0
Ograd,,318,67.22,75,317,0
Herurde,,657,71.56,75,317,0
Fortress,,312,70,75,318,1
Anuk,,1368,71,75,318,2
Kura,,598,70,75,318,2
Hyun,,561,62.56,75,318,6
Tikal,,420,70.11,75,318,1
Tithia,,426,70,75,319,0
Atim,,868,71.44,75,319,0
Nirtut,,451,70.33,75,319,0
Garm,,601,70.78,75,320,1
Soursop,,439,70.11,75,320,5
Ludni,,488,69.11,75,320,0
Solty,,398,69.89,75,320,0
Jigsta,,1390,70.22,75,321,0
Akurgiz,,742,70.11,75,321,0
Alita,,930,70,75,322,0
Genesi,,669,71.22,75,322,0
Starblade,,1624,70.33,75,324,0
Dirtyblood,,481,70,75,324,0
Volde,,551,70.44,75,324,0
Dakros,,238,70.33,75,325,0
Scoobies,,469,70,75,325,0
Zuve,,382,70,75,326,0
Razvy,,326,70.22,75,326,2
Limpus,,586,69,75,327,0
Auderika,,574,70,75,327,2
Zoluta,,572,70,75,327,1
Unlisted,,821,70,75,328,0
Olaf,,576,70,75,328,0
Lese,,519,70,75,328,0
Blazers,,970,70,75,329,0
Guhanyang,,958,70,75,330,0
Mohaci,,1213,70,75,330,0
Jadnos,,430,70.11,75,332,7
Darkraziel,,891,71,75,332,0
Turtle,,393,70.22,75,332,1
Neesch,,355,70.78,75,333,0
Wjdjcn,,287,70.22,75,333,3
Kelly,,615,70.22,75,335,0
Ffuucckk,,425,70.89,75,335,0
Warjim,,320,70.33,75,336,0
Mamamia,,226,69.67,75,337,1
Knavish,,454,70,75,337,0
Fotrus,,365,71.33,75,338,0
Heir,,253,71.56,75,338,0
Nurok,,601,70.11,75,338,0
Nezes,,385,70.33,75,338,1
Athena,,687,70.22,75,338,2
Zetak,,615,70,75,338,0
Imame,,503,70.11,75,338,0
Effort,,398,70,75,339,2
Kaiz,,641,70,75,339,2
Shoot,,397,70,75,340,1
Irisjini,,653,70.22,75,340,0
Vigoss,,287,70.11,75,340,0
Kistrin,,579,70.22,75,340,0
Tisha,,382,70,75,340,0
Eluci,,288,70.44,75,340,3
Ozene,,346,70.33,75,340,0
Slash,,235,70.11,75,340,2
Adel,,390,70.11,75,341,1
Huwar,,396,70,75,342,0
Zetheta,,737,70.22,75,342,0
Bardak,,380,53.44,75,343,0
Bkbb,,375,70.22,75,345,1
Krantz,,287,70,75,347,0
Vasco,,359,70.11,75,347,0
Tiniling,,382,70.44,75,348,2
Hakee,,792,70,75,349,2
Anton,,202,69.44,75,349,0
Ciri,,471,62.89,75,349,0
Alleria,,293,70.22,75,349,0
Tyrion,,394,70.56,75,351,0
Angel,,429,70,75,352,0
Slaughter,,551,70.22,75,352,0
Warrior,,481,70.11,75,353,2
Planb,,577,62.78,75,354,3
Anron,,591,70.22,75,354,0
Jidando,,584,70.44,75,355,0
Dishotha,,341,70,75,355,1
Dalyn,,418,70.33,75,355,1
Supller,,321,70.22,75,356,1
Hurgi,,462,70,75,356,0
Hohohoee,,207,68.11,75,357,0
Hyunheee,,482,70.22,75,357,0
Aves,,520,70.22,75,357,0
Refauter,,216,69.78,75,358,0
Afina,,510,71.67,75,359,0
Tarex,,392,71.33,75,359,0
Baza,,552,70,75,360,1
Ethukrat,,768,69.78,75,360,0
Irduvoz,,781,70,75,360,1
Zushule,,303,70.22,75,360,1
Zzorde,,627,70.44,75,361,0
Chosang,,412,71.44,75,362,0
Pick,,444,62.33,75,362,0
Robin,,541,70,75,362,0
Jord,,911,70.33,75,363,0
Gebi,,429,70.22,75,364,2
Rozim,,438,70.22,75,364,1
Erdikra,,860,70.56,75,364,1
Tireus,,558,70.44,75,365,1
Rokos,,267,61.44,75,365,0
Heshi,,907,68.11,75,365,0
Chestar,,505,70,75,365,0
Egin,,313,70.11,75,366,0
Ralaha,,397,70.33,75,368,0
Autumn,,810,70.67,75,368,0
Dwight,,559,70.56,75,368,1
Gati,,1785,70.14,75,369,1
Jackblade,,501,71.22,75,369,0
Peterfrost,,727,70,75,369,0
Ekorce,,475,70.44,75,369,0
Justriseup,,329,70,75,370,1
Hapkomuk,,355,70,75,370,3
Gaby,,352,70.89,75,371,0
Dogpa,,405,70.22,75,371,1
Dudama,,446,70.22,75,372,1
Snow,,211,70.22,75,372,2
Mijes,,359,70.11,75,372,0
Gaon,,337,70.22,75,373,3
Birzurdi,,422,70.11,75,374,0
Louis,,785,70.33,75,374,0
Arthur,,391,70,75,374,0
Akuga,,374,71.67,75,374,1
Ejum,,402,70,75,374,0
Ivran,,232,70.11,75,375,3
Inkise,,677,70,75,375,0
Fenix,,451,67.44,75,375,0
Nelluk,,449,70,75,375,0
Zotdo,,455,70.11,75,376,0
Squall,,475,70,75,376,0
Selaja,,489,70,75,376,1
Dogg,,750,70,75,377,0
Ruzan,,588,70,75,377,0
Enigma,,960,70.44,75,378,0
Tised,,357,70,75,378,0
Saaa,,703,70.11,75,378,0
Torvendis,,676,70,75,378,0
Dene,,406,70.22,75,378,7
Sdrot,,432,70.56,75,379,0
Bardag,,796,70.56,75,380,0
Zack,,366,71.56,75,381,0
Yogurt,,501,68.78,75,381,2
Revered,,433,70.22,75,381,0
Bolek,,604,70,75,381,0
Yefeiyang,,147,70,75,383,0
Jack,,600,70.22,75,383,0
John,,370,70.33,75,384,0
Ssamgirl,,320,70,75,384,0
Ihek,,330,70,75,384,0
Mojuvri,,501,70.33,75,384,2
Betman,,304,70,75,385,1
Scamp,,295,69.44,75,386,0
Resert,,334,70,75,386,0
Guntnur,,404,62.44,75,386,0
Irzurog,,1288,70,75,387,0
Sertoriusz,,247,70,75,387,2
Dimava,,382,70.44,75,388,0
Davidian,,846,70,75,388,0
Riun,,272,69.78,75,388,0
Lucky,,425,63.78,75,389,0
Lavi,,1204,69.11,75,389,1
Deva,,512,70,75,389,1
Aronja,,503,70.33,75,390,0
Doshaz,,496,70,75,391,0
Themajesty,,261,70.22,75,391,0
Rage,,362,70.44,75,391,0
Scorpiodar,,463,70,75,391,0
Caehl,,248,70.11,75,391,0
Distrakt,,440,68.22,75,392,14
Godud,,397,70.44,75,393,1
Jmzthekryp,,1090,70.44,75,393,0
Pishkoi,,594,70.11,75,393,1
Niza,,682,70.44,75,394,0
Joseva,,468,69.44,75,394,0
Volaga,,559,70,75,395,0
Zuci,,319,70.44,75,396,1
Shaqiri,,472,70.89,75,396,0
Inren,,377,70.11,75,396,2
Guta,,672,62.44,75,397,0
Superpaul,,278,70.56,75,397,1
Dogsol,,237,70.33,75,398,4
Azega,,517,62.78,75,398,1
Oravraz,,401,70.11,75,398,0
Argurze,,494,70.11,75,399,2
Evrus,,349,70.44,75,400,0
Hohaha,,279,70.89,75,400,0
Getyaa,,425,70,75,400,2
Lorddober,,392,69.89,75,402,0
Fogu,,722,69.89,75,403,1
Senos,,430,70,75,404,0
Severian,,714,70.22,75,405,0
Kige,,503,70.33,75,405,0
Wyzeazz,,580,70,75,406,0
Erkovuta,,491,70,75,407,0
Khalesi,,322,62.56,75,407,0
Tenni,,340,70,75,408,1
Dark,,581,70,75,408,1
Ashonre,,1062,70,75,408,0
Joke,,358,70.78,75,409,0
Zergus,,517,70,75,409,0
Serg,,708,69.67,75,409,0
Balbadam,,1028,67,75,409,1
Kiara,,783,70.56,75,410,0
Ruvrot,,254,70.11,75,410,11
Okicin,,557,69.11,75,410,0
Nevit,,363,70,75,410,0
Jithig,,513,70,75,411,0
Nana,,823,69.78,75,412,0
Nicole,,300,70.33,75,413,0
Squbany,,173,67.78,75,414,1
Major,,830,70.11,75,415,0
Lela,,829,69.67,75,415,0
Tjraq,,329,70.22,75,415,0
Bruce,,179,70.89,75,416,1
Sofia,,370,70.67,75,418,0
Neko,,263,70,75,418,0
Rainarri,,210,69.11,75,418,5
Numom,,302,70,75,418,0
Mygodneed,,355,70.22,75,418,1
Labrel,,290,70,75,419,0
Doza,,491,70.11,75,419,1
Artarkak,,550,70.22,75,419,0
Zakidne,,626,70,75,419,0
Boheda,,725,70.11,75,420,0
Isadore,,334,70.33,75,420,4
Elriil,,382,70,75,420,5
Veco,,758,71.78,75,421,0
Jeke,,332,70.33,75,421,6
Auriel,,446,70,75,421,4
Yeon,,478,70,75,422,2
Firstknigt,,828,69.44,75,423,0
Icebra,,333,62.67,75,423,1
Darloff,,313,70,75,423,0
Alene,,340,70,75,423,3
Ryan,,337,70,75,424,8
Lordeason,,428,70.33,75,424,0
Etan,,509,70.33,75,425,1
Agrias,,279,70,75,425,0
Humi,,382,70.11,75,426,2
Lucifer,,1475,70,75,426,0
Hove,,800,70.22,75,427,3
Sevendnl,,473,71,75,428,0
Idrene,,273,70,75,428,0
Achade,,709,70.33,75,428,2
Elina,,415,69.89,75,429,0
Kuvivi,,410,70.22,75,430,0
Manticore,,327,70.22,75,431,0
Elenzeth,,373,70.44,75,431,3
Ifrimel,,501,70.22,75,431,2
Anren,,326,70.22,75,432,0
Envy,,304,70.33,75,433,0
Justice,,282,70.11,75,433,1
Sirshawn,,447,71.56,75,434,0
Roland,,192,68.22,75,434,1
Irgashi,,351,70.78,75,435,1
Kath,,553,69.78,75,435,0
Sulha,,340,70.44,75,436,0
Certainty,,428,70,75,437,1
Bata,,312,70,75,438,0
Honeyj,,410,70.22,75,439,6
Jomlive,,626,70,75,440,0
Brycen,,271,70,75,441,7
Donni,,570,70,75,441,0
Yidong,,472,70.44,75,441,0
Icig,,303,70.11,75,442,3
Spartan,,474,69.89,75,442,0
Paige,,437,70.56,75,442,0
Mothis,,429,68.22,75,443,0
Boragoz,,207,70.89,75,443,0
Gary,,544,70,75,444,2
Kenen,,358,70,75,445,0
Whisperina,,606,62.44,75,445,0
Zorggg,,194,69.44,75,446,1
Larry,,657,69.78,75,446,0
Ezil,,426,70.33,75,446,1
Kkkdayong,,515,70.22,75,447,0
Ozeheg,,283,70.22,75,447,3
Ruton,,634,70,75,447,0
Rere,,223,70.22,75,448,0
Gotoxa,,634,70.33,75,448,0
Tethis,,706,70.22,75,448,1
Hate,,419,62.44,75,448,0
Covos,,785,70,75,449,0
Icaruus,,305,70,75,449,2
Sabac,,581,71.22,75,449,2
Galvatoro,,583,70.44,75,449,0
Kacug,,187,68.22,75,449,0
Rexaj,,300,67.78,75,449,0
Soray,,254,69.56,75,450,0
Alphadog,,486,70.78,75,450,0
Mictslau,,466,70,75,452,0
Promiskuit,,601,69.33,75,452,5
Saber,,331,69.89,75,453,1
Egrathi,,1118,70.11,75,453,0
Husura,,280,70,75,453,1
Borgore,,762,70.33,75,453,4
Hobbes,,186,73.67,75,454,0
Juda,,378,69.78,75,454,0
Tine,,379,69,75,456,7
Gibuxe,,429,70.56,75,456,2
Zufrin,,532,70.11,75,457,0
Bael,,502,70,75,458,2
Kimoz,,426,70.11,75,459,0
Ichug,,590,70,75,459,0
Wolf,,540,70.67,75,460,2
Sisi,,243,70.33,75,460,1
Faliant,,384,71.33,75,461,0
Inaz,,312,70.22,75,461,2
Eventcotol,,459,70.22,75,462,0
Luci,,256,70.56,75,462,0
Talon,,430,71.33,75,463,0
Asis,,318,71,75,464,3
Whithme,,243,70.22,75,464,0
Ercuchuz,,342,70.22,75,465,1
Ohonri,,388,70.33,75,465,1
Kenway,,370,69.56,75,465,0
Yuran,,400,70.67,75,465,0
Armus,,996,70,75,466,0
Sidunre,,586,69.11,75,466,0
Sisure,,643,70.22,75,466,1
Yalena,,741,69,75,467,5
Gayfukk,,497,70.89,75,469,0
Nike,,674,70.44,75,469,4
Darzok,,200,70,75,470,0
Tehom,,341,70.11,75,472,0
Gezuci,,261,70.22,75,472,0
Verano,,294,70,75,473,0
Bonggu,,505,70,75,474,1
Nojethi,,433,70.33,75,474,0
Wmeagj,,544,70.11,75,475,0
Ginne,,222,69.67,75,476,0
Eros,,218,70,75,478,2
Slayer,,342,70.11,75,478,0
Banana,,583,71.22,75,479,0
Elrowd,,443,70.33,75,479,0
Zane,,282,69.78,75,479,1
Brunhilde,,546,70.56,75,479,0
Inaceg,,286,70.33,75,479,0
Trikster,,537,70.22,75,480,3
Nefertiti,,394,70.11,75,480,0
Toshad,,335,70.11,75,481,1
Hellwalker,,247,70.22,75,481,2
Dimita,,441,70.22,75,481,5
Urus,,396,71.11,75,482,0
Iviza,,405,70.44,75,482,1
Alella,,551,70.11,75,482,0
Bidne,,337,70.22,75,484,2
Icat,,440,70.89,75,484,0
Egidri,,727,70.56,75,484,0
Gofra,,650,69.78,75,485,0
Athun,,367,70,75,485,0
Bodreg,,303,70,75,486,4
Ares,,654,67.78,75,487,1
Namyra,,698,70.11,75,488,1
Dori,,318,70,75,488,0
Zerg,,621,71.44,75,489,0
Lara,,580,70,75,489,0
Bomfa,,470,70.22,75,490,4
Boses,,879,70,75,490,0
Zagad,,1082,70,75,491,0
Robak,,853,63.11,75,491,1
Hoholok,,327,70.33,75,491,1
Tantan,,580,70.56,75,492,0
Ledana,,296,69.22,75,492,2
Kronk,,436,70,75,493,0
Cochuse,,729,70,75,493,0
Liviza,,556,70,75,494,0
Peipei,,482,70.22,75,494,4
Peachy,,456,70.33,75,495,0
Chaox,,409,70.11,75,495,0
Cata,,1054,70.22,75,496,0
Wolmuth,,495,70.11,75,497,7
Yani,,317,70.78,75,497,5
Sasham,,427,71.78,75,498,2
Hooligun,,324,70.22,75,499,1
Obid,,279,70,75,499,0
Coshot,,303,70.11,75,500,0
Okeki,,799,70.44,75,500,0
Kobe,,275,70.11,75,501,2
Vaylen,,317,69.89,75,502,0
Imba,,352,70,75,502,0
Sakua,,572,70.67,75,503,0
Joedalton,,498,70.33,75,503,4
Siegfreed,,299,70.33,75,504,0
Ovathis,,224,70.22,75,504,2
Aerieellen,,319,69.78,75,505,0
Regrim,,347,70,75,505,4
Killakill,,408,70.11,75,506,0
Frank,,503,71.33,75,506,0
Nace,,557,70,75,507,0
Oned,,316,62.56,75,507,6
Jonol,,686,70,75,507,0
Psya,,312,68.56,75,508,0
Natron,,651,70.56,75,510,0
Jodez,,293,70,75,510,1
Pupix,,596,70,75,510,14
Egor,,578,70.11,75,511,0
Arzut,,762,70.11,75,512,0
Garuda,,459,70,75,512,0
Leshode,,441,70.56,75,513,0
Leukemia,,392,70.11,75,513,0
Goodwill,,541,70.67,75,514,0
Exaraktron,,432,70.44,75,514,0
Arzakros,,379,70.11,75,515,2
Ibis,,568,70,75,515,0
Imudre,,237,70.44,75,516,1
Gathen,,455,70.22,75,520,0
Navagri,,262,69.56,75,521,1
Svylee,,688,70,75,521,2
Avathe,,526,70,75,521,0
Elijah,,309,71.56,75,522,0
Isotha,,391,62.67,75,523,0
Onrova,,309,70,75,523,1
Evil,,296,70.11,75,524,2
Korce,,464,70.33,75,524,4
Zanol,,236,71.44,75,526,0
Zybi,,435,70.89,75,526,3
Danos,,470,70,75,526,0
Ardavol,,303,70.11,75,526,0
Zatiro,,237,70.22,75,527,1
Azak,,390,70.22,75,527,5
Novacd,,332,70,75,527,0
Bochaha,,503,70.22,75,528,3
Tisok,,239,60.22,75,529,1
Sigik,,259,70.33,75,529,2
Ihitdelete,,495,70.11,75,530,0
Azazel,,321,70,75,530,0
Gnucco,,414,62.44,75,532,1
Demon,,218,70.44,75,533,1
Ocis,,619,71.67,75,537,2
Joker,,335,70.33,75,538,0
Madelaigne,,453,70,75,538,0
Acas,,338,70.44,75,538,3
Asterisk,,278,70.22,75,539,3
Maoess,,495,70.11,75,539,2
Bonnie,,1383,70.11,75,542,0
Maza,,711,70.89,75,542,0
Dudrad,,440,70.11,75,544,2
Anubis,,514,70,75,544,1
Enarche,,389,70.44,75,547,0
Gemere,,297,70.33,75,547,1
Mashawhe,,377,69.56,75,548,0
Robin,,294,70.11,75,548,0
Kara,,843,70.11,75,550,0
Thorne,,357,70.67,75,551,4
Mati,,444,70.11,75,555,2
Gune,,346,70.11,75,555,1
Froya,,280,70.44,75,557,0
Kulol,,398,70,75,557,0
Kokosanka,,453,62.44,75,558,6
Cillan,,415,70.11,75,559,2
Ryan,,486,70.56,75,560,2
Zeral,,467,70.11,75,561,0
Arsal,,609,70.67,75,561,0
Onusit,,405,70,75,561,1
Rakaposhi,,264,70.44,75,562,0
Aloster,,259,70,75,562,0
Jacky,,920,67.44,75,563,2
Hirzage,,582,70,75,565,5
Vakril,,408,66.67,75,566,2
Jiabaobao,,456,62.33,75,567,0
Aaaasd,,408,70,75,570,4
Ryjkonos,,387,69,75,570,0
Maya,,422,70,75,572,0
Adamkli,,238,68.89,75,574,5
Suppo,,325,70.89,75,577,0
Gumiz,,386,70.56,75,578,0
Ished,,603,70.67,75,580,4
Akanri,,774,70.22,75,582,0
Krigie,,384,70.67,75,582,0
Levi,,434,70,75,583,2
Pleja,,529,72,75,584,0
Borris,,413,62.56,75,589,0
Aveli,,386,70.33,75,589,4
Tobats,,553,70.22,75,592,1
Tenrida,,264,70.33,75,593,9
Britael,,490,70.44,75,593,2
Milithe,,293,70.11,75,596,2
Hzney,,517,70.33,75,597,0
Athaya,,341,62.44,75,597,0
Nspire,,342,70,75,598,11
Vycka,,571,69.78,75,599,0
Kaukobi,,306,62.33,75,599,1
Momo,,3000,70,74,142,0
Chinache,,2160,68.67,74,159,0
Mong,,1267,70,74,181,0
Piecake,,1393,70,74,182,0
Rsndm,,669,70.56,74,184,3
Achese,,193,70,74,208,4
Dobas,,348,70.44,74,235,5
Nasil,,1386,71.11,74,243,1
Onus,,977,70,74,246,0
Zarkon,,251,70.22,74,258,0
Hethe,,465,70,74,272,1
Mogra,,703,70,74,293,0
Eowirith,,440,70,74,295,0
Carkel,,425,70.33,74,299,3
Java,,639,70.33,74,307,1
Inahal,,302,70,74,309,1
Belorak,,911,70.11,74,321,0
Foobar,,1079,70.22,74,325,2
Bleach,,190,71.67,74,334,4
Queen,,269,70.33,74,334,0
Tempest,,288,70.67,74,335,3
Warlord,,372,62.44,74,337,3
Xuyourong,,876,70,74,341,2
Bailey,,1204,69.22,74,347,0
Tobu,,558,70,74,350,0
Orgillam,,525,70.11,74,351,1
Vezuncheg,,736,70,74,352,1
Noci,,887,70,74,352,1
Hyezini,,476,70,74,353,1
Arcinot,,1078,70,74,356,0
Acogi,,597,70,74,359,1
Dynamo,,447,70,74,363,1
Nuka,,1265,70,74,363,1
Tanginamo,,537,70,74,366,3
Leonidusy,,337,70.22,74,367,1
Ashohol,,436,70,74,370,0
Ocuze,,761,70,74,372,0
Anajaz,,301,70,74,374,2
Sabali,,694,70,74,375,1
Necron,,818,70.44,74,376,0
Invictus,,723,69.78,74,377,1
Mogi,,309,70.11,74,377,0
Dabi,,335,69.44,74,381,1
Wariorbid,,901,70,74,389,0
Oriz,,505,70.22,74,390,0
Dvnoil,,665,63.78,74,391,0
Ololoevich,,900,62.22,74,400,0
Galgadot,,448,70,74,401,0
Shoky,,413,70,74,408,1
Obukeg,,878,70.33,74,410,3
Havoc,,272,70,74,411,1
Kudzu,,938,70,74,415,0
Sword,,1010,71,74,415,1
Badas,,399,62.56,74,417,8
Paladin,,465,70,74,417,0
Vass,,317,70,74,419,2
Xyzshawn,,582,75,74,421,6
Ondroid,,1197,70,74,422,1
Hokri,,3000,70.44,74,426,0
Piloud,,396,69.22,74,428,0
Sivi,,736,70.11,74,430,0
Warr,,1211,70.78,74,431,2
Sightless,,930,55.78,74,431,0
Solarhaven,,380,70,74,432,4
Obraki,,335,70,74,433,5
Dreamer,,522,70,74,433,0
Haveness,,549,69.67,74,437,1
Leja,,437,70,74,437,0
Huri,,348,68.22,74,439,0
Cikre,,545,70.22,74,439,1
Mogral,,386,70,74,442,0
Cuvicorn,,383,70,74,442,0
Sichoshi,,664,70.11,74,448,1
Games,,316,71.11,74,450,0
Viktoria,,248,70.67,74,450,4
Marda,,443,62.33,74,452,0
Rivim,,784,70,74,455,0
Watra,,510,66,74,455,3
Bloodwrath,,385,62.56,74,457,0
Atuna,,1684,70.67,74,458,1
Orkak,,474,70,74,459,1
Dekina,,880,70.11,74,461,2
Teela,,341,70.11,74,464,1
Dermeister,,844,70,74,466,2
Ojegeoda,,661,70.11,74,470,0
Ganod,,187,70,74,471,0
Paksenarin,,1161,70,74,471,5
Rile,,449,55,74,472,2
Lilshaver,,235,70.44,74,472,2
Ibetha,,1118,70,74,475,2
Ivine,,941,70,74,475,0
Virok,,636,70.67,74,482,1
Fatfilip,,376,70,74,487,0
Gechiman,,330,70.22,74,488,0
Tirkon,,278,70.33,74,492,1
Pogi,,442,71.11,74,492,3
Yaya,,268,71.78,74,494,4
Goodworld,,611,70,74,496,1
Orielma,,970,70,74,497,4
Shutup,,448,70.33,74,498,3
Loni,,556,70.44,74,501,3
Kushad,,490,70,74,501,0
Inagrad,,419,70.22,74,501,2
Ryoma,,957,70,74,502,0
Voji,,481,63.44,74,503,0
Woudolphaa,,1145,70.44,74,504,0
Tifa,,483,71.44,74,506,5
Peter,,335,70.33,74,506,1
Kestila,,584,70,74,507,0
Donskoy,,354,69.78,74,508,2
Hinhw,,518,70.33,74,508,0
Koma,,1308,70.22,74,508,0
Dhea,,295,69.33,74,510,2
Ekrim,,1260,69,74,510,1
Sovest,,400,70,74,512,2
Evisi,,288,70.22,74,512,6
Jordz,,229,70.33,74,513,0
Mennorgi,,333,62,74,515,4
Dongge,,242,70.33,74,517,2
Dday,,610,70.33,74,517,0
Sorcesa,,467,70,74,518,2
Hutum,,2083,62.56,74,524,0
Zeonie,,392,70,74,529,3
Lolypoly,,486,70.44,74,529,1
Debeg,,320,70.56,74,531,0
Ivotug,,1073,70,74,532,3
Ickhaudir,,445,70.33,74,535,0
Memphis,,274,69,74,540,1
Tank,,529,70,74,540,0
Dizl,,434,69,74,540,13
Gullan,,1115,70.33,74,542,7
Lucasm,,555,70.44,74,544,0
Zasminrea,,361,70.44,74,546,0
Bjorn,,723,69.89,74,546,0
Toxa,,717,70,74,549,1
Durakin,,400,70,74,549,4
Xxxxxx,,288,70,74,550,1
Jaydee,,940,70.22,74,550,0
Anoda,,346,70,74,551,0
Kaveg,,373,70.33,74,551,2
Birkoz,,373,70.11,74,552,3
Jebak,,282,69.56,74,553,2
Korga,,829,69,74,557,2
Richmore,,505,69.44,74,558,1
Diabetes,,598,69.11,74,559,1
Iroha,,518,70.11,74,560,0
Osoti,,384,67.89,74,562,3
Tikravi,,230,70.11,74,562,5
Majiali,,256,70,74,563,1
Slayer,,231,70.33,74,563,3
Lordshoji,,625,70,74,563,0
Orgy,,410,70.44,74,564,5
Simon,,323,70.44,74,564,3
Eara,,531,70.11,74,566,1
Lacodeci,,420,71.56,74,567,2
Jegindas,,411,70.67,74,567,2
Xorn,,718,70.11,74,567,2
Arag,,285,70.44,74,572,4
Valiria,,634,70,74,572,0
Antares,,364,71.56,74,572,1
Husok,,775,69.33,74,572,2
Yang,,863,70.33,74,573,5
Anon,,445,70,74,574,0
Hatsukobr,,321,70,74,575,2
Macuchi,,352,69.89,74,575,8
Icetolol,,311,69.78,74,576,5
Exorcist,,280,70.56,74,578,0
Virkot,,629,70,74,578,1
Jina,,344,70.78,74,579,1
Alanix,,443,70.22,74,581,0
Douchebag,,531,70.11,74,581,0
Balrog,,835,69.44,74,582,3
Noob,,344,70,74,583,0
Sagaba,,305,68,74,586,0
Nejorti,,362,71.44,74,587,3
Ivus,,343,70.56,74,588,1
Tulenne,,1021,70.22,74,589,0
Wolf,,344,70,74,589,3
Echeha,,348,70,74,590,3
Kedral,,535,70,74,590,3
Ordice,,286,70.11,74,591,1
Arzak,,497,70.11,74,592,1
Rusen,,146,70,74,593,6
Artos,,434,70,74,593,1
Ander,,179,70.22,74,596,9
Asozeg,,460,70.11,74,596,0
Ithakos,,426,70,74,599,4
Aura,,304,67.44,74,599,2
Infinity,,1090,71.22,73,130,1
Krutki,,722,70.67,73,150,0
Zatha,,905,70,73,156,0
Masterusia,,2038,70,73,161,0
Zohes,,1137,70,73,167,1
Nekrat,,2000,75,73,169,2
Daemo,,910,70,73,191,0
Enivre,,887,70.22,73,202,0
Moelester,,489,70.22,73,204,1
