Eshat,,197,64.25,58,226,1
Noba,,632,65.17,58,228,2
Astra,,317,65.33,58,229,0
Yangags,,293,70,58,229,2
Ichiria,,746,68.58,58,230,0
Sifri,,431,68,58,233,1
Gato,,227,70.83,58,235,0
Gunter,,351,70.17,58,236,0
Roia,,308,70,58,236,1
Vuvem,,254,69.75,58,237,1
Hunter,,518,69.92,58,238,0
Malu,,179,70.08,58,241,1
Ouhuang,,394,70.58,58,242,4
Ryujinn,,248,69.17,58,243,2
Vami,,451,69.67,58,244,1
Sova,,308,70.5,58,246,1
Banni,,362,69.75,58,246,2
Aalyaa,,833,58.17,58,247,0
Rivuze,,343,70,58,249,1
Bidrem,,264,67.83,58,250,0
Hayen,,312,69,58,252,1
Cnangcheng,,205,68.83,58,254,2
Alphabet,,227,68.92,58,254,0
Yawa,,170,70.17,58,255,1
Pistola,,201,70,58,255,0
Buluma,,94,64.42,58,256,3
Syteless,,308,70.08,58,256,2
Adam,,189,70.67,58,259,2
Zathun,,124,61.58,58,259,1
Yanok,,358,70,58,259,0
Sniper,,233,66.5,58,260,0
Strikerist,,401,70.08,58,261,0
Tiga,,196,70,58,262,2
Petra,,156,71.17,58,262,0
Irarke,,91,64.25,58,264,3
Kimgong,,256,69.25,58,265,0
Zomi,,575,69.17,58,266,0
Murgil,,249,70,58,267,8
Heli,,246,61.42,58,268,3
Ovasi,,135,68.58,58,268,3
Mane,,418,64.25,58,272,0
Doris,,245,64.08,58,272,0
Gunslinger,,372,69.75,58,274,1
Govanza,,498,70,58,276,0
Aruven,,275,70,58,278,0
Azaria,,390,67.5,58,280,1
Bonnie,,684,70.33,58,280,0
Gamin,,142,68.67,58,280,4
Kokys,,161,70,58,280,2
Rorzal,,467,70,58,281,1
Britomare,,576,70.83,58,281,1
Olakum,,184,70.25,58,282,4
Erinyes,,242,64.5,58,282,0
Daddyd,,305,70.42,58,283,0
Bogri,,244,64.5,58,283,2
Smirf,,382,69.92,58,285,1
Sick,,196,67.58,58,287,0
Kokon,,482,61.75,58,287,1
Ashaqlun,,364,69.75,58,289,2
Viral,,929,69.17,58,290,0
Blome,,261,66.67,58,291,1
Yeah,,143,69.08,58,291,0
Valetudo,,264,70.17,58,293,1
Trylix,,202,69.92,58,294,0
Vince,,232,69.25,58,294,1
Gizmo,,774,68.17,58,298,0
Theone,,507,70,58,300,0
Smin,,280,70.17,58,300,0
Zzang,,410,70,58,301,2
Bast,,202,70,58,301,0
Roshant,,306,70.33,58,301,1
Ishove,,343,70,58,302,2
Zalaza,,414,64.25,58,303,1
Hannah,,718,66.17,58,303,0
Beta,,742,70.17,58,303,0
Derke,,123,70.92,58,305,5
Auron,,415,70,58,305,4
Cyclops,,425,70.08,58,307,3
Toko,,335,70.5,58,308,0
Ellen,,241,70,58,309,4
Ithirgem,,308,70.67,58,310,0
Johe,,247,69.75,58,310,6
Eketi,,302,71,58,312,1
Nula,,223,70,58,312,2
Cithogri,,279,64.25,58,313,1
Spirit,,225,64.5,58,313,0
Arzel,,261,69.83,58,314,0
Allodniz,,249,70.08,58,314,0
Davette,,253,69.5,58,315,0
Kelleka,,453,68.17,58,316,0
Elfie,,284,63.58,58,318,1
Zumeee,,199,66,58,318,2
Keri,,281,70,58,318,2
Rajok,,392,70,58,319,0
Abalone,,276,58.67,58,319,3
Jasongor,,216,70,58,320,1
Nemit,,180,69.58,58,321,0
Homunculus,,377,69.83,58,322,0
Migthmarth,,304,70.67,58,323,3
Icija,,166,66.58,58,323,1
Marusya,,162,64.33,58,324,2
Erin,,366,70.08,58,326,0
Keelativ,,237,70.33,58,328,1
Dushesha,,576,70,58,329,2
Arege,,162,68.08,58,329,0
Kanl,,245,70.08,58,331,0
Diklayn,,304,70.17,58,332,0
Onrik,,197,64,58,333,2
Ziki,,203,70.33,58,333,0
Aeryn,,430,70.25,58,333,1
Roshan,,135,64.25,58,334,3
Darkbullet,,246,64.25,58,335,3
Crack,,333,68.5,58,337,3
Kurte,,169,70.92,58,337,2
Suga,,507,64.25,58,339,3
Cirtag,,117,69.33,58,339,0
Grom,,172,69.58,58,339,1
Matrox,,184,69.83,58,340,1
Gilikra,,547,59.92,58,340,1
Fredifore,,241,70,58,340,0
Kian,,184,71.33,58,341,1
Dana,,465,70.83,58,341,1
Herci,,1008,57.83,58,341,1
Higo,,254,70,58,341,3
Heavimetal,,238,69.75,58,342,0
Ganstar,,270,70.25,58,344,1
Vega,,309,70,58,345,3
Coca,,190,70,58,345,0
Bigtom,,237,61.5,58,347,0
Sidid,,194,70,58,347,0
David,,326,64.25,58,348,0
Inreva,,1036,65.67,58,348,1
Onrerza,,283,66.33,58,348,2
Suba,,580,60.92,58,349,0
Kosiarz,,208,62.75,58,349,1
Vesi,,216,70,58,350,1
Akuva,,140,63,58,350,3
Hollsos,,210,70,58,350,2
Fall,,315,68.83,58,350,1
Crysis,,110,70.08,58,351,1
Vethulla,,241,69.33,58,353,0
Cataclysm,,101,60.58,58,353,1
Seda,,214,69.33,58,354,0
Artal,,306,70,58,355,1
Tuga,,316,70,58,355,2
Taded,,152,64.58,58,356,0
Vutothe,,383,66.92,58,357,1
Illuz,,364,68.83,58,357,0
Satanica,,211,69.92,58,357,0
Csarin,,166,60,58,358,0
Kokanin,,322,70,58,358,3
Mukukri,,246,70.25,58,358,0
Babyn,,315,64.33,58,358,2
Asuna,,300,68.33,58,359,0
Gozene,,312,69.5,58,361,1
Levelnix,,338,68.42,58,361,1
Bealil,,258,69.58,58,362,3
Edagre,,148,69.67,58,362,0
Nocturi,,133,70.42,58,362,0
Dolboeb,,251,70.58,58,363,2
Enoki,,154,69.67,58,363,1
Eliakim,,249,70.08,58,365,3
Ryudo,,273,70,58,365,0
Jokrashe,,226,70.17,58,365,1
Inortog,,879,69.42,58,367,1
Slupup,,317,69.33,58,367,3
Strelec,,359,70,58,368,1
Etila,,198,70.08,58,368,1
Vadis,,201,68.17,58,370,1
Ogeccumuk,,244,70.17,58,371,1
Bbbbb,,273,64.83,58,371,2
Evova,,341,69.83,58,372,0
Rola,,603,70.08,58,373,0
Kamui,,396,70.58,58,376,0
Rrose,,196,70,58,376,2
Echelon,,282,70.67,58,377,1
Vakis,,290,70.08,58,378,0
Cirgod,,216,69.75,58,379,0
Acovra,,229,64,58,379,3
Nasek,,306,68.83,58,379,0
Ortiz,,236,71.08,58,382,0
Evroti,,363,64.25,58,382,3
Kapow,,161,69.67,58,382,1
Peter,,652,70.5,58,383,2
Axianwei,,147,70.33,58,383,3
Ozim,,421,69.17,58,384,0
Ririan,,364,70.08,58,384,1
Enesi,,226,69.25,58,385,1
Gunner,,408,68.5,58,386,2
Dragonfly,,233,67.5,58,386,9
Neil,,213,69.08,58,387,1
Akerte,,118,69.92,58,388,2
Gandara,,143,67,58,388,2
Akrud,,119,69.83,58,389,1
Pipiska,,225,69.75,58,389,1
Sexysushi,,139,69.67,58,389,7
Sunduvan,,180,69.92,58,389,5
Onres,,118,69.25,58,389,0
Tonjes,,335,69.08,58,391,2
Tamara,,564,68.42,58,392,1
Dave,,257,69.42,58,394,0
Hidni,,212,63.25,58,394,3
Blopin,,376,70.42,58,395,0
Thyaed,,288,69.25,58,396,0
Cala,,671,69.08,58,396,1
Pattryyk,,392,69.58,58,396,2
Misoli,,322,68.25,58,397,4
Larce,,223,64.25,58,397,1
Psichodead,,126,68.83,58,397,1
Veronika,,229,70.33,58,397,2
Bajud,,182,63.67,58,398,2
Vomarca,,149,71.17,58,398,2
Vintange,,284,70,58,399,6
Verdorta,,95,69.75,58,400,2
Dark,,221,70,58,400,0
Siriya,,297,70.67,58,401,3
Verzornish,,407,67,58,401,0
Ikela,,300,70.08,58,401,1
Yunniup,,139,70.08,58,402,6
Pekpeki,,425,70.17,58,402,0
Mary,,312,62.42,58,402,0
Noop,,264,70.25,58,403,3
Coolkiller,,205,69.42,58,403,2
Yuki,,281,70.17,58,403,6
Likai,,319,70.08,58,404,0
Bobiiz,,388,71,58,405,0
Obem,,101,64.25,58,406,2
Withmin,,425,70,58,407,1
Timin,,134,65.5,58,407,5
Lekrod,,215,70.5,58,408,1
Deathshell,,265,64.25,58,408,2
Arez,,179,63.75,58,409,3
Izod,,339,69.33,58,410,0
Azog,,143,63.17,58,410,1
Cinrava,,392,70.67,58,410,2
Zini,,166,67.83,58,410,2
Ibuthi,,563,69.92,58,410,1
Vacek,,472,70,58,410,2
Irkarza,,147,69.92,58,411,2
Wook,,237,71.5,58,411,1
Mikasa,,207,70.25,58,411,5
Rake,,205,60.75,58,412,6
Milligun,,159,60.33,58,412,2
Edaji,,175,70,58,412,2
Izashik,,131,69.92,58,412,1
Bisuk,,285,56.33,58,413,2
Akik,,501,70.17,58,413,2
Sander,,232,69,58,413,2
Ryuk,,367,70.17,58,413,0
Kircheis,,249,70,58,414,2
Cakron,,353,69.67,58,414,0
Shara,,251,68.83,58,414,3
Noob,,334,67.58,58,415,0
Mans,,164,70.5,58,415,1
Jude,,250,65.25,58,415,1
Rucedna,,347,70.5,58,416,1
Andreas,,340,70.5,58,416,0
Negalex,,163,70.17,58,417,1
Blackwidow,,209,70.08,58,417,2
Gutsbee,,252,70.42,58,417,6
Franki,,290,70,58,418,0
Evos,,204,70,58,419,5
Sorgan,,183,70,58,419,0
Pina,,282,65.58,58,420,0
Tegi,,189,70.92,58,420,1
Lallovi,,120,67.83,58,420,0
Zidna,,199,70.25,58,421,2
Litlle,,119,67.67,58,421,2
Jellona,,221,62.5,58,421,1
Ephehnia,,262,69.75,58,421,2
Kosei,,324,69.17,58,422,0
Roshel,,141,69.25,58,422,7
Orcman,,246,70,58,423,0
Omegared,,261,60.58,58,423,0
Mieve,,77,58,58,424,0
Rishun,,435,69.82,58,425,0
Werwer,,289,70.5,58,425,0
Kijava,,237,70,58,425,0
Lejut,,180,69.17,58,425,0
Vudri,,143,44.58,58,426,1
Kegi,,777,70,58,426,1
Valeth,,148,69.67,58,426,2
Jiga,,254,70,58,426,1
Rurki,,134,62.42,58,427,1
Vikiri,,331,69.67,58,427,4
Migolan,,201,69.58,58,427,1
Jengafett,,283,69.92,58,427,2
Gselda,,503,70.17,58,427,2
Status,,233,69.92,58,427,0
Otad,,114,67.83,58,427,4
Enyosok,,229,67.83,58,428,0
Surgogri,,173,68.58,58,428,2
Ocufechado,,245,69.33,58,428,1
Xhunter,,185,64.5,58,428,3
Bell,,175,64.17,58,429,2
Gergolina,,291,68,58,429,5
Genima,,324,62.25,58,430,0
Droch,,224,64.42,58,430,2
Felipinho,,288,69.17,58,430,1
Bacot,,332,67.5,58,430,0
Woohan,,199,69.75,58,430,0
Euxkingaxe,,333,70.25,58,430,3
Hunter,,165,66.08,58,431,0
Olemil,,189,68.17,58,431,0
Oshinrug,,218,64.25,58,431,3
Zader,,223,70.17,58,432,0
Evizit,,446,69.83,58,433,0
Gabriel,,330,69.75,58,433,2
Romeo,,216,68.08,58,434,1
Jorge,,408,64,58,435,3
Batuoc,,249,70,58,435,2
Hollow,,251,70.08,58,435,1
Sangmy,,179,63.42,58,436,3
Gosha,,236,70,58,437,0
Deki,,170,62.5,58,437,5
Olivia,,204,70.17,58,438,4
Lufften,,242,64.5,58,438,1
Rmeofone,,445,70,58,438,3
Newchoppa,,144,65.58,58,438,0
Xesp,,125,66,58,439,0
Ranzer,,230,69.5,58,440,1
Nite,,197,69.5,58,440,2
Mystry,,253,69.25,58,440,0
Aluna,,366,70,58,440,0
Ashuk,,266,62.58,58,440,0
Qwert,,205,70.08,58,441,1
Dyfour,,483,70.17,58,441,2
Arya,,189,69.25,58,441,1
Simon,,331,70.08,58,441,0
Dimuz,,210,70.75,58,441,4
Enashad,,394,70.17,58,442,1
Diana,,430,60.67,58,443,1
Aliz,,294,70.33,58,444,1
Rizal,,410,67.58,58,444,0
Jushe,,234,70.25,58,445,0
Kill,,215,69.67,58,446,2
Eddy,,212,70.25,58,446,2
Terdi,,158,70,58,446,6
Boomrat,,196,65.58,58,446,1
Nrma,,285,62.67,58,446,8
Torna,,778,70,58,446,0
Suma,,216,70,58,446,3
Owlnest,,165,68.75,58,446,3
Piston,,395,70.08,58,446,2
Natcy,,214,70,58,446,0
Male,,142,70.08,58,446,2
Wind,,199,69.42,58,446,2
Lyaria,,214,65.67,58,447,1
Ishivra,,233,69.5,58,448,5
Baunty,,198,68.42,58,448,6
Longnight,,223,70,58,450,5
Bigone,,247,70.5,58,450,3
Ingvar,,351,70.25,58,452,0
Osinnus,,123,70,58,452,5
Porter,,328,69.75,58,453,0
Once,,86,64.67,58,453,2
Ashog,,169,70.75,58,454,2
Lorka,,148,69.33,58,455,7
Rami,,129,63.58,58,455,4
Selirze,,273,69.42,58,455,1
Daji,,265,70.5,58,455,2
Ckchenke,,248,70.25,58,456,0
Jjml,,231,70.17,58,456,2
Annebonny,,174,64.58,58,456,0
Goodjab,,154,70.08,58,456,1
Oredi,,135,70.33,58,457,1
Roland,,353,70.42,58,457,1
Akred,,204,70.08,58,457,0
Hiba,,141,69.17,58,457,2
Varda,,89,64.5,58,458,1
Thunder,,102,67.58,58,459,1
Denik,,284,69.92,58,459,0
Asuramike,,265,69.92,58,460,1
Riva,,253,68.75,58,460,1
Caraeb,,311,70,58,461,2
Nema,,220,69.25,58,461,0
Virti,,265,71.17,58,462,0
Paul,,186,66.08,58,462,0
Erzul,,206,70,58,462,9
Vlaj,,181,69.5,58,464,1
Okoshig,,308,70.25,58,464,3
Pinguin,,50,42.92,58,466,9
Desa,,168,70,58,466,2
Coshud,,243,70,58,466,2
Freesia,,270,70.17,58,467,1
Curgi,,280,71,58,467,0
Azime,,283,70.25,58,467,8
Cinnamon,,142,61.17,58,467,5
Jubis,,401,68.33,58,468,1
Ketetha,,179,70,58,468,2
Terdiri,,224,70.33,58,468,2
Hugrez,,405,69.83,58,469,2
Artemis,,286,69.25,58,470,0
Reuly,,165,70,58,470,1
Fragin,,283,66,58,470,3
Bernditus,,273,70.83,58,471,2
Whitaker,,200,70,58,471,0
Languster,,152,70,58,471,2
Ogrod,,133,69.58,58,472,4
Nonika,,210,64.58,58,473,1
Darkbeast,,106,70,58,473,4
Metachea,,179,68.67,58,473,0
Foxwar,,139,70.83,58,473,3
Romansk,,381,70.33,58,474,4
Bobwgw,,159,68.67,58,475,6
Djian,,203,69.75,58,475,2
Keloo,,81,64.5,58,475,0
Yeeteth,,133,63.92,58,475,0
Drivemax,,290,70.67,58,476,0
Bicide,,156,68.75,58,476,5
Kiba,,314,70.25,58,477,1
Lemuje,,206,70.25,58,477,3
Baldim,,264,69,58,477,4
Ardihe,,416,64.5,58,477,1
Kinkaid,,284,70,58,478,0
Nomedi,,315,70.17,58,478,0
Moneyshot,,149,62.5,58,479,1
Satni,,177,71.42,58,479,2
Enul,,162,70.75,58,479,0
Ledne,,131,60.08,58,480,2
Ortodnut,,201,70,58,480,0
Irul,,185,71,58,480,1
Livyero,,205,67,58,480,9
Ricky,,212,70.25,58,480,0
Maddang,,423,70,58,481,1
Jochoba,,274,70.83,58,481,0
Katasana,,278,70.33,58,482,8
Roxmb,,234,69.5,58,482,0
Avumi,,160,70,58,482,1
Fufu,,438,59.5,58,482,3
Tozi,,602,59.67,58,483,0
Kayla,,340,69.92,58,483,6
Bahamut,,97,70,58,483,2
Osuz,,418,70.33,58,483,1
Cosss,,208,69.67,58,484,0
Elat,,204,68.67,58,485,3
Jinjin,,100,70,58,486,4
Onyxlux,,218,69.42,58,486,2
Vakok,,248,68.83,58,487,2
Ruglord,,122,66.17,58,487,6
Kobywan,,256,70,58,487,8
Amiel,,153,51.75,58,488,1
Windy,,192,70,58,488,1
Cala,,303,70,58,489,5
Jaywalker,,129,63.33,58,489,2
Illo,,269,70,58,489,2
Jeyar,,203,64.25,58,490,4
Cedna,,206,69.58,58,490,3
Rakrol,,214,70.83,58,490,0
Mottoguzzi,,183,64.33,58,491,2
Guiton,,169,69.67,58,491,2
Franklin,,338,70.08,58,491,0
Ruhi,,221,70.67,58,491,6
Badaboo,,408,70.67,58,491,2
Vasil,,198,69.5,58,492,0
Ochal,,488,70,58,492,0
Libya,,403,69.83,58,492,0
Evemi,,310,70,58,492,4
Roke,,223,70.5,58,493,3
Susa,,203,70.33,58,493,5
Michi,,246,69.92,58,493,1
Lhkll,,248,70.17,58,493,3
Clint,,328,70,58,494,2
Lorthiras,,97,64.58,58,494,1
Ethezok,,311,70.08,58,494,0
Zorgudni,,252,70.33,58,494,0
Liam,,172,67.33,58,494,1
Adred,,183,70.25,58,495,4
Ennislobby,,214,64.25,58,495,2
Niga,,201,70.08,58,495,1
Ginava,,345,64.42,58,496,2
Zzzzz,,195,69.75,58,496,2
Cehim,,337,70.17,58,496,2
Ebullaz,,413,69.83,58,496,1
Tsaki,,304,71,58,496,2
Cipry,,151,68.42,58,496,1
Rrrapido,,168,70,58,496,1
Barbwire,,347,67.33,58,496,1
Ethul,,359,67.08,58,497,0
Alulad,,307,69.33,58,498,1
Olag,,346,70,58,500,0
Local,,79,69.92,58,500,5
Novicok,,260,70.17,58,500,2
Jeja,,482,68.3,58,500,2
Elazi,,233,68.25,58,500,0
Etuvel,,142,67.42,58,500,6
Lethani,,203,67.58,58,501,3
Bowmore,,201,68.92,58,501,1
Talis,,199,62.67,58,501,6
Ludra,,173,60.08,58,502,2
Esim,,220,68.92,58,502,0
Gigule,,187,69.67,58,502,1
Wynonna,,319,70.25,58,503,2
Gatos,,255,68,58,503,2
Aserdid,,169,70.25,58,503,2
Daniel,,122,57.92,58,503,4
Elos,,458,70,58,503,1
Anargan,,165,70.08,58,504,3
Andokai,,166,60.17,58,504,3
Moon,,189,67.5,58,505,2
Erket,,262,70.17,58,506,0
Fire,,159,70.08,58,506,7
Tekiti,,248,70.67,58,506,0
Lisa,,510,66.92,58,506,1
Japan,,173,67.25,58,507,1
Ameda,,248,70,58,507,3
Ecirga,,242,69.75,58,507,5
Urlich,,309,68.58,58,508,4
Deniz,,214,69.58,58,508,1
Obel,,228,70.25,58,509,1
Dirkoce,,241,59.67,58,509,6
Zuri,,278,70.92,58,510,2
Crack,,284,70.08,58,510,5
Cabra,,207,70.33,58,510,0
Snoop,,268,70.33,58,510,0
Lukewarm,,288,60.17,58,510,1
Darkmen,,202,70.33,58,510,9
Jomantic,,241,70,58,510,0
Capsule,,333,69.67,58,510,1
Skull,,219,70.25,58,511,3
Hussy,,331,68.58,58,511,2
Drun,,181,60.83,58,512,2
Sella,,220,69.33,58,512,8
Crix,,251,71,58,512,7
Itznico,,192,64.25,58,512,0
Azamah,,250,70,58,512,1
Valha,,236,70.5,58,513,5
Gima,,202,70.33,58,513,2
Stav,,166,69.58,58,513,0
Manting,,251,68.67,58,513,1
Jorgeva,,136,64.08,58,513,4
Efrubrit,,310,69.92,58,514,0
Shot,,189,67.75,58,514,5
Popov,,189,55.17,58,514,3
Eurio,,140,66.67,58,515,1
Lioyd,,201,69.83,58,515,6
Carisma,,271,67.33,58,515,0
Cygnusx,,228,68.5,58,515,2
Donkus,,236,70.33,58,515,5
Allany,,227,70.08,58,516,2
Sergh,,183,70,58,516,6
Jenn,,394,70.67,58,516,1
Bhasti,,158,70.08,58,517,0
Kogery,,131,68.17,58,518,2
Bandos,,183,70.08,58,518,0
Svenja,,299,65,58,518,2
Zrrvet,,177,69.75,58,519,2
Dizeldog,,274,70.08,58,519,0
Kidskid,,298,70.17,58,520,0
Pangpang,,269,65.25,58,520,1
Bobo,,218,70.17,58,520,1
Suta,,226,69.92,58,520,4
Isin,,332,69,58,520,0
Filas,,236,68.75,58,521,2
Kikuk,,185,68.67,58,521,0
Suki,,204,69.58,58,522,1
Mala,,195,67.33,58,522,3
Inegras,,164,71.33,58,523,1
Vrdy,,195,70.25,58,523,2
Githa,,620,69.25,58,523,0
Aimeejham,,215,67.83,58,524,2
Nusa,,175,67.83,58,525,3
Harleyq,,290,70.92,58,525,1
Alex,,227,69.67,58,525,0
Beki,,169,63,58,525,2
Peterhao,,148,70.08,58,525,1
Bice,,64,70,58,526,5
Lffffff,,218,68.75,58,526,2
Gajuz,,200,69.5,58,527,7
Cardo,,196,70.08,58,527,1
Sssss,,193,70,58,528,4
Derkad,,214,68.67,58,528,3
Foxter,,436,66,58,528,4
Ravi,,205,54.25,58,528,4
Zovil,,394,70.08,58,529,4
Athlech,,174,70.33,58,529,5
Bigdollar,,275,70.08,58,530,2
Panamabc,,206,70.42,58,530,0
Vene,,142,62.67,58,530,2
Noammo,,156,71.33,58,531,1
Victone,,122,70.08,58,531,3
Goli,,434,69.75,58,531,0
Vobroka,,254,70.58,58,532,2
Littleclk,,199,67.67,58,532,19
Slippery,,526,70.25,58,532,0
Tisa,,215,63.5,58,532,2
Hopeful,,238,70.25,58,532,2
Ennezig,,226,70,58,533,3
Hovac,,226,69.25,58,533,2
Kolovrat,,259,68.33,58,533,1
Barryx,,318,64.5,58,533,2
Black,,256,70.17,58,534,3
Joza,,164,70.17,58,535,0
Erna,,437,59.58,58,535,1
Crturtle,,236,63.25,58,535,0
Ribreza,,288,70.5,58,536,1
Anan,,192,70.67,58,537,2
Inrohen,,282,69.92,58,537,0
Rani,,171,64.25,58,538,0
Bang,,228,65.42,58,538,3
Siwex,,196,62.83,58,538,2
Srki,,128,70.83,58,538,6
Tomatoa,,232,62.83,58,538,0
Rellila,,433,71.17,58,538,5
Dorothy,,166,66.75,58,538,2
Ihani,,413,71.5,58,539,0
Indigo,,172,70,58,539,2
Gerda,,275,69.92,58,539,0
Likivi,,268,70.08,58,541,10
Varuvra,,212,71.17,58,541,1
Roberto,,196,69.33,58,542,2
Riverfox,,167,58.17,58,542,0
Zurgat,,176,69.08,58,543,0
Bovok,,303,67.17,58,543,0
Ninelives,,179,63.67,58,543,6
Sodi,,182,64.33,58,543,5
Atamuz,,168,70,58,544,0
Kava,,205,68.75,58,545,3
Bobchik,,190,69.75,58,545,0
Hulan,,216,69.42,58,546,2
Tison,,202,70,58,546,0
Nuni,,100,68.6,58,546,2
Inon,,347,70.17,58,547,0
Joctans,,209,70,58,550,1
Tort,,321,70.17,58,550,3
Patlajan,,182,69.75,58,552,3
Radagast,,91,68.83,58,552,4
Komolozupo,,305,70.25,58,552,0
Morda,,328,66.08,58,553,1
Pazalini,,143,70,58,553,1
Parnaska,,351,59.58,58,554,5
Shua,,169,70.83,58,554,1
Asisa,,182,64.42,58,554,0
Ghost,,148,62.67,58,554,4
Ameni,,169,68.92,58,555,1
Tinkuness,,341,70,58,555,2
Margolkot,,250,69.83,58,557,2
Malorke,,247,70.83,58,558,0
Deadpool,,210,68.17,58,558,1
Ebisek,,221,70,58,558,3
Enek,,269,70.08,58,558,1
Gatoulis,,214,66.25,58,558,17
Errorless,,201,70.17,58,558,4
Tami,,222,71.08,58,559,0
Spcoyote,,313,70.08,58,559,4
Decalibre,,304,70,58,559,0
Arcis,,303,69.92,58,559,0
Ajackwagon,,163,70.17,58,560,2
Treicy,,322,66,58,561,8
Aloy,,180,69.67,58,561,3
Soceg,,202,70.5,58,561,2
Swaggins,,198,64.42,58,561,2
Wrong,,243,70,58,562,6
Hajal,,262,70.58,58,562,0
Olaf,,599,70.25,58,562,4
Joshva,,217,69.92,58,562,2
Juhi,,235,70.67,58,563,1
Lechat,,285,68.83,58,563,0
Nashi,,208,71,58,564,1
Kowikowson,,222,61.5,58,564,0
Mola,,206,70.17,58,565,3
Ercolig,,243,71.17,58,565,4
Vetha,,271,67.5,58,566,0
Boooooom,,239,70.58,58,566,0
Hatave,,287,71,58,566,2
Gubra,,129,68.67,58,566,3
Balog,,163,64.08,58,566,2
Hebi,,292,69.5,58,567,0
Okenna,,317,69.75,58,569,0
Quaizy,,250,70.25,58,570,0
Dymek,,227,67.42,58,571,1
Donkeyrape,,174,64.25,58,571,2
Dark,,182,64.5,58,571,2
Gorim,,263,70.5,58,572,5
Gakun,,225,71,58,572,8
Sima,,194,67,58,573,1
Ethediz,,136,70.42,58,573,1
Gunner,,335,61.75,58,573,1
Fargo,,198,68.58,58,574,2
Alleg,,381,64.25,58,574,1
Zeviz,,302,69,58,575,1
Cuzove,,245,69.83,58,575,3
Metaphive,,223,63.67,58,575,0
Gomok,,150,64,58,575,1
Kenthu,,312,70.08,58,576,1
Whipatilla,,201,70.17,58,576,0
Kratos,,239,71.17,58,577,0
Popo,,168,68.75,58,577,2
Moellz,,236,70.25,58,577,4
Moroiu,,311,67.92,58,579,2
Tapoly,,168,69.5,58,579,1
Nethelle,,241,62.17,58,579,2
Waterfall,,158,70.08,58,579,1
Krister,,174,68.83,58,580,0
Eliza,,207,70,58,581,2
Mustafa,,269,71.5,58,581,2
Aunza,,267,70.42,58,582,1
Locera,,103,62.08,58,582,18
Cclemon,,198,62.42,58,582,5
Jorzak,,570,69.92,58,583,0
Niciz,,222,69.08,58,583,7
Firestrike,,363,65,58,584,3
Angeles,,289,71.33,58,584,1
Etaz,,191,69.5,58,584,6
Saeka,,216,69.75,58,584,1
Rade,,271,70.67,58,585,2
Johngalt,,271,70.75,58,585,2
Hilus,,183,70.42,58,585,0
Hukis,,323,70.08,58,585,3
Eget,,186,68.75,58,585,7
Drizzdu,,171,70.58,58,586,1
Enid,,199,69.17,58,586,4
Viva,,150,64.42,58,587,4
Gari,,181,66.67,58,588,1
Ozirca,,273,69.5,58,588,1
Loladds,,305,70.5,58,588,2
Primouse,,305,70,58,589,3
Younggun,,317,65,58,590,0
Cain,,432,67.92,58,590,4
Tonra,,274,68.92,58,590,0
Ganat,,259,70.5,58,590,3
Necroman,,343,66.08,58,590,0
Xavior,,416,69.25,58,591,2
Korzan,,376,70.08,58,591,0
Gaok,,174,69.08,58,591,6
Vasilij,,246,70.25,58,592,1
Dayday,,213,64.42,58,592,1
Nada,,139,70.08,58,592,5
Xogenus,,251,69.33,58,593,3
Asoji,,225,69.25,58,593,2
Zoraz,,314,61.25,58,594,0
Vuthochi,,269,70,58,596,0
Minnig,,339,66.5,58,596,4
Tvvt,,318,70.17,58,596,0
Tuman,,436,67.75,58,597,3
Junski,,299,65.08,58,597,0
Otana,,188,70.33,58,598,2
Nantian,,103,70.17,58,598,4
Glomenthal,,222,70.25,58,599,1
Nirtathe,,266,68.33,58,599,2
Xkevx,,753,70,57,89,0
Sheetbag,,662,70.25,57,95,0
Lytria,,374,69.5,57,131,0
Zushel,,334,70.08,57,133,0
Telen,,902,70.25,57,136,0
Lullaby,,764,70,57,139,0
Irithel,,1945,60.44,57,140,0
Keze,,744,64.17,57,142,0
Rolf,,372,69.83,57,147,0
Egagrid,,363,70.5,57,152,0
Ellim,,294,69,57,164,2
Infuse,,537,70,57,167,0
Harry,,417,70,57,169,1
Ljushuvet,,258,70,57,171,0
Tike,,544,69.58,57,172,0
Porr,,644,70,57,172,0
Kobe,,223,70,57,176,3
Vuturay,,217,70.08,57,178,0
Danpir,,496,70,57,184,0
Lobos,,365,65.25,57,185,0
Abryi,,382,68.42,57,185,0
Ilova,,309,70,57,187,0
Dubon,,772,70.25,57,196,2
Witec,,687,70,57,199,0
Beyazcicek,,395,70,57,199,1
Pbking,,287,70,57,199,0
Mrey,,452,70.25,57,202,0
Hilde,,667,71.42,57,202,0
Kuzen,,310,70.17,57,203,1
Jimmy,,298,68.33,57,204,0
Cenne,,301,69.75,57,205,0
Sithos,,177,70.17,57,206,0
Basi,,247,69.83,57,207,1
Thehunter,,330,61.08,57,208,0
Oshesi,,820,70.17,57,214,1
Nene,,292,70.08,57,214,0
Wrath,,484,70,57,216,2
Zeba,,392,70,57,217,0
Scalper,,226,65.92,57,219,2
Hioky,,186,68.08,57,220,0
Chuck,,447,70,57,220,1
Whari,,202,69,57,221,1
Fantasee,,343,70.42,57,222,0
Freya,,301,64.08,57,222,0
Tada,,749,70.17,57,223,0
Vythica,,355,70,57,225,1
Abarkem,,469,70.58,57,225,0
