Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Tseregoth;;0;56.81;12;399;154;22;146;1;android
Nera;;76;57.00;11;74;5;16;120;0;windows
Ehis;;0;56.25;11;74;15;16;120;0;steam
Holla;;32;62.44;11;83;3;10;149;0;ios
Boculle;;0;55.13;11;179;20;19;104;0;android
Alexsin;;0;54.75;11;181;25;16;118;2;android
Shibidee;;0;52.06;11;209;39;17;115;5;android
Gala;;0;51.19;11;298;82;17;127;1;android
Gothe;;0;46.25;11;301;51;13;130;1;android
Ercenun;;24;56.13;10;67;5;12;140;0;android
Vili;;0;55.06;10;101;3;9;154;0;android
Cali;;45;60.06;10;101;11;20;99;0;android
Gazarti;;0;56.50;10;127;8;11;140;0;android
Ihudne;;0;45.19;10;132;11;26;67;0;windows
Sirius;;0;60.56;10;134;18;13;138;0;android
Gazzzyk;;0;52.19;10;141;15;15;127;0;steam
Odellel;;0;54.38;10;143;40;20;101;0;ios
Bahuza;;0;57.88;10;152;5;3;184;0;android
Gevase;;0;52.63;10;153;18;12;138;0;android
Ecejog;;0;55.50;10;156;24;10;149;0;android
Izabella;;0;47.81;10;156;17;17;114;0;android
Surid;;0;60.00;10;156;9;14;129;0;android
Ikovok;;0;53.88;10;164;34;20;100;0;android
Godbye;;0;47.94;10;164;13;10;149;0;android
Acodne;;0;57.56;10;165;3;19;106;1;android
Zechi;;0;54.31;10;168;5;9;153;0;android
Amazon;;0;49.50;10;207;27;20;99;0;android
Kosmoblyd;;0;51.88;10;214;25;14;130;0;android
Jirmggir;;0;65.19;10;221;28;13;136;0;ios
Lulu;;0;52.38;10;222;20;12;135;0;android
Nubre;;0;50.81;10;234;9;14;128;0;windows
Dayon;;0;57.44;10;275;31;15;122;4;android
Andreu;;0;45.38;10;288;47;9;157;0;android
Joyboy;;0;55.06;9;84;12;26;72;0;steam
Vanhelsing;;0;59.56;9;119;5;18;109;0;android
Mardi;;0;50.94;9;120;5;18;109;0;android
Venom;;34;65.31;9;120;3;21;95;0;steam
Cotila;;0;60.69;9;124;6;10;150;0;android
Ednida;;0;51.31;9;127;20;12;139;0;ios
Sasha;;0;57.25;9;133;23;14;127;0;steam
Gusas;;0;55.25;9;141;17;13;153;0;android
Ratoz;;0;44.00;9;192;34;15;125;1;android
Elas;;0;57.31;9;202;36;13;133;0;steam
Tica;;0;46.75;9;236;25;6;167;0;android
Zethune;;0;46.94;9;243;82;10;155;0;windows
Tentreaux;;0;54.06;9;336;111;13;141;4;amazon
Farah;;0;49.88;9;355;36;7;161;0;android
Letsgo;;0;59.31;9;361;90;10;155;0;android
Ojbk;;4;64.00;8;76;15;20;108;0;steam
Kyrtz;;0;59.50;8;88;19;16;121;0;steam
Mamakpro;;16;60.19;8;89;2;13;135;0;android
Slavepeds;;0;54.94;8;104;17;21;109;0;android
Edit;;0;60.13;8;105;5;7;165;0;windows
Kimati;;0;58.56;8;108;5;20;99;0;android
Queen;;0;54.75;8;115;3;20;100;0;android
Zuja;;0;53.63;8;130;15;17;113;0;android
Divano;;0;50.31;8;131;29;19;107;0;android
Covid;;0;62.56;8;138;20;14;128;1;android
Afruba;;0;51.40;8;155;15;11;147;1;android
Cile;;0;53.44;8;156;23;12;138;0;android
Oroget;;0;60.75;8;156;27;9;153;1;android
Alexander;;0;51.31;8;159;37;15;134;0;android
Kosmaty;;0;48.13;8;164;28;16;127;1;steam
Idnan;;42;53.00;8;166;34;12;140;0;android
Sergey;;0;60.50;8;195;23;6;166;0;android
Lifri;;0;53.56;8;209;38;13;134;2;android
Hargrave;;0;55.06;8;215;106;16;118;3;ios
Rute;;0;53.38;8;234;20;11;141;0;android
Muvot;;0;57.88;8;242;56;12;163;1;android
Idigre;;0;50.56;8;259;90;12;142;1;android
Zorra;;0;45.38;8;262;115;23;84;4;android
Dimug;;0;56.63;8;266;26;13;134;0;android
Ares;;0;47.19;8;300;111;12;135;5;ios
Sharatar;;0;42.88;8;315;84;13;134;4;android
Luffy;;0;37.81;8;333;86;16;131;3;ios
Turborx;;0;51.38;8;336;88;8;171;3;android
Ithilal;;0;48.38;8;359;185;1;200;7;android
Gilgamesh;;0;50.50;8;384;128;7;162;4;android
Eged;;0;56.69;8;389;157;13;131;2;android
Evangelia;;0;54.00;8;470;187;11;145;7;android
Solaz;;0;42.69;8;569;312;10;151;12;android
Buka;;49;66.63;7;78;7;18;110;0;ios
Zeus;;0;43.56;7;79;8;15;125;0;steam
Azela;;0;56.50;7;97;14;20;100;0;android
Orenra;;0;51.25;7;99;12;20;102;0;ios
Izira;;0;61.75;7;106;3;12;139;0;android
Onrem;;0;54.56;7;119;18;13;134;0;android
Kigra;;0;47.25;7;125;12;19;104;0;android
Zurgi;;0;55.31;7;130;25;26;73;3;android
Shouko;;0;49.56;7;135;10;15;125;0;android
Sace;;23;61.13;7;137;7;9;153;0;android
Belka;;0;49.44;7;144;29;9;154;0;android
Alina;;0;52.88;7;148;22;12;138;0;android
Tekon;;0;55.38;7;164;29;22;90;2;android
Akirca;;0;40.38;7;166;54;21;91;4;android
Persephone;;7;59.81;7;167;6;12;140;0;android
Sexking;;0;53.44;7;168;56;20;103;7;android
Seallove;;0;52.00;7;170;19;21;93;0;android
Funny;;0;46.69;7;184;15;15;125;0;ios
Bohw;;0;48.00;7;186;54;15;125;1;android
Dianatoo;;0;57.44;7;187;7;10;150;0;android
Gradoll;;0;53.75;7;188;20;12;140;1;ios
Maddog;;0;50.81;7;196;38;21;132;0;android
Ithigri;;0;46.88;7;203;46;9;149;0;ios
Bokun;;0;54.56;7;204;45;12;161;1;android
Agrim;;9;59.00;7;209;16;13;134;0;android
Cochuki;;0;52.63;7;213;51;19;107;2;android
Kircurde;;0;59.81;7;222;19;7;162;0;android
Rick;;0;58.13;7;233;30;9;155;0;steam
Imas;;0;48.63;7;233;47;13;132;1;android
Mores;;0;42.81;7;238;50;6;167;0;android
Casper;;0;51.75;7;238;32;15;124;1;android
Mario;;0;54.50;7;246;19;11;144;0;android
Corka;;0;54.63;7;249;73;12;137;1;steam
Egres;;0;46.94;7;251;58;8;156;1;android
Nami;;0;48.69;7;255;98;18;112;0;android
Durzuvi;;0;52.19;7;261;75;22;88;2;ios
Hali;;0;41.38;7;265;77;10;148;11;android
Cecee;;0;47.88;7;266;88;15;124;5;android
Dead;;0;47.06;7;274;132;30;124;1;android
Nama;;0;44.69;7;279;84;11;141;0;android
Terry;;0;45.69;7;293;82;22;92;2;steam
Phoenix;;0;41.19;7;307;109;19;109;12;android
Odul;;0;47.19;7;310;92;17;114;6;android
Ijek;;0;43.56;7;318;87;14;127;7;android
Igrijig;;0;51.38;7;324;14;9;163;1;android
Imus;;0;36.44;7;349;110;13;128;3;android
Lusherci;;0;50.31;7;349;105;17;112;7;android
Cleo;;0;44.06;7;362;99;13;131;3;steam
Kwiecien;;0;40.19;7;373;145;23;82;6;android
Odiz;;0;48.75;7;376;93;10;147;1;android
Onon;;0;50.94;7;399;83;16;139;3;android
Sandra;;0;45.38;7;409;145;14;127;5;android
Clang;;0;38.81;7;427;128;12;137;22;android
Osaka;;0;44.38;7;462;174;16;133;6;android
Onrez;;0;45.69;7;498;133;13;131;5;android
Zane;;0;38.56;7;498;124;12;138;1;android
Odnom;;0;44.31;7;506;150;15;124;6;android
Murda;;0;48.50;7;511;198;10;145;3;android
Sparrow;;0;41.56;7;546;161;9;147;4;android
Ahaban;;0;46.00;7;568;240;12;144;3;android
Nazigi;;0;51.25;7;590;207;9;167;6;android
Eruka;;0;51.75;6;52;3;20;100;0;android
Fenix;;0;48.63;6;69;6;12;139;0;steam
Oratos;;0;49.19;6;74;14;22;94;0;android
Fhhhg;;0;51.07;6;97;5;15;125;0;android
Ovehaz;;0;52.75;6;97;7;21;95;0;android
Zijoz;;0;45.69;6;101;19;17;119;1;android
Athil;;0;49.63;6;103;2;18;126;0;windows
Baji;;0;41.00;6;106;13;19;109;0;steam
Hullana;;0;42.00;6;108;13;16;118;0;android
Tesud;;0;46.81;6;108;9;19;105;1;android
Boost;;0;46.81;6;113;28;17;114;1;steam
Clara;;0;51.56;6;114;16;3;185;0;android
Virgod;;0;26.69;6;115;23;11;145;1;android
Dithad;;0;45.81;6;122;7;13;137;1;windows
Dobra;;0;39.75;6;123;20;14;128;0;android
Delavri;;0;48.31;6;125;17;17;116;0;android
Kill;;0;49.25;6;142;8;12;140;0;android
Lara;;0;37.75;6;145;18;9;154;0;android
Okora;;0;55.63;6;146;6;13;135;0;ios
Lirot;;0;47.75;6;147;14;12;142;0;android
Amukrel;;0;47.69;6;147;9;14;130;0;android
Gojeca;;0;39.56;6;148;31;21;98;1;ios
Kuti;;0;51.25;6;148;8;10;152;0;android
Pangpang;;0;52.81;6;150;11;9;154;1;android
Kordil;;0;47.38;6;151;16;28;69;1;steam
Ejas;;0;48.69;6;153;16;16;124;1;android
Grew;;0;46.81;6;159;31;10;148;1;android
Rossetti;;0;39.94;6;162;19;10;151;1;android
Ergudni;;0;45.31;6;165;24;24;84;1;android
Orkos;;0;38.75;6;165;40;22;92;0;steam
Keii;;0;45.38;6;166;24;13;133;1;android
Dubici;;0;48.31;6;172;52;14;144;0;android
Ranking;;0;48.31;6;172;31;20;102;0;android
Merzem;;0;38.00;6;178;62;18;107;2;android
Forget;;0;38.81;6;179;51;20;95;0;android
Roma;;0;49.69;6;184;45;13;136;3;steam
Sally;;0;47.63;6;184;22;13;128;1;ios
Zudneg;;0;43.81;6;185;21;16;121;0;android
Sunkoruno;;0;42.75;6;186;34;22;90;0;android
Nijivra;;0;42.63;6;186;19;13;132;0;ios
Jote;;0;46.13;6;187;27;9;152;0;steam
Dreizehn;;0;43.15;6;189;60;15;124;2;android
Zaga;;0;43.19;6;193;67;16;120;0;windows
Atezi;;0;55.06;6;193;4;9;155;0;android
Rushig;;0;42.31;6;194;45;10;149;3;android
Nithure;;0;48.63;6;194;28;9;154;2;android
Claire;;0;42.25;6;195;45;13;135;3;android
Bulls;;0;49.00;6;195;21;10;148;0;android
Drupadi;;2;56.50;6;197;3;18;112;0;android
Gogizi;;0;36.31;6;206;38;13;134;3;android
Yurded;;0;44.38;6;210;36;3;183;1;android
Wani;;0;38.19;6;213;46;10;149;0;android
Gadys;;0;46.13;6;215;20;6;163;0;android
Ordobrid;;0;54.50;6;215;13;15;127;0;android
Bardy;;0;36.50;6;220;37;18;105;2;android
Jadem;;0;37.63;6;222;47;9;148;1;android
Nafri;;0;44.06;6;226;49;9;154;1;android
Bellchatte;;0;42.75;6;227;21;12;139;1;android
Agrolli;;0;46.88;6;227;11;10;150;0;android
Egili;;0;31.88;6;228;78;14;133;3;android
Netisee;;0;45.63;6;233;45;18;106;3;android
Osik;;0;33.94;6;234;66;11;142;4;android
Azazel;;0;45.13;6;236;28;19;116;0;android
Ekinun;;0;49.19;6;239;68;10;159;2;android
Litha;;0;39.00;6;240;73;12;139;1;steam
Agresoz;;0;34.56;6;248;38;10;146;0;android
Othaba;;0;33.88;6;250;73;5;173;0;android
Ezirzi;;0;36.06;6;256;74;12;143;3;android
Kinger;;0;38.00;6;257;24;11;143;0;android
Yeban;;0;41.63;6;259;44;7;163;2;steam
Boli;;0;54.88;6;262;5;11;140;0;android
Dinox;;0;44.75;6;270;38;19;101;3;android
Goshoce;;0;36.25;6;281;72;15;124;1;android
Tasa;;0;36.63;6;298;64;15;128;5;android
Tittays;;0;34.63;6;298;91;11;143;12;ios
Hetha;;0;41.69;6;300;85;14;162;9;ios
Venruja;;0;36.94;6;301;89;12;144;2;ios
Darkangel;;0;38.56;6;307;58;12;138;1;android
Trickdracy;;0;39.63;6;307;81;16;119;1;android
Whiteg;;0;45.13;6;310;66;12;140;2;android
Begra;;0;44.31;6;320;102;15;127;7;android
Sakat;;0;38.63;6;322;97;22;90;12;android
Sunrok;;0;31.00;6;330;77;9;152;3;steam
Erzakra;;0;32.25;6;333;113;13;142;4;android
Aaaa;;0;35.13;6;340;158;16;121;2;android
Mike;;0;34.25;6;340;122;17;113;3;android
Jisethe;;0;44.13;6;346;105;18;133;0;android
Sirdim;;0;44.50;6;346;97;14;126;0;android
Azusulha;;0;48.38;6;346;87;20;105;1;android
Zoge;;0;33.75;6;357;118;17;113;0;android
Akira;;0;45.38;6;362;77;10;147;0;android
Bulletin;;0;32.13;6;365;83;22;115;2;android
Oves;;0;32.75;6;384;47;10;147;6;android
Luysop;;0;40.38;6;387;60;8;153;0;android
Sujus;;0;41.69;6;389;109;12;136;2;android
Hotis;;0;40.75;6;390;186;19;134;3;steam
Hicad;;0;39.00;6;391;132;7;182;0;ios
Dartsanter;;0;32.69;6;396;105;19;127;3;android
Tashaziz;;0;50.06;6;403;103;17;113;2;android
Dante;;0;30.88;6;406;129;19;106;5;android
Motin;;0;30.63;6;417;93;21;95;6;android
Georgie;;0;37.06;6;425;106;21;98;3;android
Alex;;0;34.00;6;463;215;12;154;10;android
Kendots;;0;36.81;6;471;100;20;96;0;android
Idebre;;0;28.06;6;488;76;14;129;4;android
Boni;;0;41.00;6;500;152;11;144;9;android
Temporalis;;0;33.38;6;564;149;10;147;9;android
Eziz;;0;40.88;6;565;246;22;167;1;android
Orurge;;0;42.81;5;77;3;17;118;0;ios
Athed;;0;48.06;5;80;13;9;157;0;android
Mandika;;0;35.13;5;80;12;27;65;0;android
Rokege;;0;41.81;5;84;11;12;140;0;android
Githik;;0;50.94;5;87;5;8;162;0;steam
Dednel;;0;49.81;5;91;3;12;140;0;android
Reja;;0;35.63;5;99;8;10;151;0;android
Koshate;;0;37.13;5;106;11;13;135;0;android
Kaces;;0;40.19;5;112;9;10;144;0;steam
Juje;;0;45.50;5;113;6;21;96;0;android
Nova;;0;54.38;5;116;3;14;129;0;android
Lecin;;0;38.38;5;117;6;21;95;0;ios
Ivrek;;0;28.19;5;118;2;15;124;0;android
Kucedne;;0;31.13;5;124;11;24;79;0;android
Ihanuk;;0;37.94;5;126;12;22;88;0;android
Torzebra;;0;48.50;5;126;16;25;75;0;android
Vumi;;0;45.75;5;128;6;10;156;0;android
Menedni;;0;45.06;5;129;17;4;184;0;android
Ertot;;0;34.56;5;145;17;13;135;0;ios
Sojag;;0;37.44;5;148;13;15;127;0;android
Izzi;;0;40.38;5;155;4;10;150;0;android
Zoraz;;0;37.25;5;160;26;10;148;0;ios
Gannethe;;0;37.00;5;161;15;13;134;0;steam
Loca;;0;43.19;5;161;14;19;103;0;android
Zovega;;0;38.13;5;162;7;18;109;0;android
Vija;;0;33.63;5;163;14;9;153;0;android
Lodnaz;;0;36.50;5;164;8;9;154;0;android
Blabl;;0;41.93;5;164;5;8;157;1;android
Iren;;0;30.88;5;164;26;13;139;0;ios
Orcag;;0;26.19;5;165;15;19;101;2;android
Erug;;0;48.75;5;174;4;10;149;0;android
Nevada;;0;33.69;5;179;8;15;121;0;android
Taki;;0;40.38;5;185;9;14;133;0;android
Rota;;0;30.50;5;197;34;11;151;1;android
Osota;;0;30.75;5;209;28;14;126;0;android
Emmely;;0;34.88;5;213;19;9;156;0;steam
Sathes;;0;42.75;5;215;17;16;117;0;android
Zadre;;0;26.88;5;221;49;12;138;0;android
Canerce;;0;42.69;5;226;21;17;116;2;android
Chacha;;0;37.56;5;228;19;19;102;0;android
Aloha;;0;41.31;5;228;23;19;103;0;android
Miss;;0;39.75;5;228;27;17;114;0;android
Vihas;;0;30.50;5;254;127;13;136;1;android
Alciona;;0;26.94;5;256;38;18;109;0;android
Event;;0;30.75;5;260;38;11;143;0;windows
Gladiator;;0;31.75;5;266;63;16;120;0;android
Jatiga;;0;32.81;5;267;28;7;164;0;android
Phoeniihxz;;0;31.25;5;271;46;10;148;0;steam
Ilumi;;0;32.50;5;273;46;3;182;0;android
Suvroke;;0;29.69;5;275;44;12;138;0;ios
Loli;;0;31.31;5;278;44;12;140;1;android
Velaki;;0;44.25;5;286;8;5;171;0;android
Catha;;0;31.88;5;291;58;15;143;0;android
Zensia;;0;32.56;5;298;57;19;108;2;ios
Nunin;;0;40.00;5;316;26;10;139;0;android
Dalgyon;;0;28.88;5;319;75;14;135;2;android
Ogrum;;0;22.50;5;371;61;7;163;0;android
Ardace;;0;29.69;5;409;99;4;180;0;steam
Imuthag;;0;23.50;5;418;81;14;132;1;android
Biza;;0;27.92;5;430;108;9;154;4;steam
Pukislav;;0;27.50;5;457;148;12;143;2;android
Pied;;0;31.19;5;459;66;18;101;0;android
Ortucis;;0;29.56;5;512;120;17;115;5;android
Allmight;;0;27.75;5;583;173;15;128;17;android
Olivia;;83;69.69;4;55;4;16;118;0;android
Aged;;0;26.50;4;69;19;15;142;0;android
Orulin;;0;30.31;4;98;22;21;97;0;ios
Layla;;0;47.07;4;103;4;19;109;0;android
Akalin;;0;37.13;4;106;10;18;106;0;android
Munri;;0;32.94;4;107;18;17;117;0;ios
Inid;;0;31.69;4;107;9;21;91;0;android
Oooooooooo;;0;28.31;4;107;31;23;85;0;ios
Holyshine;;0;29.31;4;112;18;7;166;0;android
Mota;;0;32.88;4;119;16;26;70;0;android
Gunna;;0;29.63;4;121;15;11;148;0;android
Alery;;0;38.19;4;126;21;16;121;0;android
Cava;;0;27.50;4;138;24;15;125;0;amazon
Sulkintv;;0;41.06;4;139;12;13;134;0;steam
Mareczeek;;0;28.13;4;141;19;7;166;0;steam
Olug;;0;36.69;4;146;30;12;139;0;android
Creator;;0;32.44;4;150;21;15;125;0;steam
Leonhardth;;0;41.81;4;151;7;15;124;0;ios
Jess;;0;32.63;4;156;11;20;100;0;android
Vogra;;0;30.19;4;158;9;13;135;0;android
Ilahi;;0;39.81;4;159;16;19;101;0;android
Morki;;0;34.81;4;162;44;15;123;0;android
Sargidi;;0;25.00;4;173;25;20;101;0;android
Sanon;;0;24.38;4;177;26;16;115;0;android
Testharry;;0;29.75;4;180;42;7;162;0;android
Avan;;0;25.31;4;180;43;17;128;2;android
Bepin;;0;35.63;4;180;32;17;115;0;android
Whatever;;0;36.25;4;185;31;15;123;0;android
Zoges;;0;19.69;4;191;45;14;139;2;android
Dothube;;0;31.50;4;195;26;9;156;0;android
Adnoba;;0;20.00;4;203;54;27;63;6;android
Deadeye;;0;24.25;4;205;40;21;94;1;windows
Vikin;;0;28.75;4;206;45;16;121;1;android
Ocad;;0;20.86;4;206;29;17;115;1;android
Vahik;;0;31.31;4;207;33;13;134;0;android
Ynsin;;0;33.25;4;212;28;14;130;0;android
Vagrel;;0;24.56;4;214;39;22;89;0;android
Zoci;;0;25.94;4;225;25;18;106;1;android
Dibrage;;0;18.94;4;228;61;11;143;2;windows
Dorzi;;0;26.69;4;233;46;27;63;0;android
Bari;;0;28.13;4;233;45;13;140;1;android
Rarda;;0;18.56;4;234;57;6;171;1;android
Ligen;;0;22.25;4;235;88;9;152;2;android
Ralph;;0;29.44;4;237;30;14;131;0;android
Babysirc;;0;37.50;4;244;25;12;138;0;android
Sophia;;0;26.19;4;248;22;12;137;0;android
Irgosa;;0;24.06;4;249;64;4;175;2;android
Ortus;;0;32.88;4;260;32;6;167;0;android
Ofrul;;0;34.13;4;260;36;15;129;0;android
Oshubil;;0;26.69;4;261;64;20;105;0;android
Melo;;0;26.69;4;276;52;16;118;1;android
Ocug;;0;27.69;4;288;68;12;137;1;android
Warhormony;;0;26.38;4;289;108;17;112;2;android
Noni;;0;26.69;4;299;60;13;131;0;android
Hodil;;0;27.81;4;302;85;12;137;2;android
Penantang;;0;28.25;4;305;119;6;167;3;steam
Lsylsy;;0;26.63;4;306;72;14;123;0;android
Birkis;;0;26.63;4;317;99;7;165;2;ios
Bemydaddy;;0;28.06;4;319;109;18;115;3;ios
Eventikz;;0;20.13;4;324;56;15;127;3;android
Zorge;;0;22.75;4;327;44;3;182;1;android
Omurti;;0;20.27;4;340;119;17;116;6;android
Sheepdeath;;0;21.50;4;346;120;7;160;0;android
Erzoba;;0;25.56;4;349;141;16;120;2;ios
Aprotato;;0;21.62;4;354;142;13;132;5;android
Ivigun;;0;19.50;4;362;112;10;146;2;android
Aasaraza;;0;29.50;4;368;59;17;115;1;android
Kirana;;0;29.00;4;389;126;17;112;3;android
Colt;;0;28.13;4;401;70;11;150;1;android
Setam;;0;24.00;4;402;161;15;119;1;ios
Nive;;0;23.81;4;410;160;16;149;4;android
Killerbill;;0;22.38;4;413;166;26;126;4;android
Othen;;0;22.81;4;413;29;9;145;0;windows
Shazam;;0;22.75;4;461;96;9;162;4;ios
Nenne;;0;23.25;4;463;199;14;133;9;android
Lera;;0;23.38;4;469;200;21;90;13;android
Zisa;;0;21.69;4;498;162;9;152;8;android
Ideka;;0;31.19;4;505;197;23;84;3;android
Ezefrun;;0;22.31;4;537;182;13;137;10;android
Gekkil;;0;28.69;4;541;63;6;160;0;android
Kashes;;0;23.31;4;589;196;25;113;2;android
Lejaregg;;0;26.31;3;91;22;11;145;0;steam
Kirom;;0;30.50;3;95;13;15;124;0;android
Cptpark;;0;21.62;3;105;28;17;142;0;ios
Vagegi;;0;54.56;3;117;9;16;131;1;android
Scourge;;0;29.31;3;118;13;18;111;1;steam
Lovecindyl;;0;20.25;3;122;29;15;125;0;steam
Jasi;;0;53.31;3;126;5;17;117;0;android
Knuffer;;0;24.06;3;138;61;17;115;2;steam
Mortini;;0;28.31;3;140;38;7;164;1;windows
Gusha;;0;23.31;3;142;25;26;93;0;steam
Zaga;;0;26.38;3;147;37;20;119;0;android
Slayer;;0;24.69;3;156;24;7;161;0;android
Aduchus;;0;27.38;3;156;16;23;101;0;android
Foxy;;0;23.88;3;157;7;17;116;0;android
Sonya;;0;21.75;3;160;34;9;151;1;android
Sorena;;0;23.50;3;165;52;19;105;1;android
Gacag;;0;22.31;3;169;29;6;186;0;android
Belmar;;0;27.38;3;171;19;17;115;0;android
Arzus;;0;19.63;3;172;48;13;136;2;android
Pojkb;;0;24.44;3;174;23;10;149;0;windows
Busko;;0;28.69;3;175;27;12;140;0;ios
Leto;;0;32.92;3;176;21;12;137;0;android
Voitt;;0;25.31;3;177;33;12;143;2;android
Rifri;;0;23.75;3;177;21;12;141;0;android
Gingin;;0;21.25;3;186;35;16;118;0;android
Lalaland;;0;19.50;3;190;39;10;145;2;steam
Reina;;0;22.81;3;203;40;15;129;1;android
Hazuk;;0;27.75;3;206;52;21;93;2;android
Oshebrik;;0;20.94;3;208;89;9;155;1;steam
Itedi;;0;21.38;3;209;42;15;122;0;ios
Illidan;;0;20.69;3;211;70;16;127;2;android
Ashana;;0;19.69;3;212;63;26;87;2;android
Yejun;;0;25.31;3;214;34;19;106;0;android
Dodril;;0;21.69;3;214;45;22;88;1;android
Snypes;;0;23.75;3;216;92;14;130;1;steam
Rage;;0;24.63;3;218;52;13;129;0;android
Arkun;;0;18.94;3;219;24;13;137;0;android
Kiler;;0;25.13;3;221;80;10;146;3;steam
Beserk;;0;18.75;3;221;53;18;123;0;android
Marv;;0;18.31;3;222;62;23;89;0;android
Ahian;;0;19.19;3;225;50;20;99;2;android
Iliri;;0;23.19;3;226;94;14;133;3;android
Zelik;;0;25.00;3;234;61;12;140;2;amazon
Triff;;0;29.38;3;237;57;25;104;2;android
Paegas;;0;20.75;3;237;92;24;92;3;windows
Ozek;;0;20.31;3;238;25;15;123;1;android
Bluedragon;;0;46.38;3;239;33;9;158;1;steam
Nika;;0;20.56;3;246;77;17;114;1;android
Oviha;;0;21.00;3;249;91;11;141;1;android
Lirgos;;0;17.81;3;254;29;12;141;2;ios
Bertha;;0;29.63;3;272;45;12;137;1;android
Olara;;0;14.69;3;274;91;16;118;0;ios
Event;;0;19.94;3;277;104;9;153;3;android
Eshonriz;;0;24.31;3;278;24;14;129;2;android
Psycochik;;0;16.13;3;282;83;16;117;0;steam
Ivrizi;;0;23.25;3;294;69;16;132;1;android
Barzony;;0;19.00;3;294;90;12;132;0;steam
Nahe;;0;17.88;3;297;84;22;91;2;android
Luros;;0;16.50;3;308;136;13;140;4;android
Irtithid;;0;17.69;3;309;119;15;124;1;android
Creatika;;0;20.19;3;310;89;25;68;0;steam
Nedirki;;0;20.06;3;316;50;11;143;0;amazon
Bucins;;0;24.50;3;318;124;20;118;3;android
Zerdem;;0;31.94;3;319;166;20;106;10;windows
Ajuni;;0;13.06;3;320;112;21;94;3;android
Rrrrrr;;0;18.25;3;330;75;14;127;0;android
Elliaz;;0;13.87;3;331;120;12;135;0;steam
Zerek;;0;16.63;3;346;123;26;70;0;android
Guti;;0;20.31;3;356;160;18;138;2;android
Kove;;0;17.38;3;359;207;17;120;6;android
Vertakre;;0;19.00;3;367;157;17;155;3;android
Ashile;;0;14.38;3;367;160;8;158;4;steam
Mira;;0;18.75;3;368;136;10;155;3;android
Akile;;0;20.19;3;378;205;18;111;3;windows
Imira;;0;14.38;3;379;132;4;188;4;android
Zerig;;0;15.81;3;383;121;13;133;1;android
Hunglo;;0;14.88;3;387;122;15;122;2;amazon
Innorta;;0;13.06;3;403;148;9;151;8;android
Sosok;;0;18.00;3;408;93;17;117;11;android
Suvil;;0;21.33;3;441;133;13;153;3;android
Biats;;0;16.88;3;449;238;16;117;0;steam
Banditoff;;0;18.31;3;453;257;14;124;1;steam
Vocarta;;0;15.50;3;478;277;16;119;6;android
Reddevils;;0;15.25;3;494;124;12;136;6;android
Tadashy;;0;17.88;3;508;219;13;130;2;android
Odruz;;0;20.81;3;511;160;13;130;6;android
Izuk;;0;21.75;3;517;211;18;138;3;android
Vita;;0;16.00;3;519;152;15;128;5;android
Ocotiz;;0;24.50;3;531;113;15;123;1;windows
Datod;;0;13.57;3;558;275;7;159;8;android
Guchik;;0;21.19;2;63;6;26;69;0;android
Dedbabka;;0;11.94;2;75;13;22;90;0;steam
Eiram;;0;20.56;2;78;12;24;80;0;ios
Bothe;;0;14.44;2;81;12;23;85;0;android
Lojem;;0;17.44;2;97;4;7;164;0;android
Oluca;;0;13.50;2;107;17;24;75;0;android
Onpulse;;0;17.25;2;107;27;20;102;0;steam
Korkos;;0;16.38;2;113;23;9;155;0;android
Babo;;0;14.44;2;113;16;12;142;0;steam
Dertyr;;0;22.06;2;117;13;10;149;0;android
Ffffq;;0;19.81;2;117;22;13;135;0;android
Bigd;;59;67.69;2;118;8;11;146;0;android
Zema;;0;15.77;2;118;16;21;94;1;android
Etus;;0;40.88;2;122;5;13;134;0;android
Rihanna;;0;16.13;2;127;17;15;124;0;android
Esiz;;0;20.69;2;129;13;14;129;0;android
Anorak;;0;13.31;2;130;44;20;96;0;steam
Luna;;0;20.64;2;132;8;8;159;0;android
Akrolle;;0;14.94;2;139;44;14;130;0;android
Ollela;;0;18.00;2;141;27;16;118;0;steam
Olemus;;0;44.69;2;141;1;13;138;0;android
Aginel;;0;16.19;2;142;6;13;138;0;android
Vosi;;0;19.19;2;143;48;9;157;0;android
Azadnag;;0;14.00;2;143;31;16;119;0;ios
Jannan;;0;17.88;2;148;18;14;131;0;android
Jesitha;;0;19.44;2;152;8;12;139;0;android
Nastiss;;0;16.17;2;153;8;10;154;0;ios
Woke;;0;18.25;2;153;33;22;89;0;android
Ridni;;0;12.60;2;156;30;25;75;1;android
Lini;;0;9.87;2;157;34;15;124;0;android
Tntpole;;0;15.88;2;157;13;14;127;0;android
Vollad;;0;18.31;2;162;22;13;135;0;android
Irduz;;0;15.31;2;166;20;14;138;0;windows
Event;;0;18.88;2;169;17;13;138;0;android
Mrsaonia;;0;12.88;2;171;25;22;87;0;android
Rajoshe;;0;14.69;2;172;29;15;126;0;ios
Moof;;0;18.19;2;174;17;23;85;0;android
Belatriss;;0;19.19;2;175;17;21;95;0;android
Bizdikci;;0;14.19;2;175;13;14;131;0;android
Jonnen;;0;17.06;2;178;14;10;153;0;android
Azon;;0;12.19;2;182;23;21;92;0;android
Arud;;0;16.13;2;183;32;13;127;0;android
