Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Jela;;171;67.56;60;210;44;13;136;2;
Sansam;;165;63.31;60;213;55;8;160;0;
Fuyuzuki;;150;66.38;60;214;42;15;122;0;
Sasuke;;105;64.63;60;214;60;11;148;1;
Ogacha;;141;69.06;60;215;36;23;85;1;
Ortirciz;;181;67.31;60;217;34;22;88;1;
Rida;;121;67.81;60;226;16;2;187;0;
Nick;;157;68.75;60;227;40;3;182;0;
Tponye;;204;68.00;60;231;71;13;131;3;
Athejis;;114;64.31;60;233;58;6;166;0;
Tami;;155;61.00;60;233;33;17;118;4;
Herze;;228;70.63;60;234;33;23;81;4;
Baram;;304;70.31;60;234;51;14;130;0;
Turzok;;308;68.25;60;235;47;9;153;25;
Evena;;126;58.88;60;235;37;10;146;2;
Venna;;392;72.94;60;238;20;7;166;0;
Roka;;177;63.75;60;239;64;13;132;1;
Bbyy;;318;68.94;60;244;43;11;145;4;
Murudi;;88;67.81;60;254;70;11;144;1;
Poomo;;301;66.94;60;258;117;11;139;0;
Agrokim;;230;70.19;60;261;60;14;134;0;
Zotarke;;136;69.44;60;262;73;6;163;0;
Welma;;166;66.06;60;262;101;15;119;0;
Tenem;;102;66.69;60;268;52;20;99;0;
Larva;;115;65.00;60;282;78;13;138;1;
Kunnotha;;212;67.00;60;284;92;12;138;1;
Tharle;;144;66.00;60;285;77;15;122;2;
Zloty;;132;69.25;60;291;63;3;181;0;
Kimdosung;;290;70.50;60;294;84;13;133;29;
Nosha;;227;64.69;60;294;99;16;119;1;
Cuke;;106;61.38;60;294;83;15;123;0;
Annie;;148;69.31;60;301;42;7;165;0;
Sakurawarz;;111;70.13;60;303;126;16;128;2;
Ovat;;172;63.38;60;310;104;18;108;1;
Gikukre;;109;60.56;60;312;112;13;139;2;
Baki;;128;66.44;60;321;69;14;133;3;
Anete;;85;64.63;60;323;70;13;137;0;
Joja;;189;68.88;60;325;57;12;132;0;
Amaterasu;;122;69.25;60;330;48;17;114;0;
Dorko;;220;68.69;60;336;86;13;136;0;
Isaac;;105;67.44;60;337;110;14;125;0;
Mara;;143;64.69;60;342;81;10;147;0;
Kakenya;;141;69.94;60;344;87;5;175;0;
Rina;;218;69.69;60;346;99;13;134;0;
Adnatod;;319;70.00;60;354;116;8;159;1;
Ikivuz;;527;70.25;60;355;93;9;145;0;
Sava;;136;66.88;60;356;58;14;125;0;
Vova;;413;70.81;60;363;165;12;136;3;
Derge;;57;65.88;60;364;118;13;136;1;
Flowersnow;;113;64.44;60;369;129;8;161;5;
Redmoon;;306;69.13;60;377;71;9;147;2;
Ezos;;205;69.94;60;382;92;22;94;5;
Yuno;;311;65.56;60;390;183;10;155;1;
Beki;;81;65.88;60;398;98;9;157;0;
Shreya;;112;67.69;60;399;157;19;127;1;
Silviaren;;225;68.88;60;402;157;18;106;3;
Rothet;;106;58.94;60;411;142;10;154;0;
Reinaes;;295;68.69;60;431;129;9;155;0;
Sovera;;121;66.81;60;438;101;9;151;0;
Dile;;186;65.81;60;439;106;4;170;1;
Rodni;;87;64.88;60;446;152;13;137;6;
Kili;;248;66.19;60;452;102;21;110;2;
Githegra;;297;69.63;60;456;120;13;135;0;
Inel;;154;68.00;60;483;150;10;147;0;
Korla;;395;70.50;60;505;134;7;163;2;
Zxba;;230;65.06;59;116;24;10;146;0;
Kergabre;;196;67.13;59;149;9;16;119;1;
Adat;;159;67.69;59;250;68;10;152;0;
Driz;;138;68.13;59;253;90;23;83;1;
Bakulao;;114;63.00;59;266;110;9;151;1;
Kache;;85;66.00;59;270;57;14;128;1;
Ezashi;;269;70.63;59;270;80;10;146;0;
Shadan;;150;69.31;59;315;58;19;102;26;
Siwal;;420;70.63;59;350;193;17;110;4;
Valla;;211;69.25;59;355;130;10;147;2;
Fosfor;;86;66.38;59;380;122;19;126;4;
Shadow;;143;69.13;59;455;167;20;94;5;
Juluhe;;115;68.06;59;457;148;9;151;1;
Ekrothit;;192;63.94;59;467;134;10;173;5;
Beee;;322;70.88;59;496;198;17;123;11;
Hihi;;163;67.63;59;505;269;13;130;9;
Loki;;321;70.38;59;514;321;20;192;3;
Msroot;;125;67.19;59;518;181;13;124;1;
Gzua;;141;64.88;59;541;249;10;143;8;
Guideline;;251;69.50;59;580;310;5;172;0;
Elena;;154;66.88;59;598;308;12;134;6;
Evalyn;;268;69.69;58;181;58;17;112;0;
Auau;;123;64.75;58;198;45;15;133;0;
Lave;;152;67.31;58;240;47;12;134;1;
Svetok;;152;66.81;58;274;60;9;153;0;
Girza;;163;65.19;58;298;57;16;115;0;
Cari;;77;69.94;58;309;83;14;123;0;
Lara;;278;68.69;58;313;85;14;123;0;
Kose;;152;68.63;58;339;79;13;133;0;
Buch;;185;69.88;58;341;112;4;174;0;
Primitive;;65;65.81;58;369;147;19;96;0;
Mitum;;110;65.56;58;378;122;14;126;2;
Recha;;175;66.75;58;380;114;14;122;0;
Sithe;;130;68.75;58;394;199;13;132;5;
Danhee;;117;65.63;58;407;153;7;158;0;
Skaz;;111;63.94;58;410;172;28;129;2;
Obaaa;;152;66.94;58;421;169;16;154;1;
Wonjubus;;164;67.56;58;424;213;16;113;0;
Vothesa;;136;69.06;58;428;120;13;131;4;
Kuchom;;145;68.69;58;431;209;10;163;1;
Arkaci;;117;68.75;58;442;219;12;137;2;
Luna;;286;69.69;58;443;123;28;58;1;
Darkvisage;;166;69.00;58;452;273;25;74;3;
Azame;;172;68.31;58;470;145;11;140;1;
Habra;;114;67.00;58;470;178;14;129;2;
Pistol;;123;69.88;58;474;248;13;142;2;
Lenok;;220;68.56;58;501;206;9;152;2;
Woong;;120;61.44;58;539;195;14;135;1;
Azil;;173;67.69;58;570;267;17;112;1;
Headshot;;100;66.31;57;131;22;11;144;5;
Luna;;255;67.25;57;172;47;15;121;1;
Tetikci;;237;67.44;57;203;42;18;108;0;
Huvod;;95;66.50;57;242;55;20;98;0;
Magoche;;117;63.50;57;284;59;14;127;3;
Seren;;172;61.13;57;292;94;23;96;2;
Vothen;;102;66.38;57;296;135;17;109;0;
Zzoomm;;138;68.25;57;301;88;11;145;0;
Bolorgi;;94;64.13;57;332;110;16;119;0;
Aked;;113;68.13;57;333;88;12;135;1;
Jade;;178;67.81;57;370;156;20;111;3;
Failing;;103;62.75;57;382;96;13;129;1;
Fran;;126;67.56;57;383;149;23;91;6;
Tusose;;118;68.88;57;386;120;12;138;0;
Porrha;;73;59.44;57;396;168;16;115;5;
Waynesss;;89;57.56;57;398;143;21;98;0;
Alase;;114;67.44;57;401;165;16;135;4;
Olivia;;136;70.56;57;405;211;24;77;2;
Belinda;;246;67.69;57;416;94;24;80;0;
Emily;;184;69.56;57;420;165;8;164;0;
Juce;;101;63.81;57;425;85;10;141;0;
Raikudo;;107;61.50;57;448;135;13;127;0;
Connor;;265;69.25;57;467;154;12;140;3;
Emma;;230;65.00;57;482;217;17;129;3;
Daduz;;130;67.94;57;491;157;14;120;0;
Atijis;;111;65.88;57;508;181;7;174;5;
Talios;;162;64.00;57;584;271;12;138;10;
Okruci;;151;69.13;57;586;220;14;133;6;
Ozet;;113;68.56;56;125;20;17;113;0;
Renri;;104;68.06;56;162;36;16;115;2;
Rere;;109;64.88;56;190;26;20;99;1;
Togon;;134;69.19;56;192;53;23;81;0;
Nele;;123;70.06;56;249;80;14;127;2;
Jaze;;135;66.31;56;264;70;16;128;1;
Ellutham;;173;69.94;56;265;64;12;136;0;
Gogoro;;201;69.63;56;273;81;22;90;1;
Veroma;;127;67.25;56;276;64;17;114;1;
Razi;;155;61.50;56;313;104;9;149;1;
Jachuvi;;129;68.81;56;314;102;13;129;0;
Ados;;116;66.19;56;322;114;17;111;3;
Kevok;;81;65.69;56;328;94;19;105;2;
Vangulk;;84;62.94;56;388;159;11;143;5;
Cregga;;86;67.31;56;391;148;19;97;8;
Livia;;63;61.63;56;417;101;10;140;3;
Zxczxc;;187;66.31;56;458;220;11;139;3;
Kenneka;;135;66.19;56;479;214;15;130;3;
Ashel;;294;70.75;56;492;169;21;93;6;
Bottle;;222;67.06;56;493;97;10;140;2;
Kuci;;314;68.31;56;493;218;15;130;2;
Adagio;;117;58.06;56;555;269;19;101;3;
Ssangcopi;;166;69.06;55;114;17;20;100;1;
Lava;;323;70.56;55;119;8;23;83;0;
Hennid;;169;70.25;55;133;23;17;115;0;
Sidra;;255;69.94;55;136;28;17;110;1;
Onnithas;;66;63.19;55;144;24;29;70;0;
Darkness;;293;68.19;55;164;41;18;110;0;
Lashana;;208;66.81;55;175;34;12;136;0;
Gunmaster;;162;70.31;55;182;31;6;169;0;
Jwxki;;116;69.25;55;206;98;10;147;0;
Illl;;133;66.94;55;208;40;10;147;0;
Ceshun;;123;62.69;55;226;37;9;154;0;
Chpoki;;98;66.63;55;237;22;8;157;1;
Francolin;;107;69.81;55;237;41;12;136;0;
Voti;;147;66.69;55;238;48;9;154;0;
Bobzovi;;154;70.00;55;238;34;19;103;2;
Yona;;73;63.88;55;238;48;14;131;1;
Dana;;190;63.81;55;240;67;16;120;1;
Gianca;;97;67.25;55;247;57;13;134;1;
Bill;;246;69.81;55;249;61;22;89;0;
Lucretia;;240;62.06;55;252;39;24;82;0;
Zeus;;75;63.94;55;257;52;16;125;1;
Lilin;;67;62.44;55;258;62;16;123;1;
Egus;;113;64.19;55;258;79;6;173;0;
Manling;;96;61.75;55;265;52;14;127;0;
Kothit;;171;67.25;55;266;39;16;129;0;
Biorazor;;107;68.38;55;270;81;14;142;0;
Julien;;96;64.19;55;272;75;15;128;3;
Zece;;264;66.19;55;276;50;4;177;0;
Eras;;118;69.25;55;277;83;13;134;1;
Shadowfang;;236;70.00;55;280;130;17;123;5;
Mereles;;189;66.06;55;282;58;15;123;0;
Tuhidre;;153;65.69;55;286;67;14;126;0;
Afrose;;164;60.75;55;290;80;19;102;1;
Kuni;;147;62.50;55;296;140;14;134;18;
Pain;;140;65.50;55;308;68;13;133;2;
Youndoung;;84;65.94;55;312;91;5;167;0;
Bevre;;60;62.06;55;315;49;15;118;0;
Jaze;;205;69.13;55;316;59;10;150;0;
Beautylala;;150;63.88;55;318;105;20;97;7;
Koreahyang;;145;66.25;55;340;96;7;163;0;
Vnotwo;;104;64.81;55;356;96;13;119;0;
Jtle;;93;69.13;55;362;92;27;67;1;
Luther;;120;68.13;55;363;94;12;138;0;
Ergehon;;55;56.31;55;363;113;22;91;1;
Vallusa;;101;58.88;55;371;100;11;142;6;
Kowalsky;;102;61.50;55;378;76;12;137;0;
Evreji;;82;63.56;55;385;112;6;171;1;
Moma;;126;70.25;55;409;72;13;131;0;
Digi;;110;66.00;55;410;160;18;111;2;
Hute;;132;68.06;55;413;100;16;119;0;
Grrrr;;135;67.44;55;416;121;14;123;1;
Kone;;197;65.50;55;422;120;16;114;17;
Ewonn;;150;70.44;55;445;120;17;113;0;
Enijod;;94;66.50;54;189;45;13;126;0;
Konkster;;56;60.50;54;270;43;8;157;2;
Huntressa;;124;67.94;54;275;127;10;155;8;
Raze;;129;69.56;54;276;101;16;113;2;
Loki;;151;63.88;54;280;135;17;122;5;
Toke;;67;68.44;54;294;64;15;123;0;
Mira;;56;59.50;54;311;103;17;123;1;
Vidi;;75;64.19;54;324;94;4;174;4;
Tunrudi;;212;67.63;54;336;81;19;106;5;
Ivohes;;111;65.38;54;352;123;4;180;3;
Hargik;;149;65.56;54;354;153;23;95;1;
Holutha;;71;63.63;54;362;189;9;148;2;
Junibb;;63;63.69;54;379;133;22;85;5;
Anoz;;148;68.19;54;465;222;13;132;10;
Robinhood;;102;62.69;54;527;211;6;165;5;
Capko;;109;62.25;54;530;263;11;152;6;
Artal;;88;63.69;53;194;32;14;135;1;
Eventus;;69;63.44;53;210;37;10;146;0;
Acadran;;68;65.06;53;255;67;12;146;1;
Eguk;;181;66.06;53;269;107;19;109;1;
Eleanor;;82;64.19;53;271;84;20;96;2;
Onraz;;63;65.19;53;285;107;14;135;1;
Soobin;;74;57.00;53;291;135;16;120;7;
Hadi;;79;65.88;53;323;85;15;120;0;
Chicane;;74;65.88;53;329;86;20;97;1;
Arturro;;66;65.25;53;346;154;15;133;4;
Minnenna;;238;70.69;53;347;95;11;136;0;
Lodes;;124;69.75;53;371;125;0;184;3;
Duang;;81;68.13;53;388;105;6;163;2;
Queen;;100;63.44;53;392;153;19;96;0;
Rebecca;;77;64.75;53;397;157;17;111;2;
Esella;;120;64.25;53;402;85;21;88;0;
Ikriba;;183;68.56;53;450;247;14;127;6;
Ihit;;168;69.56;53;481;171;6;166;4;
Hunter;;194;67.44;53;505;238;15;134;6;
Ojun;;156;60.50;53;524;197;7;157;6;
Akos;;109;66.69;53;594;228;12;139;6;
Smash;;72;66.25;52;227;61;17;114;1;
Erkeluk;;152;67.94;52;238;80;15;114;0;
Khanmong;;63;63.19;52;250;76;21;96;2;
Geng;;368;71.13;52;270;118;6;164;2;
Allmight;;62;60.94;52;335;121;7;162;0;
Nbsix;;236;69.63;52;346;60;14;127;4;
Nishufre;;169;68.13;52;348;109;18;97;0;
Easternsea;;133;68.25;52;349;114;11;137;0;
Tegre;;115;68.75;52;382;127;17;120;0;
Bombe;;116;63.75;52;401;96;12;140;0;
Machi;;195;70.06;52;414;114;8;152;2;
Sokal;;122;66.81;52;415;157;15;126;2;
Lace;;223;68.06;52;425;163;14;136;6;
Jasonint;;78;65.56;52;442;211;13;142;4;
Role;;55;62.81;52;471;253;18;107;11;
Nevin;;143;63.13;52;475;157;18;113;2;
Hanzzzang;;100;70.50;52;524;211;6;188;6;
Zedumi;;205;70.63;52;578;298;11;163;9;
Laucik;;107;68.31;51;90;11;18;111;1;
Flaps;;184;63.19;51;204;57;12;133;3;
Arecheg;;126;61.88;51;256;67;16;117;3;
Maximus;;119;66.81;51;262;98;18;131;1;
Hetad;;221;61.75;51;272;112;29;53;4;
Harley;;36;62.13;51;283;112;12;133;0;
Bounty;;101;61.94;51;297;98;16;131;0;
Azifrim;;62;67.00;51;298;94;21;103;6;
Fatalshot;;81;66.06;51;313;97;18;107;1;
Agosa;;83;66.81;51;314;55;11;145;0;
Zasha;;98;59.81;51;319;148;21;129;6;
Inis;;70;61.00;51;322;132;21;121;1;
Vaki;;85;61.00;51;328;145;24;79;3;
Redline;;97;69.25;51;342;97;11;141;9;
Diri;;138;66.69;51;350;97;12;132;3;
Boek;;74;66.69;51;383;132;9;151;3;
Mabom;;107;66.56;51;405;100;7;159;4;
Alecom;;143;62.25;51;467;161;15;120;3;
Ceheti;;112;64.19;51;523;224;21;109;6;
Duna;;163;66.75;51;555;175;9;152;0;
Xena;;61;62.44;50;124;14;25;80;0;
Killzalot;;119;68.13;50;134;17;14;127;0;
Allegroa;;208;71.81;50;138;6;22;94;0;
Ertannum;;86;56.44;50;159;29;12;136;0;
Vozire;;81;65.00;50;160;24;10;147;0;
Onrijol;;215;70.31;50;167;26;23;85;1;
Roman;;88;69.13;50;179;30;15;126;0;
Joke;;61;65.38;50;183;17;16;118;0;
Rine;;44;65.88;50;188;43;13;133;0;
Temp;;121;63.69;50;188;34;23;85;1;
Lejos;;96;64.38;50;190;32;18;109;0;
Izarta;;243;68.44;50;191;47;6;161;0;
Aviz;;111;68.88;50;201;24;15;121;0;
Bisu;;145;70.31;50;208;66;20;96;1;
Orubeg;;188;70.00;50;210;72;20;105;0;
Sugmadic;;281;69.44;50;211;65;12;140;1;
Ithuma;;79;57.63;50;225;52;12;141;0;
Olalil;;208;67.44;50;226;37;22;98;0;
Vita;;87;63.69;50;230;48;16;116;0;
Goge;;153;67.63;50;231;44;14;123;1;
Juga;;117;67.69;50;232;56;12;138;0;
Fortrix;;131;69.38;50;234;48;24;78;1;
Zedra;;213;68.63;50;238;64;10;147;1;
Iroves;;187;61.38;50;239;40;13;135;0;
Rochi;;185;70.31;50;248;81;14;146;0;
Maja;;181;68.06;50;251;33;16;118;0;
Boney;;143;69.75;50;253;65;13;129;1;
Otimum;;338;69.69;50;253;45;6;173;0;
Korcr;;209;59.81;50;254;91;16;117;0;
Lukove;;76;66.81;50;255;12;14;129;0;
Hungry;;137;68.38;50;255;69;12;155;2;
Bosi;;207;69.13;50;256;60;16;115;0;
Darkcyco;;101;62.94;50;267;59;16;120;0;
Sonnut;;80;62.94;50;272;48;4;177;4;
Selene;;170;69.06;50;274;47;13;135;1;
Kirito;;82;64.94;50;277;56;19;100;2;
Raetia;;170;69.13;50;280;60;9;150;4;
Piggy;;87;62.63;50;281;102;22;84;0;
Miyoko;;93;68.38;50;286;51;17;112;0;
Othifre;;99;61.44;50;291;98;14;128;0;
Sally;;114;67.69;50;296;66;15;131;1;
Doroti;;44;63.19;50;301;79;13;136;0;
Atogi;;77;67.00;50;309;61;12;139;1;
Diavel;;45;62.38;50;322;79;14;129;0;
Ofrorka;;88;64.06;50;324;33;5;169;0;
Reaper;;62;64.63;50;327;76;22;91;0;
Obom;;60;63.44;50;328;108;11;147;0;
Terget;;99;63.06;50;341;74;9;152;0;
Athavril;;51;61.38;50;343;81;16;119;0;
Argos;;105;69.38;50;343;98;20;101;3;
Coco;;100;64.38;50;348;101;20;99;1;
Bondik;;120;70.31;50;349;124;20;117;1;
Oloshal;;84;57.25;50;353;159;14;129;1;
Pesaye;;67;61.88;50;353;107;16;120;0;
Onnabi;;86;66.19;50;360;101;16;126;0;
Feha;;93;67.00;50;365;109;16;115;0;
Enellus;;96;66.19;50;366;54;11;142;0;
Cobe;;52;56.44;50;366;64;15;124;0;
Anom;;68;67.25;50;395;141;15;130;5;
Vemi;;93;65.94;50;401;95;14;131;0;
Osina;;245;70.50;50;443;80;11;145;1;
Voha;;123;55.81;50;492;147;15;124;1;
Arture;;215;68.50;50;513;225;27;87;6;
Isika;;99;69.44;50;514;261;13;133;1;
Omibe;;100;61.63;49;193;47;25;77;1;
Hahaha;;98;68.56;49;260;64;12;137;2;
Smoky;;100;66.56;49;263;51;17;112;3;
Inday;;29;66.31;49;269;110;16;113;2;
Taki;;76;52.38;49;278;30;17;112;3;
Daborki;;101;66.63;49;283;124;12;134;2;
Grbv;;77;63.31;49;285;82;12;137;3;
Annie;;97;69.63;49;290;69;18;110;1;
Dezabri;;80;64.69;49;310;101;16;112;2;
Ohal;;85;63.31;49;351;113;16;114;1;
Close;;65;62.69;49;356;102;12;137;4;
Phoenix;;118;62.94;49;383;85;17;104;1;
Nodi;;63;69.13;49;449;180;23;116;4;
Cemethi;;201;59.63;49;451;119;17;111;14;
Tarafett;;114;59.38;49;473;179;19;104;2;
Roland;;135;63.44;49;476;193;16;117;2;
Birzerte;;160;69.06;49;510;239;18;108;5;
Elil;;65;67.56;48;149;19;13;133;1;
Razog;;88;62.06;48;202;62;11;142;0;
Dipper;;92;63.31;48;208;35;13;137;1;
Derkira;;61;60.31;48;214;31;13;130;0;
Okranil;;94;67.56;48;218;42;18;105;1;
Jalan;;51;63.50;48;235;73;23;109;0;
Coci;;60;61.31;48;239;79;18;131;6;
Haisung;;157;52.63;48;247;67;5;167;0;
Caratel;;121;69.88;48;286;90;12;137;2;
Nola;;110;62.81;48;294;52;24;79;1;
Lumuchi;;49;68.00;48;327;95;23;80;1;
Spitbraai;;63;59.69;48;425;112;5;158;2;
Aznsnipe;;155;70.50;48;432;149;7;160;2;
Faden;;187;70.13;48;457;228;9;152;3;
Lemi;;190;68.56;48;461;126;11;141;10;
Orzorz;;53;66.50;47;141;23;22;107;0;
Timi;;59;61.56;47;279;85;18;103;1;
Garza;;152;63.38;47;291;107;23;83;4;
Zoboze;;71;63.81;47;312;81;13;161;3;
Lenaci;;66;62.50;47;388;71;9;148;1;
Agriva;;148;66.31;47;401;89;6;162;1;
Ellie;;92;65.81;46;174;22;14;128;0;
Elli;;80;60.50;46;191;18;21;94;0;
Ilohe;;74;58.63;46;237;91;16;132;3;
Codrila;;31;65.31;46;239;50;15;121;0;
Johnpclark;;94;65.06;46;245;69;22;92;11;
Lessie;;77;63.19;46;251;51;10;146;0;
Blacksky;;98;64.31;46;268;66;16;135;1;
Renny;;39;66.69;46;281;106;17;116;0;
Wing;;79;63.44;46;290;105;17;111;2;
Poes;;94;59.50;46;302;116;10;163;5;
Zekohi;;71;60.06;46;331;137;6;166;1;
Txxez;;124;63.50;46;334;95;17;119;0;
Mirza;;151;72.31;45;95;7;16;114;0;
Jemez;;155;53.31;45;101;10;20;101;1;
Seki;;43;53.63;45;156;13;15;125;0;
Atas;;61;65.00;45;170;33;14;125;0;
Ayrayue;;93;65.31;45;187;49;9;150;0;
Vari;;89;67.44;45;199;29;12;138;0;
Mici;;143;62.56;45;212;29;18;108;0;
Jomos;;48;62.75;45;213;38;14;142;1;
Teda;;158;53.87;45;215;80;10;149;0;
Varius;;44;62.75;45;221;39;20;96;2;
Oneshot;;95;61.88;45;226;45;27;67;0;
Vadri;;51;63.00;45;231;21;14;132;0;
Lobabra;;72;58.38;45;240;45;11;146;0;
Robobo;;154;60.31;45;251;60;11;148;6;
Tohawabohu;;45;62.44;45;276;46;13;131;0;
Jogrubre;;40;56.50;45;278;73;11;146;0;
Vacen;;49;56.56;45;278;55;14;129;0;
Allulad;;80;69.38;45;280;56;11;145;0;
Ziji;;47;67.19;45;285;41;19;97;1;
Anrabras;;44;65.19;45;289;44;0;197;0;
Okobas;;81;63.31;45;298;52;9;152;0;
Hamin;;168;68.75;45;311;78;13;137;2;
Cazat;;129;56.56;45;328;69;16;119;2;
Blue;;76;66.00;45;380;75;9;159;0;
Kiben;;136;66.50;44;94;20;8;163;0;
Abena;;91;67.69;44;225;38;16;118;1;
Backup;;58;62.00;44;240;75;12;150;0;
Muhan;;92;68.31;44;247;71;25;71;7;
Kachow;;61;64.31;44;250;48;11;144;1;
Mele;;115;62.56;44;255;47;8;159;0;
Ithel;;65;55.31;44;261;76;26;94;0;
Itedeg;;92;58.31;44;385;78;10;140;0;
Rurtan;;89;60.06;44;509;167;17;113;7;
Iwantbooze;;49;60.31;43;112;18;16;119;0;
Tempus;;120;65.00;43;114;22;10;150;1;
Vathorti;;159;69.75;43;171;61;14;157;1;
Rurde;;54;63.31;43;198;37;6;167;2;
Mehanik;;93;63.63;43;203;37;9;154;0;
Tavri;;43;65.13;43;254;73;16;115;0;
Jenem;;167;60.38;43;268;130;14;129;4;
Arus;;43;61.13;43;282;136;19;97;2;
Ssuez;;72;62.19;43;284;116;19;100;2;
Burte;;80;61.25;43;298;51;7;159;0;
Ithem;;37;62.31;43;328;131;14;124;1;
Illunriz;;166;64.88;43;487;259;13;128;6;
Gulod;;214;66.31;42;189;39;8;165;0;
Reji;;81;63.50;42;200;36;16;120;0;
Beca;;144;55.75;42;220;58;19;102;2;
Kovemi;;22;62.88;42;231;35;7;158;1;
Gica;;27;60.13;42;257;86;12;132;3;
Doji;;61;64.94;42;273;61;14;123;1;
Winter;;148;70.50;42;314;99;10;145;6;
Nightsage;;70;66.88;41;148;24;8;159;0;
Bircole;;47;60.13;41;185;14;14;129;0;
Karlsquell;;115;61.44;41;215;50;14;128;1;
Tabe;;63;57.75;41;229;62;17;112;0;
Avrigrok;;95;70.13;41;271;76;19;99;3;
Allin;;51;60.81;41;274;61;16;121;4;
Esase;;18;59.13;41;300;45;9;151;1;
Miki;;146;59.88;41;394;56;13;134;4;
Cevodna;;99;61.44;40;116;12;20;99;0;
Lucas;;123;60.50;40;137;10;16;117;0;
Etarze;;174;64.88;40;139;18;12;139;0;
Nutz;;128;68.00;40;150;19;13;135;0;
Kardak;;69;63.88;40;160;27;16;120;0;
Korboom;;82;71.50;40;170;21;21;96;2;
Efren;;60;68.00;40;186;16;13;134;0;
Iduna;;24;54.31;40;215;44;12;138;0;
Nikil;;118;56.88;40;232;53;13;128;0;
Lojus;;135;53.81;40;240;64;5;172;5;
Hathel;;19;58.69;40;241;60;15;127;0;
Arzes;;147;61.44;40;286;95;8;159;4;
Jolyn;;131;60.56;40;341;130;19;101;1;
Hushin;;38;63.69;40;369;83;6;170;0;
Olaga;;32;56.13;40;441;179;21;101;0;
Squirts;;99;67.06;39;118;20;12;135;0;
Gosi;;14;54.44;39;172;19;5;179;0;
Eneton;;13;59.13;39;185;36;15;118;0;
Poen;;31;61.31;39;203;51;24;110;0;
Jakra;;78;56.50;39;284;92;16;111;1;
Ibergi;;47;59.06;39;328;91;15;125;0;
Nuni;;36;67.38;38;165;57;13;134;2;
Ajima;;82;58.75;38;235;80;12;160;3;
Emoga;;172;68.56;38;394;109;9;151;4;
Horst;;37;60.14;37;161;45;17;114;1;
Amok;;34;62.88;37;172;26;19;100;0;
Etija;;60;64.44;37;215;30;19;101;1;
Ekrad;;64;63.63;37;217;53;15;120;0;
Torwel;;50;62.50;36;124;10;17;115;0;
Odos;;108;56.13;36;129;17;13;131;0;
Ethit;;65;62.44;36;247;46;14;125;1;
Kika;;118;56.31;36;277;71;16;123;2;
Jane;;67;58.69;36;285;79;13;143;2;
Caterina;;122;57.88;36;592;280;13;160;12;
Irkullag;;67;54.25;35;88;6;19;105;1;
Puriketu;;258;67.06;35;125;14;29;53;0;
Tony;;72;63.69;35;133;23;12;143;0;
Suri;;71;63.44;35;145;14;15;126;0;
Mandubh;;52;63.75;35;155;28;5;175;2;
Setig;;57;60.81;35;184;23;25;76;1;
Aragor;;33;56.19;35;268;56;15;133;1;
Kelod;;97;63.06;35;283;50;15;124;0;
Torgesa;;78;60.38;35;381;75;10;145;0;
Athahal;;92;64.13;34;130;11;27;66;0;
Ashet;;101;69.88;34;147;24;12;138;0;
Nene;;95;63.13;34;157;5;11;144;0;
Zezuk;;96;67.81;34;231;28;4;176;0;
Viki;;99;68.06;34;383;192;25;95;3;
Esen;;75;62.31;33;450;243;8;151;7;
Fatbird;;72;60.63;32;89;4;15;125;0;
Kaktus;;180;65.50;32;120;13;9;151;0;
Sasha;;78;69.06;31;92;4;22;91;0;
Ogez;;11;62.13;31;152;23;8;163;0;
Piffpaff;;61;61.88;31;316;107;12;129;3;
Ajakre;;37;67.75;31;320;99;14;127;3;
Doge;;5;58.50;30;107;5;17;114;0;
Caerus;;119;63.81;30;115;9;16;116;0;
Rove;;57;57.75;30;119;6;23;84;0;
Litecoin;;7;59.44;30;123;18;13;133;0;
Zulus;;9;62.31;30;130;17;8;156;0;
Sarmat;;42;60.00;30;137;12;18;108;0;
Mavoz;;20;61.75;30;138;3;9;154;0;
Dila;;36;58.75;30;171;21;9;154;0;
Sekret;;46;60.50;30;172;24;12;141;0;
Elle;;179;70.06;30;176;27;23;84;0;
Avok;;13;59.13;30;183;13;14;132;0;
Iduga;;88;58.63;30;212;56;11;140;0;
Baluba;;187;68.13;30;213;37;16;121;0;
Bacihunter;;11;60.31;29;109;12;14;129;0;
Torkale;;27;55.94;29;151;26;6;168;0;
Ocan;;49;62.44;29;220;51;14;129;1;
Farstrider;;103;72.25;28;111;3;23;89;0;
Jezel;;97;65.63;28;115;29;14;129;0;
Sniper;;18;60.44;28;150;20;11;144;0;
Achavi;;27;67.19;28;165;82;17;158;2;
Nuka;;108;65.50;28;176;30;2;188;0;
Bija;;10;62.75;28;181;25;10;155;0;
Simaus;;46;41.44;28;186;42;18;110;0;
Ejeza;;15;62.56;28;191;57;11;140;2;
Achare;;62;71.06;28;305;88;18;106;1;
Fleer;;31;66.56;27;82;16;21;97;0;
Shio;;51;61.69;27;141;14;9;158;0;
Cashel;;75;58.69;27;255;59;15;121;1;
Weaponj;;13;66.94;26;136;13;11;143;0;
Hade;;16;51.06;26;145;25;13;134;0;
Athena;;60;66.31;26;152;13;11;145;1;
Anbhoon;;51;51.81;26;182;38;19;99;4;
Cunneg;;29;56.38;26;202;30;9;149;2;
Enusa;;26;56.19;25;137;11;17;112;0;
Carce;;0;57.81;25;145;23;7;165;0;
Zeus;;13;63.44;25;211;32;15;122;0;
