Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Xdias;;218;64,44;50;419;176;19;105;5;
Luza;;152;69,31;50;425;160;13;141;0;
Arkera;;148;66,63;50;425;133;12;133;2;
Ollam;;82;65,56;50;426;119;19;107;4;
Lilla;;141;61,06;50;431;151;7;166;10;
Ikrimed;;158;64,69;50;433;97;14;128;8;
Date;;101;68,94;50;435;136;3;175;0;
Magicman;;251;70,00;50;438;232;10;150;0;
Tymczasowa;;138;69,19;50;439;171;20;101;0;
Rina;;169;66,56;50;442;153;11;149;1;
Ryuiii;;110;62,81;50;452;209;8;168;8;
Skye;;223;69,44;50;458;109;6;168;0;
Ehus;;173;63,88;50;459;151;13;135;1;
Ordug;;63;60,38;50;466;168;21;109;1;
Cenre;;128;65,25;50;469;151;14;132;0;
Magicyoda;;106;64,56;50;474;111;13;135;0;
Prophet;;96;63,88;50;474;140;24;83;13;
Asla;;184;70,88;50;480;194;20;95;0;
Pjjjazz;;103;64,31;50;482;127;26;88;1;
Nikri;;91;60,25;50;496;252;11;154;4;
Ducky;;122;67,63;50;499;181;13;138;1;
Varcika;;140;66,00;50;503;53;16;129;2;
Sazoz;;135;63,81;50;505;83;13;129;0;
Ronaldo;;107;62,63;50;507;140;14;133;0;
Fiala;;142;66,31;50;509;110;17;114;0;
Magrud;;159;64,13;50;519;143;16;118;1;
Kacimi;;277;69,81;50;535;189;21;97;9;
Annefra;;94;56,56;50;553;156;18;105;0;
Navon;;142;66,38;50;557;79;15;124;0;
Larteg;;79;65,25;50;566;171;24;86;7;
Merlin;;158;67,38;50;587;101;16;116;0;
Obed;;152;70,56;49;283;71;17;111;3;
Curupira;;101;64,63;49;315;28;26;67;10;
Kaka;;166;66,06;49;365;72;15;121;7;
Godnari;;70;64,81;49;371;121;18;116;3;
Buva;;166;68,69;49;426;166;15;136;3;
Ogoje;;304;70,00;49;438;222;16;122;0;
Lelyn;;130;65,75;49;462;97;11;142;3;
Magesmee;;169;69,94;49;474;179;16;122;0;
Nomoda;;184;62,44;49;493;106;12;132;9;
Kushe;;299;69,25;49;502;145;9;147;3;
Abiz;;158;62,94;49;533;248;9;155;1;
Pizda;;148;66,88;49;564;245;19;93;0;
Ithishi;;196;66,00;49;588;122;11;137;1;
Sema;;97;53,33;48;171;45;16;115;0;
Galadriel;;95;63,94;48;327;84;17;113;0;
Amaril;;39;64,69;48;368;120;9;149;5;
Gosheja;;181;69,69;48;379;160;20;103;1;
Adraz;;88;68,50;48;379;100;16;117;0;
Pickpocket;;54;63,50;48;391;142;22;82;0;
Cajem;;135;66,94;48;394;50;10;151;0;
Tosen;;101;66,75;48;405;186;13;119;1;
Mill;;181;69,00;48;412;116;18;113;0;
Spliph;;83;61,44;48;423;117;9;164;1;
Salaz;;221;68,69;48;440;150;6;188;0;
Ichabok;;78;66,88;48;456;264;21;94;2;
Tuzoz;;106;57,63;48;459;261;9;147;1;
Dracom;;140;70,81;48;463;213;16;127;0;
Azon;;142;62,63;48;464;158;21;92;1;
Echaxippa;;187;69,81;48;512;138;14;122;3;
Claudia;;250;66,13;48;566;165;4;170;0;
Cevres;;134;65,13;48;571;263;18;104;1;
Mocum;;186;63,44;48;577;135;22;79;2;
Frannie;;113;68,13;48;594;290;21;88;8;
Bidule;;109;59,94;47;379;46;12;139;1;
Igor;;104;67,44;47;393;61;16;110;1;
Annim;;179;67,25;47;403;161;18;113;4;
Zunad;;333;70,44;47;425;77;12;133;0;
Gillodi;;94;62,13;47;444;171;13;128;1;
Maroc;;174;63,69;47;446;87;12;134;0;
Caccasotta;;161;64,88;47;447;220;15;112;2;
Haramy;;96;63,13;47;456;127;19;101;1;
Binxthree;;286;66,13;47;464;130;19;96;4;
Seraphin;;204;65,44;47;485;142;20;99;4;
Hemloc;;161;63,63;47;489;115;7;160;0;
Lanra;;135;63,50;47;492;145;16;116;2;
Kutta;;122;67,56;47;518;158;13;119;1;
Aurora;;163;66,38;47;570;172;17;112;0;
Ikurta;;107;61,50;47;574;218;11;134;4;
Magimax;;122;68,31;47;575;184;26;53;7;
Jennam;;178;66,75;47;588;207;12;128;1;
Pindzia;;120;68,50;46;223;26;21;96;0;
Winery;;76;64,44;46;253;54;11;144;3;
Arcan;;100;61,56;46;264;67;19;104;1;
Ocegri;;128;66,63;46;281;31;7;154;2;
Kallestad;;181;55,69;46;325;78;10;152;1;
Zegarda;;92;67,38;46;328;113;24;72;3;
Deenky;;186;68,50;46;333;82;23;82;1;
Aladyn;;123;62,25;46;342;57;10;137;0;
Murrok;;314;68,31;46;369;154;11;136;2;
Adec;;99;61,44;46;372;111;16;122;2;
Keshug;;180;67,56;46;374;104;21;90;1;
Ichege;;86;63,13;46;386;130;6;165;1;
Idnol;;157;66,13;46;404;129;17;107;7;
Scrachado;;64;63,38;46;417;143;20;111;8;
Litsuan;;85;64,25;46;430;149;14;163;5;
Samsungwu;;88;61,38;46;435;195;13;135;10;
Enul;;116;64,88;46;447;209;10;160;2;
Vomitory;;122;67,06;46;461;93;10;141;0;
Adok;;113;62,63;46;473;143;9;152;1;
Zaniz;;103;62,81;46;485;73;15;126;2;
Avred;;110;68,00;46;517;182;13;120;2;
Nikixyz;;230;66,56;46;557;278;25;77;3;
Dadat;;318;70,25;45;202;29;16;118;0;
Cassius;;144;69,63;45;222;16;17;112;0;
Ileia;;76;64,81;45;226;18;11;140;0;
Kuge;;105;57,00;45;245;49;25;70;0;
Lodri;;80;67,13;45;246;29;13;131;2;
Idnas;;45;62,69;45;253;4;13;130;1;
Gekekra;;66;63,25;45;257;53;12;133;0;
Jetmehmet;;165;69,19;45;262;63;9;152;0;
Lithariel;;149;68,19;45;262;60;15;121;0;
Dddddddd;;132;68,44;45;288;30;20;96;0;
Soha;;219;67,88;45;291;84;22;89;3;
Erkurke;;176;64,50;45;293;28;6;170;1;
Tukra;;178;65,81;45;300;90;10;148;1;
Anova;;135;54,75;45;305;33;16;113;0;
Sadore;;111;59,88;45;307;66;14;129;1;
Ningulazu;;163;67,38;45;316;30;15;121;0;
Ated;;78;67,06;45;330;69;23;86;2;
Cota;;128;68,50;45;341;57;17;114;3;
Death;;119;64,81;45;354;146;19;101;0;
Wayne;;85;66,94;45;365;56;17;116;0;
Drago;;69;62,00;45;373;55;17;111;0;
Athosot;;83;63,13;45;391;77;13;135;0;
Evrem;;75;62,94;45;407;72;18;106;0;
Ineboz;;102;63,31;45;428;149;17;110;0;
Sedna;;80;64,63;45;441;70;7;159;0;
Allikek;;159;65,44;45;447;127;16;117;0;
Abiz;;112;65,13;45;464;89;15;121;0;
Odrig;;141;67,00;45;543;146;16;128;0;
Gmlens;;92;63,50;45;574;189;14;131;3;
Protonm;;87;59,94;45;575;117;19;105;1;
Change;;154;64,88;45;593;148;15;124;15;
Niril;;292;70,50;44;272;108;11;150;2;
Akot;;91;63,94;44;280;43;20;106;0;
Koratik;;74;68,25;44;281;73;12;137;1;
Phantom;;87;61,69;44;291;67;16;115;1;
Aliza;;45;62,56;44;291;86;19;101;3;
Luzi;;72;61,25;44;300;89;10;161;2;
Izusa;;92;66,44;44;326;62;16;112;2;
Elune;;71;63,13;44;484;172;17;115;0;
Wapliix;;178;63,19;44;503;232;16;109;4;
Kinghell;;90;62,25;44;544;285;21;96;4;
Ordom;;106;63,13;43;312;63;24;76;0;
Tosum;;111;64,56;43;335;54;6;167;0;
Ajirkud;;96;60,56;43;360;125;16;114;2;
Ezihe;;138;68,19;43;444;158;18;115;2;
Lirta;;105;61,25;43;448;123;7;168;1;
Lishuhi;;85;65,25;43;450;103;17;115;0;
Simin;;245;70,44;43;483;116;17;110;1;
Bolo;;105;63,50;43;496;185;14;122;1;
Odesha;;173;67,19;43;511;213;18;100;2;
Nasarta;;92;56,56;43;535;247;24;80;4;
Ibalon;;148;67,81;43;558;113;16;112;0;
Detha;;203;70,25;43;591;174;16;113;9;
Savyflame;;154;70,81;42;134;6;16;116;1;
Siserka;;225;69,38;42;154;29;13;139;0;
Aaaaaa;;132;68,00;42;227;19;16;113;1;
Irkon;;46;57,75;42;274;67;13;131;0;
Hella;;114;63,13;42;315;50;10;145;0;
Tarze;;84;59,13;42;335;155;14;145;3;
Rehima;;208;65,63;42;335;67;13;132;1;
Aweoran;;92;65,56;42;349;41;6;165;0;
Boobituary;;175;70,75;42;370;114;15;114;0;
Evresa;;174;61,63;42;378;160;21;121;2;
Othube;;108;68,88;42;389;86;9;149;0;
Lithaka;;135;64,69;42;413;130;10;146;0;
Ovizon;;81;60,25;42;425;146;16;115;3;
Tatha;;114;60,56;42;470;107;11;140;2;
Duschenka;;150;63,38;42;580;147;2;182;2;
Oniva;;192;69,75;41;185;27;21;91;0;
Lyly;;97;63,31;41;213;41;6;166;1;
Okarca;;71;63,81;41;219;15;19;100;1;
Death;;143;68,25;41;253;20;11;140;0;
Ejibre;;164;67,00;41;265;34;22;88;2;
Milima;;80;61,63;41;284;57;16;116;1;
Agadi;;68;60,44;41;294;91;15;120;0;
Ilias;;66;68,63;41;316;93;13;128;3;
Nightmare;;150;67,69;41;320;75;13;125;2;
Zukugra;;102;63,06;41;328;75;6;161;4;
Giza;;45;59,00;41;464;126;11;139;1;
Jobe;;117;54,13;41;537;189;13;136;4;
Nisa;;100;64,50;41;537;137;12;134;0;
Nini;;174;62,69;40;177;18;15;123;0;
Vecchio;;71;58,56;40;249;64;20;102;0;
Ishug;;147;64,94;40;249;31;20;97;0;
Anog;;220;70,13;40;262;66;16;121;1;
Serrr;;66;62,81;40;279;97;23;87;1;
Hyun;;109;66,25;40;285;54;20;98;0;
Bayaxa;;130;69,19;40;298;54;20;100;0;
Tygrysek;;89;60,69;40;301;96;11;152;3;
Remi;;121;63,19;40;307;42;8;151;0;
Runrum;;61;65,38;40;343;107;18;112;13;
Kecha;;91;60,63;40;355;56;11;145;0;
Reza;;54;65,56;40;357;103;23;83;0;
Evode;;60;61,31;40;435;134;12;140;0;
Innuha;;122;61,31;40;443;58;19;102;0;
Otheg;;121;64,00;40;524;126;20;95;7;
Sezi;;162;62,13;39;154;22;9;154;0;
Miimii;;73;64,38;39;221;65;7;157;0;
Hina;;92;63,13;39;335;66;14;132;2;
Merlin;;124;66,38;39;376;196;18;157;2;
Ebiz;;121;62,75;39;380;124;26;90;2;
Ohurkam;;65;68,19;39;446;171;7;163;0;
Etraya;;127;70,44;39;449;139;13;131;0;
Duget;;90;59,69;39;493;157;12;133;0;
Aizen;;110;62,94;38;236;52;18;108;2;
Arosi;;55;68,44;38;320;123;27;65;0;
Yasmin;;109;70,13;38;356;101;20;95;2;
Abovum;;117;68,75;38;424;155;25;111;0;
Shine;;68;65,44;38;475;157;12;136;1;
Hivre;;27;62,19;37;246;27;16;119;0;
Lolles;;81;60,81;37;304;82;17;110;1;
Lerkud;;94;65,63;37;310;51;6;163;0;
Zichum;;97;44,31;37;596;215;23;78;5;
Farcrycz;;152;66,19;36;122;30;14;132;1;
Cihirgi;;38;64,81;36;183;73;21;90;3;
Elly;;54;56,44;36;249;62;21;95;2;
Arocha;;121;60,81;36;268;21;13;132;0;
Sami;;33;59,31;36;303;40;18;104;3;
Machus;;37;55,81;36;352;98;17;108;2;
Killera;;107;66,19;36;392;72;19;102;1;
Lafra;;70;58,69;36;474;187;13;132;11;
Raistlin;;124;60,00;36;518;281;21;100;24;
Akuja;;159;64,75;35;120;8;9;150;0;
Diacide;;100;63,13;35;225;30;19;108;0;
Tadni;;86;66,38;35;245;33;20;96;1;
Ejog;;45;58,44;35;246;35;11;142;0;
Dogachi;;82;59,88;35;276;20;13;131;0;
Grapes;;110;59,81;35;281;15;10;147;0;
Sikerga;;52;63,13;35;291;82;18;112;0;
Mennavi;;89;59,19;35;300;78;19;106;0;
Lushome;;134;69,63;35;359;88;20;101;9;
Desibre;;138;59,88;34;228;34;11;141;1;
Dozerga;;88;54,06;34;251;39;18;109;2;
Patata;;27;55,00;34;266;40;16;113;1;
Second;;141;69,25;34;272;103;18;106;0;
Koko;;45;61,38;34;299;46;14;120;0;
Zelda;;175;67,38;34;310;96;9;165;0;
Erihuz;;37;62,88;34;317;103;12;136;1;
Justine;;18;57,88;34;327;96;6;162;1;
Esema;;109;62,06;34;375;76;3;178;2;
King;;52;62,69;34;470;168;16;125;2;
Kusi;;47;61,63;33;172;32;21;90;0;
Vozota;;100;67,50;33;209;38;18;125;1;
Arzafros;;50;62,13;33;214;21;12;148;0;
Eterim;;24;60,13;33;263;71;12;141;2;
Ergin;;119;62,88;33;314;116;14;128;0;
Kirdiche;;78;65,88;33;329;55;15;130;0;
Lucy;;75;63,81;33;369;128;26;80;5;
Kenrurci;;85;70,00;33;380;58;17;110;1;
Patalogika;;124;63,00;33;482;169;17;111;3;
Mrage;;120;70,38;33;529;223;22;85;0;
Xithary;;35;64,31;33;562;271;10;153;3;
Maeve;;143;70,69;32;197;3;14;128;0;
Menin;;37;63,69;32;207;34;20;94;0;
Sosi;;48;55,94;32;226;56;12;155;0;
Fred;;54;60,25;32;240;44;17;109;0;
Nhannnmm;;17;55,75;32;257;36;12;139;1;
Vecsy;;105;67,13;32;258;73;18;104;0;
Bansha;;51;63,44;32;327;57;15;119;0;
Missy;;152;65,06;32;440;100;16;115;0;
Odam;;204;60,63;31;170;21;10;147;0;
Izus;;112;65,50;31;203;49;9;151;1;
Hedrel;;115;66,31;31;236;3;10;146;1;
Merlin;;71;67,69;31;240;16;12;139;0;
Kusha;;83;64,56;31;267;40;19;100;0;
Blobert;;216;66,94;31;273;43;11;143;1;
Ethozes;;56;63,50;31;299;36;11;143;0;
Habuthi;;63;54,63;31;302;83;20;92;4;
Sefri;;38;59,81;31;320;38;18;102;3;
Ehik;;20;57,81;31;365;79;19;102;0;
Kodame;;20;59,44;31;371;23;15;124;1;
Zevra;;114;64,25;31;387;50;19;100;1;
Kordanger;;196;63,50;30;132;22;6;166;0;
Rachebi;;0;53,25;30;171;25;17;111;0;
Lirdaka;;77;63,50;30;191;14;19;103;0;
Licha;;68;62,19;30;232;38;24;82;0;
Zace;;19;60,31;30;235;33;12;136;0;
Sallirda;;70;65,19;30;298;47;13;135;0;
Cinder;;121;63,63;30;311;106;15;124;0;
Ginri;;33;55,38;30;314;71;14;130;2;
Ssoni;;26;66,63;30;320;50;16;113;0;
Tila;;103;56,06;30;370;141;22;88;0;
Ithushin;;21;58,13;30;428;106;12;145;2;
Tris;;18;62,38;29;185;14;10;148;0;
Luder;;16;53,13;29;193;35;16;114;0;
Horasha;;15;58,75;29;198;48;23;84;1;
Yaoyao;;57;62,50;29;334;97;19;108;10;
Aqnosrusha;;119;69,44;28;154;41;17;122;0;
Labus;;124;59,50;28;173;5;12;138;0;
Mimi;;68;61,25;28;180;23;21;96;0;
Signey;;20;55,56;28;218;72;17;106;1;
Castor;;198;63,88;28;231;57;16;117;0;
Vibi;;49;64,50;28;235;80;14;142;2;
Sureve;;52;61,81;28;341;67;18;107;2;
Ilove;;94;65,75;28;397;119;13;133;0;
Charik;;6;55,81;27;210;37;13;132;0;
Kusami;;21;57,88;27;263;50;20;101;0;
Mubrena;;189;66,06;27;374;130;12;135;2;
Xmancaicai;;55;64,75;26;185;19;14;131;0;
Atule;;5;56,31;26;186;15;4;180;1;
Ertorta;;40;57,50;26;229;18;14;124;1;
Ooooo;;73;62,56;26;358;88;17;142;3;
Doll;;43;58,69;26;376;64;14;132;3;
Irgadrol;;70;65,50;25;132;7;14;128;0;
Mulom;;25;63,25;25;143;13;13;128;0;
Judne;;20;61,00;25;144;18;15;130;0;
Girza;;11;58,63;25;165;14;10;148;0;
Piczotto;;5;56,50;25;241;44;14;138;0;
Iturtez;;96;66,38;25;282;18;12;138;1;
Sylan;;106;61,69;25;286;57;6;171;0;
Chinayang;;2029;60,94;24;95;30;17;113;0;
Ithure;;65;65,44;24;129;11;9;153;0;
Rikia;;21;61,81;24;143;10;15;122;0;
Egrit;;41;59,06;24;230;18;14;125;0;
Lodnum;;5;53,75;24;247;72;14;126;0;
Emmajean;;67;63,25;24;278;53;9;152;0;
Garuma;;22;64,69;24;314;40;20;95;1;
Agem;;41;59,38;24;317;104;21;93;0;
Izzah;;41;61,06;23;210;28;8;157;1;
Imuge;;93;67,31;23;241;46;18;101;0;
Orcaz;;115;71,25;23;279;29;13;129;0;
Esse;;62;61,19;23;353;216;23;89;8;
Isabel;;54;55,69;23;387;107;18;125;2;
Clodcloud;;0;54,56;23;425;114;22;86;1;
Raistlin;;6;64,13;22;182;21;21;113;0;
Twilight;;29;57,38;22;323;52;15;125;2;
Tevre;;29;45,94;22;449;165;12;134;1;
Sybil;;0;59,50;22;472;238;15;167;2;
Sing;;52;63,56;21;185;8;6;167;0;
Acgcy;;61;70,06;21;193;15;13;137;1;
Newname;;90;60,88;21;220;18;15;126;0;
Nesha;;6;64,56;21;221;18;13;133;0;
Memuva;;29;60,75;21;221;34;9;155;1;
Hetica;;0;58,31;21;280;52;11;158;0;
Magic;;50;60,50;21;399;40;14;118;0;
Bethushimi;;94;62,13;20;124;8;14;127;0;
Beetspliz;;58;55,56;20;152;6;18;110;0;
Idram;;77;66,31;20;162;12;14;128;0;
Zednuke;;42;63,06;20;183;14;20;99;0;
Azoz;;40;62,38;20;189;14;11;145;0;
Ibral;;33;60,94;20;208;19;17;111;0;
Sile;;9;55,94;20;214;17;14;126;0;
Rinri;;40;45,56;20;236;26;14;130;2;
Manisha;;114;62,44;20;243;35;14;131;0;
Tirtam;;30;61,31;20;286;29;22;92;0;
Dirtuge;;85;63,19;20;338;113;15;130;3;
Ijonna;;57;67,25;20;367;47;11;143;0;
Zechat;;37;62,50;20;383;27;13;142;0;
Xxsnowxx;;34;60,19;19;194;12;22;90;0;
Sarga;;21;58,13;19;311;118;7;158;0;
Rocha;;5;63,44;19;337;16;17;112;0;
Edoves;;0;53,19;19;440;64;10;140;7;
Nergathi;;91;66,63;18;131;10;24;82;0;
Vega;;8;57,44;18;139;22;5;170;0;
Askanon;;109;65,50;18;157;17;16;118;0;
Lylynhh;;3;51,13;18;226;64;11;143;3;
Argela;;7;63,94;18;264;51;17;111;0;
Xesjy;;0;42,88;18;336;83;24;81;0;
Goze;;0;56,31;17;138;13;13;130;0;
Zephyra;;46;64,81;17;178;27;5;176;0;
Jasem;;7;59,00;17;216;30;23;91;0;
Nimue;;0;57,13;17;289;22;10;146;0;
Elise;;37;60,13;16;116;4;24;76;0;
Olethok;;0;44,81;16;123;0;18;109;0;
Mauri;;0;58,31;16;174;21;10;144;2;
Allemam;;4;61,06;16;198;30;23;87;1;
Gandalfbr;;0;58,00;15;130;2;16;117;0;
Eleonor;;6;60,00;15;157;30;21;106;0;
Alyosha;;117;57,88;15;180;8;11;147;0;
Sive;;21;59,00;15;186;16;20;98;0;
Vuvi;;0;55,13;15;234;13;21;94;0;
Annidriz;;3;49,00;15;255;29;6;160;0;
Cleriiic;;68;60,88;14;91;7;20;101;0;
Tive;;0;56,50;14;92;12;11;140;0;
Travis;;32;61,69;14;168;16;11;143;0;
Isiz;;5;60,00;14;250;20;15;124;0;
Ryoki;;31;63,88;13;102;0;14;125;0;
Yennefer;;0;60,25;13;122;14;20;98;1;
Hotdog;;85;65,69;13;134;24;20;99;1;
Efrecis;;111;70,19;13;154;22;13;127;1;
Vucirte;;0;62,38;13;179;50;14;123;2;
Nyad;;0;61,38;13;200;29;12;139;0;
Jerome;;51;66,31;13;209;65;25;87;2;
Huchuri;;0;57,00;13;221;42;18;118;0;
Trickshot;;24;59,06;13;227;21;21;94;0;
Egehog;;0;56,19;13;315;67;7;158;3;
Amathem;;5;62,31;13;342;25;9;150;1;
Tigren;;0;58,75;13;376;53;10;145;0;
Jamethi;;0;51,06;13;453;62;6;166;1;
Toalfa;;0;54,50;13;556;315;20;118;13;
Jidi;;0;56,38;12;73;6;14;125;0;
Agricut;;67;62,94;12;118;10;15;120;0;
Zarig;;3;58,75;12;133;25;17;113;0;
Gega;;0;58,13;12;150;16;15;119;0;
Naty;;0;59,69;12;190;21;17;113;0;
Dantaskill;;5;60,63;12;210;10;13;132;0;
Igromet;;0;49,06;12;240;34;25;76;0;
Esaa;;0;53,75;12;267;39;12;134;1;
Egudni;;0;55,00;12;278;105;17;110;3;
Heshahe;;0;53,44;12;328;122;16;118;2;
Load;;0;54,38;12;408;137;22;91;12;
Ejit;;0;52,29;12;423;126;14;127;1;
Chinawind;;1997;47,75;11;34;4;15;125;0;
Nirciz;;13;53,92;11;65;0;15;122;0;
Rose;;0;60,25;11;120;12;17;113;1;
Vidi;;0;52,63;11;129;11;21;92;1;
Ender;;0;51,63;11;136;14;9;157;1;
Vede;;0;57,50;11;159;10;11;143;0;
Ihil;;95;60,13;11;160;0;16;120;0;
Orifrad;;0;55,50;11;206;20;9;155;0;
Ofrad;;0;56,56;11;209;30;7;164;0;
Ziki;;0;46,88;11;263;66;20;94;3;
Elmago;;25;58,06;10;114;10;18;112;0;
Medeya;;0;57,81;10;136;14;7;163;0;
Oshibre;;0;49,25;10;146;13;12;138;0;
Jihummm;;44;50,56;10;153;13;17;114;0;
Cugrinri;;129;58,38;10;176;15;16;121;0;
Ithut;;0;53,31;10;208;69;16;118;0;
Raskor;;0;54,06;10;213;18;14;136;2;
Enara;;0;60,38;10;219;32;21;93;0;
Kiki;;0;50,13;10;221;58;14;131;0;
Rimuru;;0;57,00;10;232;11;7;162;0;
Ecene;;0;55,75;10;238;7;17;114;0;
Vothus;;0;49,19;10;246;26;10;147;0;
Arkarci;;0;53,00;10;282;26;14;129;0;
Etacuk;;0;47,38;10;284;26;14;129;0;
Etila;;0;49,75;10;362;118;10;143;0;
Borov;;0;51,63;10;376;58;14;124;0;
Pooknoola;;0;53,75;9;126;9;22;89;0;
Pisces;;0;59,25;9;139;19;18;111;0;
Saca;;0;60,88;9;147;8;12;138;0;
Ethabrel;;0;59,69;9;157;16;11;144;0;
Stana;;22;51,56;9;159;10;9;153;0;
Varzarde;;0;56,38;9;162;19;23;82;3;
Imela;;11;55,50;9;165;30;26;65;0;
Ekres;;0;55,94;9;166;18;23;83;0;
Elegrin;;0;58,69;9;183;22;23;96;0;
Gina;;0;55,25;9;240;29;10;144;0;
Alexana;;0;64,94;9;245;51;12;138;0;
Peppu;;0;56,13;9;284;97;12;139;5;
Jaina;;0;56,88;9;286;77;9;151;2;
Erzod;;0;48,63;9;324;74;14;134;6;
Tuzana;;47;54,50;9;374;28;17;108;1;
Ejiva;;0;57,56;8;131;23;14;141;0;
Tirkome;;0;60,75;8;136;25;14;142;0;
Eivor;;0;64,88;8;149;22;11;143;1;
Valente;;0;53,50;8;156;20;17;106;0;
Darkmage;;0;60,13;8;162;52;19;142;1;
Varvara;;0;55,63;8;173;33;22;89;1;
Nilokoo;;0;52,38;8;179;38;9;153;1;
Grrrrrrrrr;;0;56,38;8;185;22;16;117;2;
Ithog;;0;55,19;8;194;43;10;147;1;
Tanri;;0;49,75;8;201;34;6;167;1;
Edebod;;0;59,75;8;213;23;8;156;2;
Ceshila;;0;53,56;8;236;62;14;130;4;
Dagi;;0;55,44;8;239;62;10;148;1;
Alia;;0;53,25;8;240;41;16;116;1;
Gechi;;0;54,94;8;258;8;10;146;1;
Carza;;0;49,19;8;264;51;16;133;0;
Titza;;2;54,69;8;279;86;19;132;4;
Elez;;0;53,56;8;284;64;18;108;3;
Imola;;0;57,25;8;295;61;22;87;5;
Maxxx;;0;47,25;8;299;91;17;123;2;
Gathehi;;0;49,56;8;300;82;17;114;0;
Idnela;;0;51,56;8;310;87;20;94;3;
Nurza;;0;47,75;8;315;100;22;104;1;
Pochi;;0;57,50;8;332;113;25;117;3;
Lussie;;0;58,56;8;340;95;17;141;2;
Muka;;0;43,94;8;364;94;11;140;3;
Ollegag;;0;50,69;8;367;100;21;96;5;
Vodim;;0;49,94;8;368;122;15;137;3;
Nekik;;0;46,00;8;377;105;20;101;1;
Tuffties;;0;52,19;8;378;93;18;111;0;
Zorra;;0;50,75;8;380;111;13;129;1;
Trixi;;0;55,69;8;387;139;21;138;1;
Oshan;;0;51,81;8;439;187;17;130;3;
Genti;;0;49,94;8;449;134;8;156;5;
Hathan;;0;47,69;8;518;185;6;161;1;
Ovrohim;;0;53,13;8;545;201;5;189;2;
Anerki;;0;62,63;8;549;340;18;106;14;
Acava;;0;52,25;8;588;302;17;176;10;
Leiferik;;0;51,75;7;83;7;19;100;0;
Divrez;;0;56,13;7;90;7;20;103;0;
Ekisha;;20;60,50;7;102;7;20;99;0;
Jine;;3;57,81;7;110;18;23;96;0;
Vihella;;0;57,50;7;131;19;20;97;0;
Attia;;0;58,31;7;138;25;16;119;0;
Sparna;;75;61,94;7;139;5;16;124;0;
Ravenclaw;;0;55,81;7;150;21;18;106;1;
Diana;;21;59,25;7;152;4;15;125;0;
Echofre;;54;57,75;7;158;2;9;154;0;
Ajeda;;0;57,44;7;176;11;9;149;0;
Ocid;;16;49,69;7;178;17;18;112;0;
Hdragon;;0;52,38;7;178;43;11;143;2;
Arya;;0;55,50;7;179;29;16;121;0;
Akcia;;14;55,69;7;182;17;19;101;0;
Jijom;;0;50,06;7;183;26;14;129;0;
Belladonna;;0;56,31;7;189;31;12;144;0;
Littleboyo;;0;48,38;7;199;39;12;136;3;
Sunne;;0;56,31;7;204;26;15;126;0;
Cedneta;;0;54,44;7;207;16;15;128;0;
Vama;;0;50,13;7;208;70;28;60;3;
Nota;;0;56,25;7;217;30;14;128;0;
Tidnene;;0;46,56;7;221;37;23;84;2;
Nothirde;;0;53,94;7;223;56;15;126;1;
Zishode;;0;55,38;7;224;22;16;116;1;
Ccncko;;0;45,00;7;230;91;17;120;3;
Juli;;0;63,06;7;235;35;15;127;0;
Nevrit;;0;52,06;7;236;35;21;88;3;
Gobanana;;20;56,06;7;236;26;12;138;0;
Image;;0;42,94;7;241;46;21;95;19;
Sizus;;0;53,13;7;242;47;13;133;0;
Merlin;;0;48,88;7;249;66;18;115;0;
Bete;;0;44,69;7;256;78;21;93;0;
Airam;;0;53,75;7;258;68;17;112;2;
Homo;;0;55,06;7;262;90;15;125;10;
Rika;;0;51,75;7;267;58;16;115;2;
Acim;;0;46,75;7;268;78;17;112;13;
Adnodra;;0;49,00;7;268;49;21;92;4;
Nejiji;;0;52,19;7;268;61;15;123;0;
Eshubat;;0;47,50;7;271;36;10;146;1;
Radrithi;;0;56,75;7;279;89;15;127;3;
Nikia;;0;56,44;7;288;73;12;148;4;
Ellaza;;0;53,13;7;291;29;13;135;0;
Kitakh;;0;57,88;7;297;85;20;108;0;
Luzuk;;0;46,81;7;297;71;21;92;2;
Ivun;;0;49,63;7;301;83;17;132;5;
Rilabe;;0;48,94;7;307;84;12;137;1;
Ocel;;0;47,00;7;308;106;23;88;5;
Huslia;;0;53,19;7;311;103;18;111;10;
Gerda;;0;49,31;7;317;80;19;100;1;
Nakak;;0;52,44;7;317;58;10;148;0;
Saret;;0;49,00;7;322;36;7;152;3;
Samael;;0;55,13;7;343;89;9;151;3;
Elin;;0;53,50;7;345;61;11;154;2;
Gina;;0;52,75;7;350;88;14;127;3;
Juju;;0;60,31;7;352;58;13;133;2;
Chaerisma;;0;55,63;7;354;51;12;136;3;
Lalli;;0;52,19;7;357;137;21;89;3;
Zille;;0;55,13;7;357;85;22;93;5;
Moshorti;;0;46,88;7;370;114;17;115;2;
Tozi;;0;52,00;7;390;155;7;157;7;
Enrona;;0;44,44;7;400;81;16;119;5;
Rathelle;;0;56,56;7;411;89;15;122;1;
Zurkena;;0;45,31;7;414;112;17;113;4;
Ovid;;0;46,06;7;436;185;17;112;1;
Wanda;;0;53,88;7;443;141;20;107;11;
Sophann;;0;53,00;7;453;283;18;111;17;
Kennus;;0;47,25;7;460;149;9;155;1;
